2005.000 0.290
2010.000 0.285
2015.000 0.281
2020.000 0.288
2025.000 0.276
2030.000 0.276
2035.000 0.280
2040.000 0.294
2045.000 0.272
2050.000 0.277
2055.000 0.279
2060.000 0.281
2065.000 0.280
2070.000 0.284
2075.000 0.280
2080.000 0.279
2085.000 0.279
2090.000 0.279
2095.000 0.286
2100.000 0.289
2105.000 0.292
2110.000 0.287
2115.000 0.293
2120.000 0.299
2125.000 0.295
2130.000 0.297
2135.000 0.302
2140.000 0.310
2145.000 0.312
2150.000 0.314
2155.000 0.323
2160.000 0.327
2165.000 0.322
2170.000 0.336
2175.000 0.350
2180.000 0.352
2185.000 0.365
2190.000 0.385
2195.000 0.375
2200.000 0.386
2205.000 0.396
2210.000 0.406
2215.000 0.426
2220.000 0.443
2225.000 0.461
2230.000 0.441
2235.000 0.460
2240.000 0.589
2245.000 0.556
2250.000 0.571
2255.000 0.625
2260.000 0.685
2265.000 0.753
2270.000 0.786
2275.000 0.912
2280.000 1.062
2285.000 1.116
2290.000 1.255
2295.000 1.556
2300.000 1.893
2305.000 2.509
2310.000 4.265
2315.000 6.054
2320.000 3.008
2325.000 1.809
2330.000 1.355
2335.000 1.177
2340.000 1.037
2345.000 0.820
2350.000 0.747
2355.000 0.588
2360.000 0.519
2365.000 0.464
2370.000 0.452
2375.000 0.433
2380.000 0.370
2385.000 0.327
2390.000 0.307
2395.000 0.281
2400.000 0.273
2405.000 0.249
2410.000 0.244
2415.000 0.231
2420.000 0.219
2425.000 0.206
2430.000 0.193
2435.000 0.185
2440.000 0.171
2445.000 0.189
2450.000 0.170
2455.000 0.212
2460.000 0.230
2465.000 0.204
2470.000 0.209
2475.000 0.137
2480.000 0.131
2485.000 0.125
2490.000 0.120
2495.000 0.120
2500.000 0.124
2505.000 0.119
2510.000 0.120
2515.000 0.123
2520.000 0.107
2525.000 0.106
2530.000 0.111
2535.000 0.106
2540.000 0.112
2545.000 0.104
2550.000 0.100
2555.000 0.097
2560.000 0.101
2565.000 0.105
2570.000 0.104
2575.000 0.104
2580.000 0.102
2585.000 0.106
2590.000 0.108
2595.000 0.100
2600.000 0.108
2605.000 0.099
2610.000 0.101
2615.000 0.104
2620.000 0.104
2625.000 0.102
2630.000 0.101
2635.000 0.111
2640.000 0.106
2645.000 0.110
2650.000 0.107
2655.000 0.118
2660.000 0.109
2665.000 0.117
2670.000 0.116
2675.000 0.116
2680.000 0.117
2685.000 0.114
2690.000 0.118
2695.000 0.118
2700.000 0.121
2705.000 0.121
2710.000 0.124
2715.000 0.123
2720.000 0.125
2725.000 0.128
2730.000 0.127
2735.000 0.126
2740.000 0.126
2745.000 0.133
2750.000 0.129
2755.000 0.136
2760.000 0.138
2765.000 0.138
2770.000 0.141
2775.000 0.136
2780.000 0.140
2785.000 0.144
2790.000 0.144
2795.000 0.144
2800.000 0.150
2805.000 0.146
2810.000 0.147
2815.000 0.147
2820.000 0.154
2825.000 0.150
2830.000 0.151
2835.000 0.156
2840.000 0.151
2845.000 0.155
2850.000 0.153
2855.000 0.157
2860.000 0.158
2865.000 0.153
2870.000 0.157
2875.000 0.162
2880.000 0.161
2885.000 0.158
2890.000 0.161
2895.000 0.165
2900.000 0.164
2905.000 0.166
2910.000 0.159
2915.000 0.161
2920.000 0.161
2925.000 0.159
2930.000 0.156
2935.000 0.151
2940.000 0.159
2945.000 0.158
2950.000 0.152
2955.000 0.162
2960.000 0.160
2965.000 0.153
2970.000 0.152
2975.000 0.151
2980.000 0.155
2985.000 0.147
2990.000 0.149
2995.000 0.149
3000.000 0.148
3005.000 0.147
3010.000 0.149
3015.000 0.142
3020.000 0.141
3025.000 0.139
3030.000 0.137
3035.000 0.136
3040.000 0.138
3045.000 0.134
3050.000 0.140
3055.000 0.129
3060.000 0.132
3065.000 0.134
3070.000 0.128
3075.000 0.130
3080.000 0.128
3085.000 0.127
3090.000 0.117
3095.000 0.122
3100.000 0.119
3105.000 0.117
3110.000 0.118
3115.000 0.116
3120.000 0.111
3125.000 0.114
3130.000 0.113
3135.000 0.111
3140.000 0.112
3145.000 0.117
3150.000 0.109
3155.000 0.114
3160.000 0.110
3165.000 0.108
3170.000 0.104
3175.000 0.100
3180.000 0.105
3185.000 0.100
3190.000 0.105
3195.000 0.102
3200.000 0.101
3205.000 0.097
3210.000 0.092
3215.000 0.096
3220.000 0.094
3225.000 0.100
3230.000 0.094
3235.000 0.094
3240.000 0.093
3245.000 0.088
3250.000 0.087
3255.000 0.089
3260.000 0.090
3265.000 0.086
3270.000 0.088
3275.000 0.085
3280.000 0.081
3285.000 0.085
3290.000 0.084
3295.000 0.087
3300.000 0.082
3305.000 0.080
3310.000 0.086
3315.000 0.087
3320.000 0.083
3325.000 0.073
3330.000 0.074
3335.000 0.078
3340.000 0.073
3345.000 0.077
3350.000 0.074
3355.000 0.076
3360.000 0.075
3365.000 0.075
3370.000 0.071
3375.000 0.075
3380.000 0.076
3385.000 0.074
3390.000 0.071
3395.000 0.072
3400.000 0.072
3405.000 0.068
3410.000 0.068
3415.000 0.069
3420.000 0.067
3425.000 0.062
3430.000 0.066
3435.000 0.064
3440.000 0.062
3445.000 0.065
3450.000 0.060
3455.000 0.060
3460.000 0.061
3465.000 0.060
3470.000 0.060
3475.000 0.061
3480.000 0.060
3485.000 0.057
3490.000 0.052
3495.000 0.056
3500.000 0.058
3505.000 0.054
3510.000 0.055
3515.000 0.057
3520.000 0.055
3525.000 0.047
3530.000 0.049
3535.000 0.048
3540.000 0.050
3545.000 0.050
3550.000 0.043
3555.000 0.045
3560.000 0.043
3565.000 0.041
3570.000 0.046
3575.000 0.038
3580.000 0.040
3585.000 0.036
3590.000 0.037
3595.000 0.037
3600.000 0.033
3605.000 0.028
3610.000 0.032
3615.000 0.033
3620.000 0.026
3625.000 0.023
3630.000 0.027
3635.000 0.021
3640.000 0.020
3645.000 0.023
3650.000 0.030
3655.000 0.041
3660.000 0.056
3665.000 0.076
3670.000 0.097
3675.000 0.141
3680.000 0.170
3685.000 0.266
3690.000 0.436
3695.000 0.852
3700.000 1.702
3705.000 2.556
3710.000 1.318
3715.000 0.563
3720.000 0.342
3725.000 0.246
3730.000 0.218
3735.000 0.191
3740.000 0.182
3745.000 0.165
3750.000 0.150
3755.000 0.150
3760.000 0.143
3765.000 0.133
3770.000 0.130
3775.000 0.124
3780.000 0.113
3785.000 0.114
3790.000 0.115
3795.000 0.112
3800.000 0.110
3805.000 0.107
3810.000 0.103
3815.000 0.102
3820.000 0.099
3825.000 0.102
3830.000 0.103
3835.000 0.099
3840.000 0.096
3845.000 0.094
3850.000 0.095
3855.000 0.091
3860.000 0.093
3865.000 0.093
3870.000 0.088
3875.000 0.088
3880.000 0.086
3885.000 0.083
3890.000 0.086
3895.000 0.084
3900.000 0.086
3905.000 0.087
3910.000 0.086
3915.000 0.083
3920.000 0.083
3925.000 0.082
3930.000 0.084
3935.000 0.088
3940.000 0.083
3945.000 0.084
3950.000 0.080
3955.000 0.085
3960.000 0.085
3965.000 0.081
3970.000 0.082
3975.000 0.084
3980.000 0.080
3985.000 0.075
3990.000 0.082
3995.000 0.081
4000.000 0.085
4005.000 0.084
4010.000 0.085
4015.000 0.086
4020.000 0.082
4025.000 0.079
4030.000 0.079
4035.000 0.084
4040.000 0.082
4045.000 0.082
4050.000 0.082
4055.000 0.082
4060.000 0.073
4065.000 0.087
4070.000 0.083
4075.000 0.081
4080.000 0.084
4085.000 0.078
4090.000 0.085
4095.000 0.082
4100.000 0.085
4105.000 0.085
4110.000 0.084
4115.000 0.083
4120.000 0.082
4125.000 0.085
4130.000 0.081
4135.000 0.080
4140.000 0.081
4145.000 0.084
4150.000 0.080
4155.000 0.081
4160.000 0.080
4165.000 0.085
4170.000 0.083
4175.000 0.077
4180.000 0.079
4185.000 0.082
4190.000 0.077
4195.000 0.078
4200.000 0.082
4205.000 0.074
4210.000 0.079
4215.000 0.077
4220.000 0.077
4225.000 0.072
4230.000 0.070
4235.000 0.075
4240.000 0.073
4245.000 0.076
4250.000 0.074
4255.000 0.074
4260.000 0.072
4265.000 0.073
4270.000 0.078
4275.000 0.076
4280.000 0.079
4285.000 0.074
4290.000 0.073
4295.000 0.081
4300.000 0.076
4305.000 0.078
4310.000 0.087
4315.000 0.083
4320.000 0.079
4325.000 0.080
4330.000 0.086
4335.000 0.083
4340.000 0.085
4345.000 0.085
4350.000 0.085
4355.000 0.088
4360.000 0.093
4365.000 0.088
4370.000 0.086
4375.000 0.096
4380.000 0.094
4385.000 0.088
4390.000 0.094
4395.000 0.091
4400.000 0.098
4405.000 0.096
4410.000 0.095
4415.000 0.101
4420.000 0.098
4425.000 0.096
4430.000 0.101
4435.000 0.101
4440.000 0.104
4445.000 0.102
4450.000 0.106
4455.000 0.101
4460.000 0.105
4465.000 0.109
4470.000 0.108
4475.000 0.111
4480.000 0.111
4485.000 0.111
4490.000 0.114
4495.000 0.115
4500.000 0.114
4505.000 0.109
4510.000 0.115
4515.000 0.118
4520.000 0.121
4525.000 0.119
4530.000 0.120
4535.000 0.122
4540.000 0.127
4545.000 0.128
4550.000 0.123
4555.000 0.129
4560.000 0.135
4565.000 0.135
4570.000 0.133
4575.000 0.136
4580.000 0.131
4585.000 0.135
4590.000 0.139
4595.000 0.137
4600.000 0.139
4605.000 0.146
4610.000 0.146
4615.000 0.143
4620.000 0.145
4625.000 0.148
4630.000 0.154
4635.000 0.152
4640.000 0.155
4645.000 0.159
4650.000 0.162
4655.000 0.165
4660.000 0.166
4665.000 0.171
4670.000 0.171
4675.000 0.171
4680.000 0.176
4685.000 0.177
4690.000 0.182
4695.000 0.182
4700.000 0.186
4705.000 0.189
4710.000 0.191
4715.000 0.197
4720.000 0.197
4725.000 0.201
4730.000 0.210
4735.000 0.212
4740.000 0.219
4745.000 0.216
4750.000 0.227
4755.000 0.232
4760.000 0.241
4765.000 0.243
4770.000 0.247
4775.000 0.256
4780.000 0.263
4785.000 0.269
4790.000 0.276
4795.000 0.277
4800.000 0.292
4805.000 0.301
4810.000 0.305
4815.000 0.317
4820.000 0.325
4825.000 0.336
4830.000 0.351
4835.000 0.357
4840.000 0.378
4845.000 0.389
4850.000 0.402
4855.000 0.421
4860.000 0.436
4865.000 0.466
4870.000 0.480
4875.000 0.503
4880.000 0.530
4885.000 0.556
4890.000 0.591
4895.000 0.606
4900.000 0.643
4905.000 0.686
4910.000 0.740
4915.000 0.796
4920.000 0.854
4925.000 0.924
4930.000 1.017
4935.000 1.124
4940.000 1.252
4945.000 1.411
4950.000 1.623
4955.000 1.912
4960.000 2.092
4965.000 2.602
4970.000 3.459
4975.000 4.626
4980.000 3.987
4985.000 3.208
4990.000 3.749
4995.000 5.983
5000.000 7.188
5005.000 4.617
5010.000 3.420
5015.000 3.044
5020.000 2.454
5025.000 2.092
5030.000 1.825
5035.000 1.626
5040.000 1.463
5045.000 1.334
5050.000 1.231
5055.000 1.148
5060.000 1.073
5065.000 1.009
5070.000 0.952
5075.000 0.929
5080.000 0.888
5085.000 0.847
