2005.000 0.406
2010.000 0.405
2015.000 0.414
2020.000 0.407
2025.000 0.420
2030.000 0.421
2035.000 0.403
2040.000 0.405
2045.000 0.417
2050.000 0.416
2055.000 0.429
2060.000 0.422
2065.000 0.415
2070.000 0.416
2075.000 0.417
2080.000 0.422
2085.000 0.428
2090.000 0.428
2095.000 0.436
2100.000 0.443
2105.000 0.442
2110.000 0.446
2115.000 0.452
2120.000 0.463
2125.000 0.455
2130.000 0.478
2135.000 0.479
2140.000 0.479
2145.000 0.482
2150.000 0.493
2155.000 0.499
2160.000 0.503
2165.000 0.495
2170.000 0.532
2175.000 0.546
2180.000 0.596
2185.000 0.598
2190.000 0.904
2195.000 0.667
2200.000 0.659
2205.000 0.674
2210.000 0.656
2215.000 0.681
2220.000 0.687
2225.000 0.818
2230.000 0.781
2235.000 0.711
2240.000 0.882
2245.000 0.918
2250.000 0.991
2255.000 1.035
2260.000 1.211
2265.000 1.341
2270.000 1.337
2275.000 1.577
2280.000 1.790
2285.000 2.128
2290.000 2.499
2295.000 3.251
2300.000 4.376
2305.000 5.962
2310.000 6.921
2315.000 5.528
2320.000 4.464
2325.000 2.788
2330.000 2.457
2335.000 1.965
2340.000 1.526
2345.000 1.239
2350.000 1.102
2355.000 0.966
2360.000 0.876
2365.000 0.780
2370.000 0.742
2375.000 0.628
2380.000 0.673
2385.000 0.583
2390.000 0.531
2395.000 0.501
2400.000 0.485
2405.000 0.449
2410.000 0.408
2415.000 0.386
2420.000 0.383
2425.000 0.363
2430.000 0.342
2435.000 0.342
2440.000 0.313
2445.000 0.302
2450.000 0.291
2455.000 0.283
2460.000 0.271
2465.000 0.267
2470.000 0.255
2475.000 0.258
2480.000 0.232
2485.000 0.239
2490.000 0.234
2495.000 0.230
2500.000 0.231
2505.000 0.224
2510.000 0.219
2515.000 0.207
2520.000 0.219
2525.000 0.219
2530.000 0.216
2535.000 0.203
2540.000 0.214
2545.000 0.203
2550.000 0.208
2555.000 0.211
2560.000 0.210
2565.000 0.209
2570.000 0.206
2575.000 0.216
2580.000 0.212
2585.000 0.221
2590.000 0.214
2595.000 0.218
2600.000 0.213
2605.000 0.215
2610.000 0.225
2615.000 0.223
2620.000 0.236
2625.000 0.233
2630.000 0.224
2635.000 0.237
2640.000 0.242
2645.000 0.248
2650.000 0.243
2655.000 0.245
2660.000 0.254
2665.000 0.257
2670.000 0.261
2675.000 0.265
2680.000 0.269
2685.000 0.278
2690.000 0.282
2695.000 0.270
2700.000 0.278
2705.000 0.285
2710.000 0.289
2715.000 0.297
2720.000 0.297
2725.000 0.305
2730.000 0.307
2735.000 0.308
2740.000 0.319
2745.000 0.326
2750.000 0.325
2755.000 0.332
2760.000 0.339
2765.000 0.342
2770.000 0.345
2775.000 0.354
2780.000 0.354
2785.000 0.362
2790.000 0.369
2795.000 0.371
2800.000 0.383
2805.000 0.384
2810.000 0.389
2815.000 0.391
2820.000 0.391
2825.000 0.392
2830.000 0.405
2835.000 0.411
2840.000 0.418
2845.000 0.420
2850.000 0.432
2855.000 0.435
2860.000 0.435
2865.000 0.440
2870.000 0.446
2875.000 0.446
2880.000 0.452
2885.000 0.452
2890.000 0.455
2895.000 0.464
2900.000 0.463
2905.000 0.467
2910.000 0.476
2915.000 0.466
2920.000 0.472
2925.000 0.472
2930.000 0.475
2935.000 0.475
2940.000 0.479
2945.000 0.481
2950.000 0.481
2955.000 0.478
2960.000 0.479
2965.000 0.481
2970.000 0.479
2975.000 0.485
2980.000 0.481
2985.000 0.476
2990.000 0.491
2995.000 0.485
3000.000 0.480
3005.000 0.476
3010.000 0.481
3015.000 0.474
3020.000 0.477
3025.000 0.474
3030.000 0.480
3035.000 0.477
3040.000 0.474
3045.000 0.468
3050.000 0.479
3055.000 0.471
3060.000 0.466
3065.000 0.472
3070.000 0.467
3075.000 0.466
3080.000 0.466
3085.000 0.468
3090.000 0.462
3095.000 0.463
3100.000 0.459
3105.000 0.461
3110.000 0.458
3115.000 0.456
3120.000 0.458
3125.000 0.458
3130.000 0.460
3135.000 0.453
3140.000 0.458
3145.000 0.448
3150.000 0.452
