2005.000 0.079
2010.000 0.075
2015.000 0.076
2020.000 0.071
2025.000 0.069
2030.000 0.070
2035.000 0.072
2040.000 0.072
2045.000 0.065
2050.000 0.063
2055.000 0.061
2060.000 0.065
2065.000 0.058
2070.000 0.061
2075.000 0.065
2080.000 0.051
2085.000 0.062
2090.000 0.050
2095.000 0.053
2100.000 0.049
2105.000 0.047
2110.000 0.045
2115.000 0.051
2120.000 0.049
2125.000 0.047
2130.000 0.046
2135.000 0.048
2140.000 0.044
2145.000 0.042
2150.000 0.039
2155.000 0.038
2160.000 0.040
2165.000 0.038
2170.000 0.033
2175.000 0.045
2180.000 0.040
2185.000 0.035
2190.000 0.043
2195.000 0.030
2200.000 0.028
2205.000 0.034
2210.000 0.025
2215.000 0.031
2220.000 0.018
2225.000 0.016
2230.000 0.016
2235.000 0.014
2240.000 0.029
2245.000 0.016
2250.000 0.028
2255.000 0.038
2260.000 0.060
2265.000 0.041
2270.000 0.085
2275.000 0.102
2280.000 0.144
2285.000 0.256
2290.000 0.423
2295.000 0.753
2300.000 1.512
2305.000 3.161
2310.000 5.057
2315.000 2.965
2320.000 0.780
2325.000 0.317
2330.000 0.248
2335.000 0.094
2340.000 0.072
2345.000 0.038
2350.000 0.033
2355.000 0.015
2360.000 0.021
2365.000 0.017
2370.000 0.020
2375.000 0.010
2380.000 0.016
2385.000 0.026
2390.000 0.021
2395.000 0.020
2400.000 0.026
2405.000 0.021
2410.000 0.030
2415.000 0.019
2420.000 0.030
2425.000 0.017
2430.000 0.022
2435.000 0.020
2440.000 0.026
2445.000 0.025
2450.000 0.029
2455.000 0.027
2460.000 0.021
2465.000 0.030
2470.000 0.024
2475.000 0.032
2480.000 0.025
2485.000 0.027
2490.000 0.023
2495.000 0.027
2500.000 0.024
2505.000 0.032
2510.000 0.032
2515.000 0.023
2520.000 0.024
2525.000 0.031
2530.000 0.028
2535.000 0.027
2540.000 0.035
2545.000 0.028
2550.000 0.028
2555.000 0.033
2560.000 0.030
2565.000 0.034
2570.000 0.035
2575.000 0.034
2580.000 0.041
2585.000 0.034
2590.000 0.039
2595.000 0.041
2600.000 0.038
2605.000 0.040
2610.000 0.040
2615.000 0.045
2620.000 0.048
2625.000 0.044
2630.000 0.049
2635.000 0.049
2640.000 0.046
2645.000 0.050
2650.000 0.052
2655.000 0.049
2660.000 0.061
2665.000 0.055
2670.000 0.056
2675.000 0.059
2680.000 0.058
2685.000 0.062
2690.000 0.063
2695.000 0.065
2700.000 0.069
2705.000 0.070
2710.000 0.072
2715.000 0.072
2720.000 0.071
2725.000 0.075
2730.000 0.078
2735.000 0.079
