2005.000 0.371
2010.000 0.375
2015.000 0.372
2020.000 0.384
2025.000 0.382
2030.000 0.381
2035.000 0.372
2040.000 0.353
2045.000 0.370
2050.000 0.359
2055.000 0.366
2060.000 0.372
2065.000 0.369
2070.000 0.377
2075.000 0.379
2080.000 0.379
2085.000 0.380
2090.000 0.385
2095.000 0.392
2100.000 0.387
2105.000 0.392
2110.000 0.392
2115.000 0.393
2120.000 0.396
2125.000 0.411
2130.000 0.409
2135.000 0.418
2140.000 0.422
2145.000 0.429
2150.000 0.451
2155.000 0.446
2160.000 0.464
2165.000 0.457
2170.000 0.473
2175.000 0.479
2180.000 0.486
2185.000 0.502
2190.000 0.513
2195.000 0.536
2200.000 0.552
2205.000 0.567
2210.000 0.585
2215.000 0.618
2220.000 0.607
2225.000 0.695
2230.000 0.667
2235.000 0.721
2240.000 0.795
2245.000 0.780
2250.000 0.882
2255.000 0.870
2260.000 1.044
2265.000 1.055
2270.000 1.218
2275.000 1.458
2280.000 1.688
2285.000 2.027
2290.000 2.178
2295.000 2.757
2300.000 3.776
2305.000 5.316
2310.000 6.057
2315.000 4.274
2320.000 4.333
2325.000 2.333
2330.000 1.769
2335.000 1.538
2340.000 1.179
2345.000 1.106
2350.000 0.904
2355.000 0.864
2360.000 0.724
2365.000 0.705
2370.000 0.670
2375.000 0.563
2380.000 0.524
2385.000 0.451
2390.000 0.407
2395.000 0.443
2400.000 0.375
2405.000 0.379
2410.000 0.371
2415.000 0.339
2420.000 0.326
2425.000 0.386
2430.000 0.350
2435.000 0.320
2440.000 0.271
2445.000 0.255
2450.000 0.246
2455.000 0.243
2460.000 0.236
2465.000 0.221
2470.000 0.233
2475.000 0.224
2480.000 0.213
2485.000 0.201
2490.000 0.194
2495.000 0.192
2500.000 0.201
2505.000 0.187
2510.000 0.193
2515.000 0.182
2520.000 0.196
2525.000 0.188
2530.000 0.168
2535.000 0.171
2540.000 0.168
2545.000 0.181
2550.000 0.175
2555.000 0.174
2560.000 0.172
2565.000 0.188
2570.000 0.186
2575.000 0.180
2580.000 0.177
2585.000 0.178
2590.000 0.179
2595.000 0.177
2600.000 0.182
2605.000 0.185
2610.000 0.181
2615.000 0.189
2620.000 0.184
2625.000 0.189
2630.000 0.190
2635.000 0.192
2640.000 0.198
2645.000 0.203
2650.000 0.200
2655.000 0.200
2660.000 0.189
2665.000 0.200
2670.000 0.214
2675.000 0.210
2680.000 0.214
2685.000 0.218
2690.000 0.224
2695.000 0.225
2700.000 0.225
2705.000 0.229
2710.000 0.236
2715.000 0.234
2720.000 0.247
2725.000 0.247
2730.000 0.242
2735.000 0.256
2740.000 0.263
2745.000 0.252
2750.000 0.273
2755.000 0.271
2760.000 0.270
2765.000 0.287
2770.000 0.281
2775.000 0.276
2780.000 0.286
2785.000 0.289
2790.000 0.294
2795.000 0.298
2800.000 0.293
2805.000 0.302
2810.000 0.296
2815.000 0.332
2820.000 0.316
2825.000 0.324
2830.000 0.319
2835.000 0.331
2840.000 0.334
2845.000 0.336
2850.000 0.333
2855.000 0.338
2860.000 0.345
2865.000 0.343
2870.000 0.348
2875.000 0.344
2880.000 0.354
2885.000 0.354
2890.000 0.356
2895.000 0.360
2900.000 0.359
2905.000 0.362
2910.000 0.366
2915.000 0.364
2920.000 0.368
2925.000 0.370
2930.000 0.370
2935.000 0.372
2940.000 0.365
2945.000 0.372
2950.000 0.376
2955.000 0.366
2960.000 0.369
2965.000 0.371
2970.000 0.369
2975.000 0.371
2980.000 0.371
2985.000 0.369
2990.000 0.368
2995.000 0.372
3000.000 0.366
3005.000 0.368
3010.000 0.369
3015.000 0.361
3020.000 0.367
3025.000 0.363
3030.000 0.366
3035.000 0.359
3040.000 0.361
3045.000 0.361
3050.000 0.360
3055.000 0.355
3060.000 0.351
3065.000 0.356
3070.000 0.355
3075.000 0.347
3080.000 0.345
3085.000 0.349
3090.000 0.347
3095.000 0.345
3100.000 0.342
3105.000 0.344
3110.000 0.345
3115.000 0.344
3120.000 0.339
3125.000 0.340
3130.000 0.339
3135.000 0.340
3140.000 0.339
3145.000 0.336
3150.000 0.329
3155.000 0.335
3160.000 0.335
3165.000 0.331
3170.000 0.336
3175.000 0.333
3180.000 0.335
3185.000 0.331
3190.000 0.330
3195.000 0.331
3200.000 0.333
3205.000 0.332
3210.000 0.331
3215.000 0.328
3220.000 0.329
3225.000 0.333
3230.000 0.325
3235.000 0.329
3240.000 0.330
3245.000 0.331
3250.000 0.334
3255.000 0.330
3260.000 0.335
3265.000 0.328
3270.000 0.329
3275.000 0.335
3280.000 0.333
3285.000 0.335
3290.000 0.332
3295.000 0.335
3300.000 0.338
3305.000 0.339
3310.000 0.344
3315.000 0.338
3320.000 0.345
3325.000 0.343
3330.000 0.344
3335.000 0.346
3340.000 0.347
3345.000 0.347
3350.000 0.352
3355.000 0.355
3360.000 0.357
3365.000 0.362
3370.000 0.364
3375.000 0.362
3380.000 0.365
3385.000 0.365
3390.000 0.376
3395.000 0.374
3400.000 0.379
3405.000 0.381
3410.000 0.387
3415.000 0.387
3420.000 0.395
3425.000 0.395
3430.000 0.410
3435.000 0.406
3440.000 0.411
3445.000 0.413
3450.000 0.421
3455.000 0.423
3460.000 0.435
3465.000 0.441
3470.000 0.446
3475.000 0.456
3480.000 0.462
3485.000 0.472
3490.000 0.480
3495.000 0.488
3500.000 0.492
3505.000 0.494
3510.000 0.508
3515.000 0.521
3520.000 0.534
3525.000 0.545
3530.000 0.556
3535.000 0.570
3540.000 0.586
3545.000 0.606
3550.000 0.615
3555.000 0.630
3560.000 0.655
3565.000 0.675
3570.000 0.683
3575.000 0.713
3580.000 0.736
3585.000 0.763
3590.000 0.791
3595.000 0.823
3600.000 0.858
3605.000 0.900
3610.000 0.944
3615.000 0.992
3620.000 1.050
3625.000 1.114
3630.000 1.152
3635.000 1.227
3640.000 1.323
3645.000 1.421
3650.000 1.538
3655.000 1.689
3660.000 1.867
3665.000 2.095
3670.000 2.390
3675.000 2.747
3680.000 3.281
3685.000 3.600
3690.000 4.511
3695.000 5.843
3700.000 8.214
3705.000 12.112
3710.000 11.652
3715.000 7.148
3720.000 5.056
3725.000 3.887
3730.000 3.125
3735.000 2.603
3740.000 2.229
3745.000 1.952
3750.000 1.830
3755.000 1.630
3760.000 1.470
3765.000 1.346
3770.000 1.238
3775.000 1.144
3780.000 1.057
3785.000 0.989
3790.000 0.931
3795.000 0.872
3800.000 0.823
3805.000 0.775
3810.000 0.734
3815.000 0.714
3820.000 0.682
3825.000 0.654
3830.000 0.622
3835.000 0.600
3840.000 0.571
3845.000 0.552
3850.000 0.530
3855.000 0.509
3860.000 0.486
3865.000 0.476
3870.000 0.458
3875.000 0.456
3880.000 0.437
3885.000 0.429
3890.000 0.412
3895.000 0.397
3900.000 0.392
3905.000 0.380
3910.000 0.370
3915.000 0.364
3920.000 0.345
3925.000 0.336
3930.000 0.335
3935.000 0.331
3940.000 0.321
3945.000 0.316
3950.000 0.305
3955.000 0.306
3960.000 0.293
3965.000 0.286
3970.000 0.283
3975.000 0.278
3980.000 0.269
3985.000 0.270
3990.000 0.266
3995.000 0.262
4000.000 0.261
4005.000 0.256
4010.000 0.247
4015.000 0.246
4020.000 0.240
4025.000 0.234
4030.000 0.231
4035.000 0.227
4040.000 0.232
4045.000 0.223
4050.000 0.216
4055.000 0.217
4060.000 0.213
4065.000 0.212
4070.000 0.207
4075.000 0.209
4080.000 0.202
4085.000 0.203
4090.000 0.201
4095.000 0.194
4100.000 0.195
4105.000 0.188
4110.000 0.187
4115.000 0.186
4120.000 0.180
4125.000 0.178
4130.000 0.181
4135.000 0.176
4140.000 0.174
4145.000 0.174
4150.000 0.164
4155.000 0.165
4160.000 0.157
4165.000 0.163
4170.000 0.161
4175.000 0.156
4180.000 0.152
4185.000 0.148
4190.000 0.152
4195.000 0.149
4200.000 0.147
4205.000 0.145
4210.000 0.137
4215.000 0.137
4220.000 0.138
4225.000 0.130
4230.000 0.129
4235.000 0.126
4240.000 0.125
4245.000 0.123
4250.000 0.126
4255.000 0.125
4260.000 0.119
4265.000 0.121
4270.000 0.121
4275.000 0.124
4280.000 0.115
4285.000 0.119
4290.000 0.120
4295.000 0.123
4300.000 0.120
4305.000 0.122
4310.000 0.119
4315.000 0.117
4320.000 0.117
4325.000 0.114
4330.000 0.121
4335.000 0.115
4340.000 0.116
4345.000 0.113
4350.000 0.121
4355.000 0.117
4360.000 0.116
4365.000 0.116
4370.000 0.114
4375.000 0.113
4380.000 0.114
4385.000 0.113
4390.000 0.115
4395.000 0.111
4400.000 0.114
4405.000 0.115
4410.000 0.115
4415.000 0.115
4420.000 0.112
4425.000 0.110
4430.000 0.114
4435.000 0.109
4440.000 0.109
4445.000 0.115
4450.000 0.110
4455.000 0.107
4460.000 0.113
4465.000 0.110
4470.000 0.112
4475.000 0.109
4480.000 0.112
4485.000 0.109
4490.000 0.112
4495.000 0.110
4500.000 0.111
4505.000 0.112
4510.000 0.105
4515.000 0.113
4520.000 0.112
4525.000 0.108
4530.000 0.114
4535.000 0.109
4540.000 0.114
4545.000 0.111
4550.000 0.106
4555.000 0.114
4560.000 0.114
4565.000 0.114
4570.000 0.113
4575.000 0.116
4580.000 0.113
4585.000 0.114
4590.000 0.108
4595.000 0.109
4600.000 0.115
4605.000 0.115
4610.000 0.116
4615.000 0.116
4620.000 0.112
4625.000 0.111
4630.000 0.111
4635.000 0.112
4640.000 0.114
4645.000 0.118
4650.000 0.113
4655.000 0.114
4660.000 0.122
4665.000 0.120
4670.000 0.115
4675.000 0.119
4680.000 0.121
4685.000 0.123
4690.000 0.127
4695.000 0.127
4700.000 0.122
4705.000 0.125
4710.000 0.125
4715.000 0.126
4720.000 0.126
4725.000 0.128
4730.000 0.132
4735.000 0.130
4740.000 0.138
4745.000 0.136
4750.000 0.136
4755.000 0.136
4760.000 0.141
4765.000 0.144
4770.000 0.146
4775.000 0.151
4780.000 0.147
4785.000 0.149
4790.000 0.155
4795.000 0.154
4800.000 0.159
4805.000 0.162
4810.000 0.160
4815.000 0.166
4820.000 0.173
4825.000 0.172
4830.000 0.174
4835.000 0.177
4840.000 0.187
4845.000 0.193
4850.000 0.200
4855.000 0.198
4860.000 0.210
4865.000 0.217
4870.000 0.224
4875.000 0.231
4880.000 0.235
4885.000 0.246
4890.000 0.254
4895.000 0.266
4900.000 0.278
4905.000 0.284
4910.000 0.292
4915.000 0.303
4920.000 0.321
4925.000 0.340
4930.000 0.357
4935.000 0.380
4940.000 0.397
4945.000 0.422
4950.000 0.438
4955.000 0.434
4960.000 0.394
4965.000 0.344
4970.000 0.379
4975.000 1.538
4980.000 4.527
4985.000 5.080
4990.000 4.543
4995.000 5.090
5000.000 4.966
5005.000 2.391
5010.000 2.065
5015.000 1.458
5020.000 1.183
5025.000 0.980
5030.000 0.888
5035.000 0.778
5040.000 0.681
5045.000 0.608
5050.000 0.548
5055.000 0.496
5060.000 0.450
5065.000 0.424
5070.000 0.391
5075.000 0.369
5080.000 0.343
5085.000 0.330
5090.000 0.315
5095.000 0.302
5100.000 0.289
5105.000 0.270
5110.000 0.262
5115.000 0.251
5120.000 0.241
5125.000 0.238
5130.000 0.225
5135.000 0.214
5140.000 0.207
5145.000 0.199
5150.000 0.195
5155.000 0.194
5160.000 0.188
5165.000 0.178
5170.000 0.180
5175.000 0.169
5180.000 0.169
5185.000 0.162
5190.000 0.156
5195.000 0.154
5200.000 0.148
5205.000 0.151
5210.000 0.141
5215.000 0.143
5220.000 0.136
5225.000 0.140
5230.000 0.133
5235.000 0.137
5240.000 0.131
5245.000 0.131
5250.000 0.127
5255.000 0.121
5260.000 0.122
5265.000 0.116
5270.000 0.111
5275.000 0.115
5280.000 0.113
5285.000 0.109
5290.000 0.108
5295.000 0.107
5300.000 0.101
5305.000 0.103
5310.000 0.097
5315.000 0.097
5320.000 0.099
5325.000 0.092
5330.000 0.095
5335.000 0.095
5340.000 0.087
5345.000 0.088
5350.000 0.080
5355.000 0.084
5360.000 0.084
5365.000 0.083
5370.000 0.082
5375.000 0.074
5380.000 0.073
5385.000 0.073
5390.000 0.069
5395.000 0.072
5400.000 0.070
5405.000 0.066
5410.000 0.066
5415.000 0.061
5420.000 0.065
5425.000 0.061
5430.000 0.061
5435.000 0.062
5440.000 0.059
5445.000 0.052
5450.000 0.055
5455.000 0.052
5460.000 0.050
5465.000 0.050
5470.000 0.049
5475.000 0.047
5480.000 0.047
5485.000 0.048
5490.000 0.042
5495.000 0.044
5500.000 0.042
5505.000 0.041
5510.000 0.035
5515.000 0.039
5520.000 0.037
5525.000 0.032
5530.000 0.033
5535.000 0.032
5540.000 0.029
5545.000 0.030
5550.000 0.032
5555.000 0.030
5560.000 0.027
5565.000 0.033
5570.000 0.022
5575.000 0.023
5580.000 0.026
5585.000 0.025
5590.000 0.018
5595.000 0.021
5600.000 0.019
5605.000 0.013
5610.000 0.013
5615.000 0.017
5620.000 0.017
5625.000 0.014
5630.000 0.017
5635.000 0.015
5640.000 0.012
5645.000 0.011
5650.000 0.010
5655.000 0.009
5660.000 0.008
5665.000 0.009
5670.000 0.009
5675.000 0.006
5680.000 0.006
5685.000 0.008
5690.000 0.005
5695.000 0.011
5700.000 0.007
5705.000 0.005
5710.000 0.008
5715.000 0.010
5720.000 0.009
5725.000 0.012
5730.000 0.009
5735.000 0.007
5740.000 0.011
5745.000 0.014
5750.000 0.011
5755.000 0.013
5760.000 0.016
5765.000 0.013
5770.000 0.014
5775.000 0.015
5780.000 0.013
5785.000 0.018
5790.000 0.018
5795.000 0.025
5800.000 0.019
5805.000 0.020
5810.000 0.020
5815.000 0.017
5820.000 0.023
5825.000 0.023
5830.000 0.028
5835.000 0.026
5840.000 0.026
5845.000 0.024
5850.000 0.027
5855.000 0.025
5860.000 0.029
5865.000 0.032
5870.000 0.036
5875.000 0.034
5880.000 0.034
5885.000 0.034
5890.000 0.036
5895.000 0.036
5900.000 0.039
5905.000 0.041
5910.000 0.035
5915.000 0.043
5920.000 0.041
