2005.000 0.110
2010.000 0.113
2015.000 0.107
2020.000 0.108
2025.000 0.103
2030.000 0.101
2035.000 0.103
2040.000 0.104
2045.000 0.096
2050.000 0.096
2055.000 0.105
2060.000 0.092
2065.000 0.096
2070.000 0.096
2075.000 0.098
2080.000 0.094
2085.000 0.096
2090.000 0.085
2095.000 0.085
2100.000 0.087
2105.000 0.088
2110.000 0.085
2115.000 0.085
2120.000 0.084
2125.000 0.087
2130.000 0.083
2135.000 0.082
2140.000 0.078
2145.000 0.083
2150.000 0.079
2155.000 0.086
2160.000 0.085
2165.000 0.080
2170.000 0.081
2175.000 0.096
2180.000 0.091
2185.000 0.085
2190.000 0.088
2195.000 0.087
2200.000 0.076
2205.000 0.083
2210.000 0.080
2215.000 0.086
2220.000 0.084
2225.000 0.094
2230.000 0.084
2235.000 0.094
2240.000 0.085
2245.000 0.098
2250.000 0.073
2255.000 0.073
2260.000 0.067
2265.000 0.101
2270.000 0.050
2275.000 0.048
2280.000 0.039
2285.000 0.040
2290.000 0.156
2295.000 0.412
2300.000 1.177
2305.000 2.805
2310.000 3.976
2315.000 4.805
2320.000 0.726
2325.000 0.475
2330.000 0.420
2335.000 0.265
2340.000 0.180
2345.000 0.141
2350.000 0.126
2355.000 0.087
2360.000 0.088
2365.000 0.064
2370.000 0.051
2375.000 0.042
2380.000 0.060
2385.000 0.043
2390.000 0.029
2395.000 0.028
2400.000 0.024
2405.000 0.033
2410.000 0.057
2415.000 0.026
2420.000 0.022
2425.000 0.042
2430.000 0.055
2435.000 0.022
2440.000 0.027
2445.000 0.033
2450.000 0.031
2455.000 0.011
2460.000 0.008
2465.000 0.021
2470.000 0.019
2475.000 0.005
2480.000 0.010
2485.000 0.007
2490.000 0.009
2495.000 0.012
2500.000 0.008
2505.000 0.014
2510.000 0.011
2515.000 0.012
2520.000 0.007
2525.000 0.013
2530.000 0.014
2535.000 0.011
2540.000 0.015
2545.000 0.020
2550.000 0.014
2555.000 0.011
2560.000 0.017
2565.000 0.013
2570.000 0.017
2575.000 0.014
2580.000 0.017
2585.000 0.024
2590.000 0.021
2595.000 0.022
2600.000 0.025
2605.000 0.020
2610.000 0.027
2615.000 0.025
2620.000 0.028
2625.000 0.028
2630.000 0.026
2635.000 0.027
2640.000 0.034
2645.000 0.032
2650.000 0.028
2655.000 0.037
2660.000 0.036
2665.000 0.035
2670.000 0.038
2675.000 0.039
2680.000 0.040
2685.000 0.041
2690.000 0.043
2695.000 0.044
2700.000 0.042
2705.000 0.047
2710.000 0.046
2715.000 0.052
2720.000 0.053
2725.000 0.049
2730.000 0.059
2735.000 0.055
2740.000 0.056
2745.000 0.055
2750.000 0.063
2755.000 0.065
2760.000 0.062
2765.000 0.064
2770.000 0.067
2775.000 0.067
2780.000 0.075
2785.000 0.076
2790.000 0.083
2795.000 0.081
2800.000 0.083
2805.000 0.080
2810.000 0.088
2815.000 0.088
2820.000 0.087
2825.000 0.092
2830.000 0.094
2835.000 0.094
2840.000 0.100
2845.000 0.102
2850.000 0.100
2855.000 0.107
2860.000 0.105
2865.000 0.110
2870.000 0.115
2875.000 0.113
2880.000 0.119
2885.000 0.119
2890.000 0.119
2895.000 0.125
2900.000 0.125
2905.000 0.126
2910.000 0.134
2915.000 0.133
2920.000 0.129
2925.000 0.134
2930.000 0.133
2935.000 0.135
2940.000 0.136
2945.000 0.139
2950.000 0.140
2955.000 0.141
2960.000 0.145
2965.000 0.152
2970.000 0.149
2975.000 0.150
2980.000 0.143
2985.000 0.151
2990.000 0.153
2995.000 0.150
3000.000 0.153
3005.000 0.153
3010.000 0.153
3015.000 0.160
3020.000 0.156
3025.000 0.156
3030.000 0.155
3035.000 0.160
3040.000 0.160
3045.000 0.161
3050.000 0.164
3055.000 0.162
3060.000 0.168
3065.000 0.162
3070.000 0.166
3075.000 0.161
3080.000 0.163
3085.000 0.163
3090.000 0.166
3095.000 0.165
3100.000 0.171
3105.000 0.169
3110.000 0.171
3115.000 0.172
3120.000 0.170
3125.000 0.171
3130.000 0.175
3135.000 0.177
3140.000 0.178
3145.000 0.173
3150.000 0.176
3155.000 0.178
3160.000 0.175
3165.000 0.173
3170.000 0.176
3175.000 0.178
3180.000 0.175
3185.000 0.183
3190.000 0.183
3195.000 0.179
3200.000 0.187
3205.000 0.183
3210.000 0.186
3215.000 0.185
3220.000 0.188
3225.000 0.191
3230.000 0.190
3235.000 0.186
3240.000 0.188
3245.000 0.190
3250.000 0.197
3255.000 0.193
3260.000 0.198
3265.000 0.196
3270.000 0.200
3275.000 0.203
3280.000 0.209
3285.000 0.205
3290.000 0.207
3295.000 0.207
3300.000 0.209
3305.000 0.211
3310.000 0.211
3315.000 0.219
3320.000 0.217
3325.000 0.219
3330.000 0.222
3335.000 0.226
3340.000 0.228
3345.000 0.229
3350.000 0.233
3355.000 0.232
3360.000 0.234
3365.000 0.235
3370.000 0.241
3375.000 0.243
3380.000 0.251
3385.000 0.251
3390.000 0.254
3395.000 0.260
3400.000 0.259
3405.000 0.260
3410.000 0.264
3415.000 0.265
3420.000 0.280
3425.000 0.277
3430.000 0.282
3435.000 0.285
3440.000 0.287
3445.000 0.296
3450.000 0.296
3455.000 0.301
3460.000 0.306
3465.000 0.322
3470.000 0.320
3475.000 0.332
3480.000 0.332
3485.000 0.344
3490.000 0.352
3495.000 0.360
3500.000 0.368
3505.000 0.375
3510.000 0.383
3515.000 0.394
3520.000 0.402
3525.000 0.411
3530.000 0.424
3535.000 0.434
3540.000 0.445
3545.000 0.461
3550.000 0.479
3555.000 0.493
3560.000 0.511
3565.000 0.527
3570.000 0.544
3575.000 0.563
3580.000 0.588
3585.000 0.618
3590.000 0.628
3595.000 0.659
3600.000 0.681
3605.000 0.722
3610.000 0.763
3615.000 0.808
3620.000 0.841
3625.000 0.903
3630.000 0.958
3635.000 1.031
3640.000 1.108
3645.000 1.198
3650.000 1.251
3655.000 1.362
3660.000 1.522
3665.000 1.700
3670.000 1.912
3675.000 2.172
3680.000 2.507
3685.000 2.963
3690.000 3.685
3695.000 5.641
3700.000 11.341
3705.000 13.951
3710.000 12.117
3715.000 7.171
3720.000 4.740
3725.000 3.620
3730.000 2.896
3735.000 2.396
3740.000 2.059
3745.000 1.781
3750.000 1.591
3755.000 1.432
3760.000 1.297
3765.000 1.185
3770.000 1.142
3775.000 1.057
3780.000 0.985
3785.000 0.923
3790.000 0.861
3795.000 0.815
3800.000 0.775
3805.000 0.732
3810.000 0.697
3815.000 0.663
3820.000 0.634
3825.000 0.607
3830.000 0.591
3835.000 0.570
3840.000 0.549
3845.000 0.527
3850.000 0.506
3855.000 0.492
3860.000 0.477
3865.000 0.457
3870.000 0.444
3875.000 0.429
3880.000 0.418
3885.000 0.407
3890.000 0.399
3895.000 0.395
3900.000 0.380
3905.000 0.372
3910.000 0.360
3915.000 0.354
3920.000 0.348
3925.000 0.344
3930.000 0.329
3935.000 0.320
3940.000 0.317
3945.000 0.308
3950.000 0.312
3955.000 0.300
3960.000 0.299
3965.000 0.289
3970.000 0.285
3975.000 0.278
3980.000 0.281
3985.000 0.270
3990.000 0.266
3995.000 0.265
4000.000 0.253
4005.000 0.252
4010.000 0.251
4015.000 0.254
4020.000 0.245
4025.000 0.242
4030.000 0.234
4035.000 0.237
4040.000 0.229
4045.000 0.233
4050.000 0.226
4055.000 0.227
4060.000 0.219
4065.000 0.218
4070.000 0.221
4075.000 0.216
4080.000 0.212
4085.000 0.213
4090.000 0.215
4095.000 0.202
4100.000 0.207
4105.000 0.207
4110.000 0.203
4115.000 0.199
4120.000 0.198
4125.000 0.194
4130.000 0.194
4135.000 0.193
4140.000 0.191
4145.000 0.189
4150.000 0.185
4155.000 0.183
4160.000 0.175
4165.000 0.176
4170.000 0.174
4175.000 0.165
4180.000 0.168
4185.000 0.158
4190.000 0.167
4195.000 0.159
4200.000 0.162
4205.000 0.153
4210.000 0.156
4215.000 0.152
4220.000 0.151
4225.000 0.154
4230.000 0.150
4235.000 0.142
4240.000 0.143
4245.000 0.139
4250.000 0.137
4255.000 0.134
4260.000 0.139
4265.000 0.137
4270.000 0.140
4275.000 0.134
4280.000 0.139
4285.000 0.131
4290.000 0.133
4295.000 0.135
4300.000 0.132
4305.000 0.133
4310.000 0.135
4315.000 0.133
4320.000 0.133
4325.000 0.132
4330.000 0.132
4335.000 0.130
4340.000 0.129
4345.000 0.137
4350.000 0.134
4355.000 0.131
4360.000 0.132
4365.000 0.131
4370.000 0.132
4375.000 0.132
4380.000 0.137
4385.000 0.132
4390.000 0.128
4395.000 0.130
4400.000 0.134
4405.000 0.130
4410.000 0.135
4415.000 0.130
4420.000 0.134
4425.000 0.133
4430.000 0.131
4435.000 0.133
4440.000 0.134
4445.000 0.129
4450.000 0.133
4455.000 0.128
4460.000 0.127
4465.000 0.126
4470.000 0.128
4475.000 0.131
4480.000 0.127
4485.000 0.132
4490.000 0.136
4495.000 0.132
4500.000 0.128
4505.000 0.129
4510.000 0.130
4515.000 0.131
4520.000 0.130
4525.000 0.130
4530.000 0.134
4535.000 0.129
4540.000 0.134
4545.000 0.133
4550.000 0.127
4555.000 0.128
4560.000 0.133
4565.000 0.131
4570.000 0.132
4575.000 0.133
4580.000 0.137
4585.000 0.134
4590.000 0.138
4595.000 0.130
4600.000 0.136
4605.000 0.137
4610.000 0.132
4615.000 0.130
4620.000 0.135
4625.000 0.135
4630.000 0.136
4635.000 0.135
4640.000 0.135
4645.000 0.137
4650.000 0.137
4655.000 0.139
4660.000 0.139
4665.000 0.144
4670.000 0.145
4675.000 0.143
4680.000 0.147
4685.000 0.147
4690.000 0.148
4695.000 0.149
4700.000 0.145
4705.000 0.145
4710.000 0.152
4715.000 0.151
4720.000 0.153
4725.000 0.157
4730.000 0.156
4735.000 0.159
4740.000 0.157
4745.000 0.162
4750.000 0.162
4755.000 0.167
4760.000 0.167
4765.000 0.176
4770.000 0.171
4775.000 0.170
4780.000 0.180
4785.000 0.179
4790.000 0.185
4795.000 0.184
4800.000 0.191
4805.000 0.190
4810.000 0.198
4815.000 0.196
4820.000 0.201
4825.000 0.206
4830.000 0.213
4835.000 0.217
4840.000 0.225
4845.000 0.231
4850.000 0.236
4855.000 0.246
4860.000 0.255
4865.000 0.260
4870.000 0.262
4875.000 0.277
4880.000 0.284
4885.000 0.299
4890.000 0.315
4895.000 0.327
4900.000 0.348
4905.000 0.367
4910.000 0.389
4915.000 0.417
4920.000 0.452
4925.000 0.485
4930.000 0.500
4935.000 0.557
4940.000 0.618
4945.000 0.700
4950.000 0.807
4955.000 0.967
4960.000 1.219
4965.000 1.655
4970.000 2.474
4975.000 3.371
4980.000 1.337
4985.000 1.546
4990.000 1.488
4995.000 1.903
5000.000 1.709
5005.000 1.442
5010.000 1.010
5015.000 0.767
5020.000 0.640
5025.000 0.561
5030.000 0.497
5035.000 0.443
5040.000 0.394
5045.000 0.351
5050.000 0.343
5055.000 0.313
5060.000 0.291
5065.000 0.267
5070.000 0.244
5075.000 0.227
5080.000 0.216
5085.000 0.200
5090.000 0.192
5095.000 0.180
5100.000 0.168
5105.000 0.157
5110.000 0.151
5115.000 0.148
5120.000 0.138
5125.000 0.132
5130.000 0.124
5135.000 0.117
5140.000 0.114
5145.000 0.109
5150.000 0.106
5155.000 0.096
5160.000 0.095
5165.000 0.087
5170.000 0.082
5175.000 0.079
5180.000 0.076
5185.000 0.072
5190.000 0.068
5195.000 0.066
5200.000 0.064
5205.000 0.060
5210.000 0.059
5215.000 0.054
5220.000 0.050
5225.000 0.049
5230.000 0.042
5235.000 0.042
5240.000 0.040
5245.000 0.031
5250.000 0.035
5255.000 0.035
5260.000 0.032
5265.000 0.026
5270.000 0.019
5275.000 0.021
5280.000 0.017
5285.000 0.015
5290.000 0.011
5295.000 0.012
5300.000 0.012
5305.000 0.008
5310.000 0.005
5315.000 0.007
5320.000 0.007
5325.000 0.006
5330.000 0.009
5335.000 0.008
5340.000 0.018
5345.000 0.017
5350.000 0.021
5355.000 0.017
5360.000 0.019
5365.000 0.022
5370.000 0.027
5375.000 0.028
5380.000 0.030
5385.000 0.033
5390.000 0.036
5395.000 0.033
5400.000 0.039
5405.000 0.040
5410.000 0.041
5415.000 0.046
5420.000 0.045
5425.000 0.049
5430.000 0.049
5435.000 0.052
5440.000 0.051
5445.000 0.059
5450.000 0.059
5455.000 0.058
5460.000 0.068
5465.000 0.059
5470.000 0.064
5475.000 0.068
5480.000 0.068
5485.000 0.067
5490.000 0.074
5495.000 0.074
5500.000 0.078
