2005.000 0.288
2010.000 0.340
2015.000 0.338
2020.000 0.342
2025.000 0.335
2030.000 0.338
2035.000 0.340
2040.000 0.333
2045.000 0.366
2050.000 0.330
2055.000 0.330
2060.000 0.337
2065.000 0.339
2070.000 0.347
2075.000 0.337
2080.000 0.336
2085.000 0.334
2090.000 0.346
2095.000 0.345
2100.000 0.346
2105.000 0.352
2110.000 0.352
2115.000 0.356
2120.000 0.362
2125.000 0.366
2130.000 0.376
2135.000 0.368
2140.000 0.380
2145.000 0.387
2150.000 0.393
2155.000 0.399
2160.000 0.424
2165.000 0.408
2170.000 0.414
2175.000 0.428
2180.000 0.440
2185.000 0.451
2190.000 0.451
2195.000 0.471
2200.000 0.490
2205.000 0.485
2210.000 0.514
2215.000 0.522
2220.000 0.551
2225.000 0.582
2230.000 0.605
2235.000 0.660
2240.000 0.726
2245.000 0.715
2250.000 0.749
2255.000 0.849
2260.000 0.893
2265.000 0.985
2270.000 1.134
2275.000 1.226
2280.000 1.426
2285.000 1.674
2290.000 2.065
2295.000 2.684
2300.000 3.100
2305.000 4.112
2310.000 4.779
2315.000 4.185
2320.000 4.156
2325.000 2.349
2330.000 1.671
2335.000 1.375
2340.000 1.137
2345.000 0.929
2350.000 0.828
2355.000 0.693
2360.000 0.639
2365.000 0.631
2370.000 0.567
2375.000 0.492
2380.000 0.464
2385.000 0.426
2390.000 0.400
2395.000 0.369
2400.000 0.341
2405.000 0.333
2410.000 0.307
2415.000 0.294
2420.000 0.279
2425.000 0.258
2430.000 0.251
2435.000 0.241
2440.000 0.229
2445.000 0.226
2450.000 0.219
2455.000 0.208
2460.000 0.199
2465.000 0.192
2470.000 0.184
2475.000 0.180
2480.000 0.177
2485.000 0.175
2490.000 0.173
2495.000 0.169
2500.000 0.164
2505.000 0.158
2510.000 0.156
2515.000 0.156
2520.000 0.154
2525.000 0.150
2530.000 0.153
2535.000 0.152
2540.000 0.149
2545.000 0.151
2550.000 0.153
2555.000 0.142
2560.000 0.134
2565.000 0.150
2570.000 0.152
2575.000 0.151
2580.000 0.145
2585.000 0.148
2590.000 0.150
2595.000 0.144
2600.000 0.142
2605.000 0.151
2610.000 0.151
2615.000 0.152
2620.000 0.150
2625.000 0.153
2630.000 0.160
2635.000 0.156
2640.000 0.159
2645.000 0.159
2650.000 0.166
2655.000 0.165
2660.000 0.168
2665.000 0.170
2670.000 0.172
2675.000 0.176
2680.000 0.175
2685.000 0.169
2690.000 0.174
2695.000 0.181
2700.000 0.181
2705.000 0.181
2710.000 0.188
2715.000 0.193
2720.000 0.190
2725.000 0.195
2730.000 0.199
2735.000 0.201
2740.000 0.204
2745.000 0.206
2750.000 0.205
2755.000 0.208
2760.000 0.210
2765.000 0.217
2770.000 0.219
2775.000 0.224
2780.000 0.230
2785.000 0.229
2790.000 0.230
2795.000 0.231
2800.000 0.233
2805.000 0.241
2810.000 0.242
2815.000 0.236
2820.000 0.243
2825.000 0.245
2830.000 0.245
2835.000 0.256
2840.000 0.255
2845.000 0.258
2850.000 0.258
2855.000 0.266
2860.000 0.258
2865.000 0.267
2870.000 0.264
2875.000 0.270
2880.000 0.273
2885.000 0.269
2890.000 0.274
2895.000 0.277
2900.000 0.277
2905.000 0.285
2910.000 0.281
2915.000 0.279
2920.000 0.285
2925.000 0.281
2930.000 0.281
2935.000 0.276
