2005.000 0.074
2010.000 0.072
2015.000 0.076
2020.000 0.074
2025.000 0.079
2030.000 0.074
2035.000 0.072
2040.000 0.069
2045.000 0.068
2050.000 0.063
2055.000 0.066
2060.000 0.059
2065.000 0.060
2070.000 0.059
2075.000 0.053
2080.000 0.057
2085.000 0.058
2090.000 0.054
2095.000 0.046
2100.000 0.053
2105.000 0.052
2110.000 0.048
2115.000 0.049
2120.000 0.049
2125.000 0.044
2130.000 0.049
2135.000 0.042
2140.000 0.050
2145.000 0.072
2150.000 0.043
2155.000 0.045
2160.000 0.054
2165.000 0.037
2170.000 0.055
2175.000 0.035
2180.000 0.036
2185.000 0.040
2190.000 0.042
2195.000 0.043
2200.000 0.031
2205.000 0.040
2210.000 0.039
2215.000 0.028
2220.000 0.041
2225.000 0.019
2230.000 0.016
2235.000 0.038
2240.000 0.028
2245.000 0.068
2250.000 0.039
2255.000 0.066
2260.000 0.048
2265.000 0.049
2270.000 0.053
2275.000 0.117
2280.000 0.172
2285.000 0.238
2290.000 0.387
2295.000 0.721
2300.000 1.507
2305.000 3.063
2310.000 4.902
2315.000 2.791
2320.000 0.849
2325.000 0.352
2330.000 0.226
2335.000 0.102
2340.000 0.077
2345.000 0.070
2350.000 0.019
2355.000 0.026
2360.000 0.033
2365.000 0.027
2370.000 0.021
2375.000 0.034
2380.000 0.033
2385.000 0.012
2390.000 0.057
2395.000 0.032
2400.000 0.035
2405.000 0.027
2410.000 0.036
2415.000 0.027
2420.000 0.039
2425.000 0.035
2430.000 0.030
2435.000 0.024
2440.000 0.023
2445.000 0.025
2450.000 0.025
2455.000 0.040
2460.000 0.026
2465.000 0.029
2470.000 0.037
2475.000 0.031
2480.000 0.028
2485.000 0.023
2490.000 0.025
2495.000 0.021
2500.000 0.025
2505.000 0.028
2510.000 0.028
2515.000 0.024
2520.000 0.026
2525.000 0.029
2530.000 0.034
2535.000 0.028
2540.000 0.033
2545.000 0.033
2550.000 0.030
2555.000 0.031
2560.000 0.031
2565.000 0.033
2570.000 0.035
2575.000 0.035
2580.000 0.036
2585.000 0.037
2590.000 0.040
2595.000 0.040
2600.000 0.038
2605.000 0.044
2610.000 0.042
2615.000 0.042
2620.000 0.047
2625.000 0.048
2630.000 0.045
2635.000 0.047
2640.000 0.049
2645.000 0.052
2650.000 0.053
2655.000 0.056
2660.000 0.054
2665.000 0.053
2670.000 0.048
2675.000 0.054
2680.000 0.057
2685.000 0.061
2690.000 0.060
2695.000 0.061
2700.000 0.071
2705.000 0.068
2710.000 0.069
2715.000 0.071
2720.000 0.076
2725.000 0.072
2730.000 0.079
2735.000 0.078
2740.000 0.081
2745.000 0.081
2750.000 0.090
2755.000 0.091
2760.000 0.094
2765.000 0.092
2770.000 0.101
2775.000 0.096
2780.000 0.099
2785.000 0.108
2790.000 0.104
2795.000 0.112
2800.000 0.110
2805.000 0.111
2810.000 0.119
2815.000 0.115
2820.000 0.121
2825.000 0.125
2830.000 0.124
2835.000 0.128
2840.000 0.131
2845.000 0.132
2850.000 0.136
2855.000 0.138
2860.000 0.145
2865.000 0.152
2870.000 0.146
2875.000 0.146
2880.000 0.153
2885.000 0.150
2890.000 0.153
2895.000 0.159
2900.000 0.165
2905.000 0.165
2910.000 0.162
2915.000 0.167
2920.000 0.170
2925.000 0.171
2930.000 0.171
2935.000 0.171
2940.000 0.176
2945.000 0.179
2950.000 0.178
2955.000 0.179
2960.000 0.177
2965.000 0.179
2970.000 0.182
2975.000 0.187
2980.000 0.182
2985.000 0.187
2990.000 0.183
2995.000 0.185
3000.000 0.193
3005.000 0.188
3010.000 0.188
3015.000 0.191
3020.000 0.194
3025.000 0.196
3030.000 0.195
3035.000 0.199
3040.000 0.194
3045.000 0.197
3050.000 0.195
3055.000 0.197
3060.000 0.198
3065.000 0.201
3070.000 0.203
3075.000 0.198
3080.000 0.194
3085.000 0.196
3090.000 0.199
3095.000 0.198
3100.000 0.199
3105.000 0.201
3110.000 0.199
3115.000 0.207
3120.000 0.200
3125.000 0.198
3130.000 0.202
3135.000 0.208
3140.000 0.204
3145.000 0.202
3150.000 0.202
3155.000 0.207
3160.000 0.205
3165.000 0.207
3170.000 0.201
3175.000 0.207
3180.000 0.207
3185.000 0.211
3190.000 0.205
3195.000 0.209
3200.000 0.209
3205.000 0.208
3210.000 0.208
3215.000 0.216
3220.000 0.214
3225.000 0.211
3230.000 0.218
3235.000 0.220
3240.000 0.221
3245.000 0.216
3250.000 0.214
3255.000 0.223
3260.000 0.219
3265.000 0.220
3270.000 0.228
3275.000 0.221
3280.000 0.230
3285.000 0.228
3290.000 0.229
3295.000 0.235
3300.000 0.228
3305.000 0.237
3310.000 0.236
3315.000 0.237
3320.000 0.238
3325.000 0.243
3330.000 0.246
3335.000 0.249
3340.000 0.249
3345.000 0.247
3350.000 0.255
3355.000 0.259
3360.000 0.256
3365.000 0.258
3370.000 0.266
3375.000 0.269
3380.000 0.271
3385.000 0.272
3390.000 0.283
3395.000 0.284
3400.000 0.285
3405.000 0.290
3410.000 0.298
3415.000 0.292
3420.000 0.303
3425.000 0.303
3430.000 0.307
3435.000 0.314
3440.000 0.317
3445.000 0.321
3450.000 0.326
3455.000 0.331
3460.000 0.340
3465.000 0.345
3470.000 0.350
3475.000 0.359
3480.000 0.368
3485.000 0.368
3490.000 0.380
3495.000 0.383
3500.000 0.395
3505.000 0.408
3510.000 0.417
3515.000 0.420
3520.000 0.435
3525.000 0.443
3530.000 0.456
3535.000 0.469
3540.000 0.488
3545.000 0.491
3550.000 0.506
3555.000 0.525
3560.000 0.543
3565.000 0.561
3570.000 0.582
3575.000 0.603
3580.000 0.622
3585.000 0.655
3590.000 0.681
3595.000 0.713
3600.000 0.747
3605.000 0.782
3610.000 0.809
3615.000 0.846
3620.000 0.902
3625.000 0.954
3630.000 1.024
3635.000 1.096
3640.000 1.187
3645.000 1.273
3650.000 1.390
3655.000 1.534
3660.000 1.708
3665.000 1.808
3670.000 2.050
3675.000 2.380
3680.000 2.795
3685.000 3.362
3690.000 4.266
