2005.000 0.370
2010.000 0.382
2015.000 0.374
2020.000 0.387
2025.000 0.381
2030.000 0.372
2035.000 0.387
2040.000 0.374
2045.000 0.382
2050.000 0.377
2055.000 0.377
2060.000 0.378
2065.000 0.377
2070.000 0.391
2075.000 0.385
2080.000 0.385
2085.000 0.386
2090.000 0.386
2095.000 0.387
2100.000 0.395
2105.000 0.396
2110.000 0.402
2115.000 0.410
2120.000 0.407
2125.000 0.413
2130.000 0.421
2135.000 0.431
2140.000 0.436
2145.000 0.436
2150.000 0.448
2155.000 0.456
2160.000 0.454
2165.000 0.464
2170.000 0.510
2175.000 0.541
2180.000 0.525
2185.000 0.487
2190.000 0.524
2195.000 0.541
2200.000 0.572
2205.000 0.587
2210.000 0.588
2215.000 0.609
2220.000 0.635
2225.000 0.668
2230.000 0.743
2235.000 0.723
2240.000 0.776
2245.000 0.808
2250.000 0.872
2255.000 0.932
2260.000 1.047
2265.000 1.160
2270.000 1.160
2275.000 1.380
2280.000 1.523
2285.000 1.818
2290.000 2.151
2295.000 2.688
2300.000 3.631
2305.000 4.806
2310.000 5.967
2315.000 6.353
2320.000 4.217
2325.000 2.742
2330.000 1.961
2335.000 1.913
2340.000 1.415
2345.000 1.205
2350.000 1.055
2355.000 0.904
2360.000 0.742
2365.000 0.712
2370.000 0.767
2375.000 0.617
2380.000 0.556
2385.000 0.504
2390.000 0.461
2395.000 0.449
2400.000 0.376
2405.000 0.403
2410.000 0.426
2415.000 0.353
2420.000 0.349
2425.000 0.324
2430.000 0.302
2435.000 0.290
2440.000 0.272
2445.000 0.266
2450.000 0.257
2455.000 0.251
2460.000 0.241
2465.000 0.238
2470.000 0.225
2475.000 0.228
2480.000 0.220
2485.000 0.217
2490.000 0.213
2495.000 0.201
2500.000 0.204
2505.000 0.199
2510.000 0.188
2515.000 0.196
2520.000 0.186
2525.000 0.190
2530.000 0.185
2535.000 0.182
2540.000 0.186
2545.000 0.183
2550.000 0.184
2555.000 0.189
2560.000 0.179
2565.000 0.185
2570.000 0.187
2575.000 0.182
2580.000 0.183
2585.000 0.187
2590.000 0.196
2595.000 0.190
2600.000 0.191
2605.000 0.196
2610.000 0.194
2615.000 0.206
2620.000 0.195
2625.000 0.203
2630.000 0.202
2635.000 0.200
2640.000 0.213
2645.000 0.201
2650.000 0.209
2655.000 0.222
2660.000 0.220
2665.000 0.226
2670.000 0.230
2675.000 0.234
2680.000 0.237
2685.000 0.231
2690.000 0.237
2695.000 0.240
2700.000 0.237
2705.000 0.243
2710.000 0.241
2715.000 0.249
2720.000 0.253
2725.000 0.267
2730.000 0.260
2735.000 0.269
2740.000 0.268
2745.000 0.276
2750.000 0.285
2755.000 0.282
2760.000 0.284
2765.000 0.286
2770.000 0.293
2775.000 0.296
2780.000 0.298
2785.000 0.308
2790.000 0.312
2795.000 0.321
2800.000 0.321
2805.000 0.327
2810.000 0.327
2815.000 0.331
2820.000 0.336
2825.000 0.339
2830.000 0.347
