2005.000 0.415
2010.000 0.417
2015.000 0.427
2020.000 0.423
2025.000 0.414
2030.000 0.414
2035.000 0.419
2040.000 0.417
2045.000 0.424
2050.000 0.420
2055.000 0.427
2060.000 0.422
2065.000 0.428
2070.000 0.423
2075.000 0.427
2080.000 0.426
2085.000 0.436
2090.000 0.438
2095.000 0.446
2100.000 0.443
2105.000 0.453
2110.000 0.453
2115.000 0.456
2120.000 0.455
2125.000 0.464
2130.000 0.476
2135.000 0.477
2140.000 0.486
2145.000 0.484
2150.000 0.499
2155.000 0.509
2160.000 0.521
2165.000 0.532
2170.000 0.532
2175.000 0.633
2180.000 0.571
2185.000 0.584
2190.000 0.596
2195.000 0.619
2200.000 0.628
2205.000 0.656
2210.000 0.678
2215.000 0.701
2220.000 0.732
2225.000 0.767
2230.000 0.779
2235.000 0.824
2240.000 0.878
2245.000 0.926
2250.000 0.985
2255.000 1.079
2260.000 1.130
2265.000 1.273
2270.000 1.402
2275.000 1.663
2280.000 1.910
2285.000 2.215
2290.000 2.481
2295.000 3.189
2300.000 4.153
2305.000 5.690
2310.000 7.033
2315.000 5.926
2320.000 5.233
2325.000 3.145
2330.000 2.289
2335.000 1.716
2340.000 1.500
2345.000 1.282
2350.000 1.128
2355.000 1.248
2360.000 0.882
2365.000 0.881
2370.000 0.762
2375.000 0.660
2380.000 0.639
2385.000 0.526
2390.000 0.535
2395.000 0.505
2400.000 0.471
2405.000 0.470
2410.000 0.419
2415.000 0.402
2420.000 0.409
2425.000 0.424
2430.000 0.342
2435.000 0.325
2440.000 0.328
2445.000 0.302
2450.000 0.298
2455.000 0.292
2460.000 0.291
2465.000 0.262
2470.000 0.268
2475.000 0.259
2480.000 0.247
2485.000 0.242
2490.000 0.242
2495.000 0.235
2500.000 0.238
2505.000 0.224
2510.000 0.222
2515.000 0.215
2520.000 0.230
2525.000 0.220
2530.000 0.218
2535.000 0.223
2540.000 0.222
2545.000 0.217
2550.000 0.225
2555.000 0.220
2560.000 0.213
2565.000 0.220
2570.000 0.220
2575.000 0.210
2580.000 0.224
2585.000 0.218
2590.000 0.229
2595.000 0.222
2600.000 0.227
2605.000 0.231
2610.000 0.229
2615.000 0.234
2620.000 0.238
2625.000 0.241
2630.000 0.244
2635.000 0.235
2640.000 0.242
2645.000 0.252
2650.000 0.255
2655.000 0.258
2660.000 0.258
2665.000 0.262
2670.000 0.270
2675.000 0.270
2680.000 0.275
2685.000 0.282
2690.000 0.284
2695.000 0.285
2700.000 0.292
2705.000 0.298
2710.000 0.304
2715.000 0.304
2720.000 0.307
2725.000 0.317
2730.000 0.316
2735.000 0.326
2740.000 0.327
2745.000 0.333
2750.000 0.340
2755.000 0.351
2760.000 0.350
2765.000 0.367
2770.000 0.354
2775.000 0.376
2780.000 0.369
2785.000 0.375
2790.000 0.387
2795.000 0.390
2800.000 0.399
2805.000 0.402
2810.000 0.406
2815.000 0.411
2820.000 0.414
2825.000 0.422
2830.000 0.425
2835.000 0.426
2840.000 0.431
2845.000 0.439
2850.000 0.443
2855.000 0.449
2860.000 0.450
2865.000 0.460
2870.000 0.463
2875.000 0.465
2880.000 0.475
2885.000 0.466
2890.000 0.483
2895.000 0.477
2900.000 0.481
2905.000 0.490
2910.000 0.489
2915.000 0.488
2920.000 0.494
2925.000 0.495
2930.000 0.496
2935.000 0.500
2940.000 0.497
2945.000 0.506
2950.000 0.503
2955.000 0.508
2960.000 0.507
2965.000 0.509
2970.000 0.505
2975.000 0.505
2980.000 0.510
2985.000 0.508
2990.000 0.505
2995.000 0.507
3000.000 0.504
3005.000 0.505
3010.000 0.506
3015.000 0.509
3020.000 0.498
3025.000 0.498
3030.000 0.509
3035.000 0.497
3040.000 0.497
3045.000 0.502
3050.000 0.502
3055.000 0.495
3060.000 0.498
3065.000 0.498
3070.000 0.497
3075.000 0.491
3080.000 0.486
3085.000 0.495
3090.000 0.487
3095.000 0.492
3100.000 0.483
3105.000 0.489
3110.000 0.480
3115.000 0.489
3120.000 0.482
3125.000 0.488
3130.000 0.485
3135.000 0.484
3140.000 0.482
3145.000 0.484
3150.000 0.480
3155.000 0.481
3160.000 0.476
3165.000 0.485
3170.000 0.489
3175.000 0.486
3180.000 0.484
3185.000 0.477
3190.000 0.485
3195.000 0.480
3200.000 0.480
3205.000 0.480
3210.000 0.479
3215.000 0.485
3220.000 0.487
3225.000 0.484
3230.000 0.489
3235.000 0.486
3240.000 0.488
3245.000 0.494
3250.000 0.488
3255.000 0.496
3260.000 0.491
3265.000 0.492
3270.000 0.498
3275.000 0.497
3280.000 0.498
3285.000 0.506
3290.000 0.509
3295.000 0.504
3300.000 0.508
3305.000 0.508
3310.000 0.518
3315.000 0.521
3320.000 0.523
3325.000 0.517
3330.000 0.526
3335.000 0.527
3340.000 0.532
3345.000 0.533
3350.000 0.537
3355.000 0.546
3360.000 0.552
3365.000 0.551
3370.000 0.560
3375.000 0.568
3380.000 0.573
3385.000 0.571
3390.000 0.582
3395.000 0.586
3400.000 0.592
3405.000 0.598
3410.000 0.600
3415.000 0.610
3420.000 0.619
3425.000 0.626
3430.000 0.640
3435.000 0.643
3440.000 0.651
3445.000 0.666
3450.000 0.664
3455.000 0.677
3460.000 0.689
3465.000 0.701
3470.000 0.714
3475.000 0.723
3480.000 0.734
3485.000 0.747
3490.000 0.767
3495.000 0.785
3500.000 0.799
3505.000 0.806
3510.000 0.821
3515.000 0.840
3520.000 0.857
3525.000 0.887
3530.000 0.906
3535.000 0.935
3540.000 0.954
3545.000 0.985
3550.000 1.010
3555.000 1.045
3560.000 1.077
3565.000 1.093
3570.000 1.129
3575.000 1.171
3580.000 1.210
3585.000 1.262
3590.000 1.314
3595.000 1.369
3600.000 1.434
3605.000 1.504
3610.000 1.586
3615.000 1.665
3620.000 1.757
3625.000 1.873
3630.000 1.931
3635.000 2.068
3640.000 2.219
3645.000 2.402
3650.000 2.616
3655.000 2.878
3660.000 3.185
3665.000 3.568
3670.000 4.081
3675.000 4.751
3680.000 5.639
3685.000 6.936
3690.000 7.790
3695.000 10.084
3700.000 13.094
3705.000 15.570
3710.000 16.692
3715.000 13.730
3720.000 9.143
3725.000 6.902
3730.000 5.540
3735.000 4.626
3740.000 3.956
3745.000 3.459
3750.000 3.252
3755.000 2.919
3760.000 2.626
3765.000 2.403
3770.000 2.207
3775.000 2.048
3780.000 1.902
3785.000 1.783
3790.000 1.669
3795.000 1.575
3800.000 1.485
3805.000 1.408
3810.000 1.375
3815.000 1.311
3820.000 1.250
3825.000 1.194
3830.000 1.145
3835.000 1.098
3840.000 1.060
3845.000 1.015
3850.000 0.983
3855.000 0.947
3860.000 0.914
3865.000 0.889
3870.000 0.861
3875.000 0.852
3880.000 0.823
3885.000 0.801
3890.000 0.779
3895.000 0.757
3900.000 0.736
3905.000 0.716
3910.000 0.705
3915.000 0.683
3920.000 0.669
3925.000 0.652
3930.000 0.639
3935.000 0.631
3940.000 0.617
3945.000 0.606
3950.000 0.593
3955.000 0.582
3960.000 0.576
3965.000 0.566
3970.000 0.553
3975.000 0.547
3980.000 0.542
3985.000 0.525
3990.000 0.521
3995.000 0.511
4000.000 0.500
4005.000 0.498
4010.000 0.491
4015.000 0.490
4020.000 0.483
4025.000 0.476
4030.000 0.466
4035.000 0.458
4040.000 0.458
4045.000 0.452
4050.000 0.447
4055.000 0.441
4060.000 0.438
4065.000 0.431
4070.000 0.430
4075.000 0.426
4080.000 0.422
4085.000 0.410
4090.000 0.409
4095.000 0.407
4100.000 0.403
4105.000 0.401
4110.000 0.397
4115.000 0.393
4120.000 0.394
4125.000 0.390
4130.000 0.381
4135.000 0.372
4140.000 0.375
4145.000 0.368
4150.000 0.365
4155.000 0.361
4160.000 0.354
4165.000 0.351
4170.000 0.351
4175.000 0.338
4180.000 0.341
4185.000 0.336
4190.000 0.329
4195.000 0.329
4200.000 0.318
4205.000 0.320
4210.000 0.318
4215.000 0.305
4220.000 0.305
4225.000 0.291
4230.000 0.292
4235.000 0.291
4240.000 0.288
4245.000 0.286
4250.000 0.286
4255.000 0.281
4260.000 0.278
4265.000 0.277
4270.000 0.276
4275.000 0.280
4280.000 0.276
4285.000 0.279
4290.000 0.279
4295.000 0.278
4300.000 0.282
4305.000 0.280
4310.000 0.279
4315.000 0.280
4320.000 0.283
4325.000 0.283
4330.000 0.280
4335.000 0.287
4340.000 0.280
4345.000 0.288
4350.000 0.284
4355.000 0.286
4360.000 0.284
4365.000 0.286
4370.000 0.288
4375.000 0.289
4380.000 0.290
4385.000 0.292
4390.000 0.291
4395.000 0.289
4400.000 0.293
4405.000 0.289
4410.000 0.298
4415.000 0.293
4420.000 0.293
4425.000 0.295
4430.000 0.298
4435.000 0.298
4440.000 0.290
4445.000 0.302
4450.000 0.302
4455.000 0.302
4460.000 0.304
4465.000 0.302
4470.000 0.301
4475.000 0.304
4480.000 0.308
4485.000 0.306
4490.000 0.308
4495.000 0.307
4500.000 0.307
4505.000 0.319
4510.000 0.319
4515.000 0.313
4520.000 0.322
4525.000 0.322
4530.000 0.322
4535.000 0.320
4540.000 0.319
4545.000 0.324
4550.000 0.324
4555.000 0.327
4560.000 0.334
4565.000 0.328
4570.000 0.339
4575.000 0.335
4580.000 0.338
4585.000 0.346
4590.000 0.341
4595.000 0.343
4600.000 0.352
4605.000 0.355
4610.000 0.358
4615.000 0.359
4620.000 0.359
4625.000 0.363
4630.000 0.371
4635.000 0.368
4640.000 0.372
4645.000 0.376
4650.000 0.380
4655.000 0.386
4660.000 0.393
4665.000 0.394
4670.000 0.391
4675.000 0.401
4680.000 0.404
4685.000 0.414
4690.000 0.416
4695.000 0.424
4700.000 0.429
4705.000 0.432
4710.000 0.442
4715.000 0.446
4720.000 0.448
4725.000 0.463
4730.000 0.467
4735.000 0.476
4740.000 0.483
4745.000 0.494
4750.000 0.502
4755.000 0.509
4760.000 0.521
4765.000 0.525
4770.000 0.541
4775.000 0.549
4780.000 0.565
4785.000 0.575
4790.000 0.585
4795.000 0.601
4800.000 0.619
4805.000 0.634
4810.000 0.648
4815.000 0.670
4820.000 0.683
4825.000 0.702
4830.000 0.725
4835.000 0.750
4840.000 0.775
4845.000 0.784
4850.000 0.816
4855.000 0.846
4860.000 0.879
4865.000 0.913
4870.000 0.952
4875.000 0.992
4880.000 1.042
4885.000 1.089
4890.000 1.143
4895.000 1.202
4900.000 1.276
4905.000 1.351
4910.000 1.388
4915.000 1.482
4920.000 1.583
4925.000 1.701
4930.000 1.835
4935.000 1.990
4940.000 2.175
4945.000 2.392
4950.000 2.652
4955.000 2.989
4960.000 3.363
4965.000 3.574
4970.000 4.002
4975.000 4.467
4980.000 7.339
4985.000 12.902
4990.000 13.111
4995.000 15.348
5000.000 14.738
5005.000 10.640
5010.000 7.637
5015.000 6.024
5020.000 4.918
5025.000 4.527
5030.000 3.890
5035.000 3.409
5040.000 3.049
5045.000 2.746
5050.000 2.526
5055.000 2.332
5060.000 2.162
5065.000 2.030
5070.000 1.908
5075.000 1.803
5080.000 1.716
5085.000 1.635
5090.000 1.596
5095.000 1.530
5100.000 1.475
5105.000 1.419
5110.000 1.370
5115.000 1.324
5120.000 1.282
5125.000 1.251
5130.000 1.213
5135.000 1.190
5140.000 1.157
5145.000 1.133
5150.000 1.120
5155.000 1.096
5160.000 1.079
5165.000 1.062
5170.000 1.041
5175.000 1.025
5180.000 1.013
5185.000 0.995
5190.000 0.985
5195.000 0.971
5200.000 0.960
5205.000 0.954
5210.000 0.942
5215.000 0.936
5220.000 0.925
