2005.000 0.144
2010.000 0.145
2015.000 0.142
2020.000 0.138
2025.000 0.132
2030.000 0.131
2035.000 0.138
2040.000 0.139
2045.000 0.140
2050.000 0.132
2055.000 0.124
2060.000 0.131
2065.000 0.126
2070.000 0.128
2075.000 0.127
2080.000 0.125
2085.000 0.128
2090.000 0.128
2095.000 0.125
2100.000 0.122
2105.000 0.124
2110.000 0.120
2115.000 0.126
2120.000 0.127
2125.000 0.127
2130.000 0.127
2135.000 0.120
2140.000 0.119
2145.000 0.118
2150.000 0.120
2155.000 0.134
2160.000 0.152
2165.000 0.135
2170.000 0.124
2175.000 0.129
2180.000 0.123
2185.000 0.131
2190.000 0.134
2195.000 0.139
2200.000 0.132
2205.000 0.128
2210.000 0.169
2215.000 0.157
2220.000 0.145
2225.000 0.145
2230.000 0.149
2235.000 0.155
2240.000 0.171
2245.000 0.186
2250.000 0.399
2255.000 0.161
2260.000 0.179
2265.000 0.307
2270.000 0.178
2275.000 0.195
2280.000 0.128
2285.000 0.252
2290.000 0.082
2295.000 0.043
2300.000 0.505
2305.000 1.830
2310.000 4.368
2315.000 4.981
2320.000 1.134
2325.000 0.800
2330.000 0.594
2335.000 0.490
2340.000 0.360
2345.000 0.307
2350.000 0.233
2355.000 0.193
2360.000 0.144
2365.000 0.147
2370.000 0.201
2375.000 0.204
2380.000 0.097
2385.000 0.084
2390.000 0.120
2395.000 0.075
2400.000 0.124
2405.000 0.174
2410.000 0.158
2415.000 0.131
2420.000 0.060
2425.000 0.068
2430.000 0.065
2435.000 0.044
2440.000 0.100
2445.000 0.067
2450.000 0.131
2455.000 0.066
2460.000 0.036
2465.000 0.032
2470.000 0.079
2475.000 0.028
2480.000 0.018
2485.000 0.026
2490.000 0.015
2495.000 0.021
2500.000 0.017
2505.000 0.022
2510.000 0.018
2515.000 0.018
2520.000 0.019
2525.000 0.013
2530.000 0.007
2535.000 0.011
2540.000 0.013
2545.000 0.015
2550.000 0.010
2555.000 0.006
2560.000 0.005
2565.000 0.007
2570.000 0.006
2575.000 0.012
2580.000 0.009
2585.000 0.007
2590.000 0.008
2595.000 0.007
2600.000 0.009
2605.000 0.010
2610.000 0.009
2615.000 0.008
2620.000 0.008
2625.000 0.008
2630.000 0.008
2635.000 0.012
2640.000 0.008
2645.000 0.010
2650.000 0.013
2655.000 0.016
2660.000 0.016
2665.000 0.014
2670.000 0.016
2675.000 0.014
2680.000 0.014
2685.000 0.021
2690.000 0.017
2695.000 0.017
2700.000 0.023
2705.000 0.022
2710.000 0.023
2715.000 0.030
2720.000 0.026
2725.000 0.024
2730.000 0.025
2735.000 0.028
2740.000 0.030
2745.000 0.023
2750.000 0.029
2755.000 0.033
2760.000 0.032
2765.000 0.036
2770.000 0.040
2775.000 0.043
2780.000 0.040
2785.000 0.047
2790.000 0.042
2795.000 0.046
2800.000 0.045
2805.000 0.049
2810.000 0.048
2815.000 0.050
2820.000 0.055
2825.000 0.051
2830.000 0.058
2835.000 0.058
2840.000 0.056
2845.000 0.063
2850.000 0.063
2855.000 0.065
2860.000 0.069
2865.000 0.072
2870.000 0.072
2875.000 0.074
2880.000 0.077
2885.000 0.080
2890.000 0.079
2895.000 0.080
2900.000 0.086
2905.000 0.078
2910.000 0.083
2915.000 0.090
2920.000 0.090
2925.000 0.087
2930.000 0.094
2935.000 0.097
2940.000 0.094
2945.000 0.096
2950.000 0.101
2955.000 0.100
2960.000 0.103
2965.000 0.103
2970.000 0.098
2975.000 0.106
2980.000 0.106
2985.000 0.106
2990.000 0.107
2995.000 0.109
3000.000 0.113
3005.000 0.112
3010.000 0.112
3015.000 0.118
3020.000 0.117
3025.000 0.121
3030.000 0.119
3035.000 0.115
3040.000 0.115
3045.000 0.123
3050.000 0.124
3055.000 0.119
3060.000 0.117
3065.000 0.123
3070.000 0.126
3075.000 0.129
3080.000 0.127
3085.000 0.129
3090.000 0.129
3095.000 0.131
3100.000 0.133
3105.000 0.130
3110.000 0.138
3115.000 0.131
3120.000 0.132
3125.000 0.135
3130.000 0.137
3135.000 0.134
3140.000 0.137
3145.000 0.137
3150.000 0.141
3155.000 0.134
3160.000 0.143
