2005.000 0.123
2010.000 0.119
2015.000 0.113
2020.000 0.121
2025.000 0.116
2030.000 0.112
2035.000 0.111
2040.000 0.111
2045.000 0.108
2050.000 0.101
2055.000 0.107
2060.000 0.107
2065.000 0.106
2070.000 0.102
2075.000 0.101
2080.000 0.105
2085.000 0.100
2090.000 0.098
2095.000 0.103
2100.000 0.100
2105.000 0.101
2110.000 0.106
2115.000 0.099
2120.000 0.095
2125.000 0.095
2130.000 0.102
2135.000 0.099
2140.000 0.100
2145.000 0.096
2150.000 0.095
2155.000 0.103
2160.000 0.100
2165.000 0.093
2170.000 0.099
2175.000 0.097
2180.000 0.106
2185.000 0.100
2190.000 0.103
2195.000 0.102
2200.000 0.105
2205.000 0.110
2210.000 0.106
2215.000 0.100
2220.000 0.100
2225.000 0.103
2230.000 0.108
2235.000 0.114
2240.000 0.110
2245.000 0.122
2250.000 0.115
2255.000 0.127
2260.000 0.131
2265.000 0.124
2270.000 0.178
2275.000 0.117
2280.000 0.118
2285.000 0.133
2290.000 0.101
2295.000 0.089
2300.000 0.441
2305.000 0.812
2310.000 2.233
2315.000 3.395
2320.000 0.932
2325.000 0.477
2330.000 0.368
2335.000 0.265
2340.000 0.183
2345.000 0.155
2350.000 0.141
2355.000 0.121
2360.000 0.084
2365.000 0.084
2370.000 0.069
2375.000 0.064
2380.000 0.059
2385.000 0.055
2390.000 0.051
2395.000 0.044
2400.000 0.060
2405.000 0.048
2410.000 0.036
2415.000 0.027
2420.000 0.028
2425.000 0.059
2430.000 0.040
2435.000 0.071
2440.000 0.040
2445.000 0.056
2450.000 0.047
2455.000 0.047
2460.000 0.021
2465.000 0.037
2470.000 0.044
2475.000 0.082
2480.000 0.013
2485.000 0.011
2490.000 0.008
2495.000 0.011
2500.000 0.008
2505.000 0.011
2510.000 0.010
2515.000 0.009
2520.000 0.011
2525.000 0.011
2530.000 0.011
2535.000 0.009
2540.000 0.011
2545.000 0.012
2550.000 0.013
2555.000 0.010
2560.000 0.011
2565.000 0.016
2570.000 0.012
2575.000 0.010
2580.000 0.013
2585.000 0.016
2590.000 0.018
2595.000 0.019
2600.000 0.018
2605.000 0.023
2610.000 0.017
2615.000 0.022
2620.000 0.022
2625.000 0.019
2630.000 0.022
2635.000 0.022
2640.000 0.025
2645.000 0.025
2650.000 0.027
2655.000 0.026
2660.000 0.024
2665.000 0.031
2670.000 0.029
2675.000 0.035
2680.000 0.034
2685.000 0.028
2690.000 0.034
2695.000 0.038
2700.000 0.037
2705.000 0.036
2710.000 0.040
2715.000 0.038
2720.000 0.041
2725.000 0.047
2730.000 0.047
2735.000 0.048
2740.000 0.050
2745.000 0.049
2750.000 0.054
2755.000 0.057
2760.000 0.058
2765.000 0.058
2770.000 0.064
2775.000 0.060
2780.000 0.062
2785.000 0.068
2790.000 0.069
2795.000 0.068
2800.000 0.073
2805.000 0.074
2810.000 0.073
2815.000 0.075
2820.000 0.079
2825.000 0.087
2830.000 0.086
2835.000 0.084
2840.000 0.086
2845.000 0.087
2850.000 0.089
2855.000 0.095
2860.000 0.092
2865.000 0.099
2870.000 0.098
2875.000 0.103
2880.000 0.100
2885.000 0.106
2890.000 0.105
2895.000 0.110
2900.000 0.114
2905.000 0.114
2910.000 0.114
2915.000 0.117
2920.000 0.121
2925.000 0.122
2930.000 0.118
2935.000 0.125
2940.000 0.128
2945.000 0.126
2950.000 0.126
2955.000 0.128
2960.000 0.133
2965.000 0.135
2970.000 0.135
2975.000 0.138
2980.000 0.136
2985.000 0.139
2990.000 0.139
2995.000 0.140
3000.000 0.136
3005.000 0.141
3010.000 0.143
3015.000 0.146
3020.000 0.142
3025.000 0.140
3030.000 0.148
3035.000 0.147
3040.000 0.144
3045.000 0.145
3050.000 0.150
3055.000 0.154
3060.000 0.147
3065.000 0.155
3070.000 0.149
3075.000 0.153
3080.000 0.154
3085.000 0.148
3090.000 0.157
3095.000 0.156
3100.000 0.157
3105.000 0.155
3110.000 0.158
3115.000 0.160
3120.000 0.161
3125.000 0.159
3130.000 0.162
3135.000 0.159
3140.000 0.160
3145.000 0.165
3150.000 0.163
3155.000 0.161
3160.000 0.165
3165.000 0.165
3170.000 0.169
3175.000 0.171
3180.000 0.171
3185.000 0.169
3190.000 0.176
3195.000 0.173
3200.000 0.175
3205.000 0.179
3210.000 0.179
3215.000 0.179
3220.000 0.182
3225.000 0.181
3230.000 0.185
3235.000 0.182
3240.000 0.179
3245.000 0.177
3250.000 0.188
3255.000 0.191
3260.000 0.191
3265.000 0.195
3270.000 0.198
3275.000 0.195
3280.000 0.193
3285.000 0.199
3290.000 0.198
3295.000 0.197
3300.000 0.200
3305.000 0.203
3310.000 0.205
3315.000 0.207
3320.000 0.208
3325.000 0.212
3330.000 0.214
3335.000 0.215
3340.000 0.217
3345.000 0.219
3350.000 0.228
3355.000 0.225
3360.000 0.231
3365.000 0.231
3370.000 0.236
3375.000 0.237
3380.000 0.239
3385.000 0.242
3390.000 0.249
3395.000 0.252
3400.000 0.255
3405.000 0.261
3410.000 0.263
3415.000 0.267
3420.000 0.273
3425.000 0.276
3430.000 0.283
3435.000 0.282
3440.000 0.289
3445.000 0.292
3450.000 0.304
3455.000 0.306
3460.000 0.313
3465.000 0.318
3470.000 0.316
3475.000 0.326
3480.000 0.339
3485.000 0.348
3490.000 0.351
3495.000 0.361
3500.000 0.369
3505.000 0.375
3510.000 0.393
3515.000 0.402
3520.000 0.408
3525.000 0.415
3530.000 0.431
3535.000 0.442
3540.000 0.458
3545.000 0.466
3550.000 0.481
3555.000 0.497
3560.000 0.516
3565.000 0.536
3570.000 0.555
3575.000 0.580
3580.000 0.604
3585.000 0.617
3590.000 0.646
3595.000 0.670
3600.000 0.701
3605.000 0.750
3610.000 0.782
3615.000 0.833
3620.000 0.882
3625.000 0.932
3630.000 1.004
3635.000 1.075
3640.000 1.167
3645.000 1.215
3650.000 1.324
3655.000 1.466
3660.000 1.633
3665.000 1.859
3670.000 2.130
3675.000 2.498
3680.000 3.012
3685.000 3.761
3690.000 4.892
3695.000 6.689
3700.000 9.278
3705.000 10.524
3710.000 9.345
3715.000 6.069
3720.000 4.203
3725.000 3.223
3730.000 2.641
3735.000 2.217
3740.000 1.916
3745.000 1.688
3750.000 1.508
3755.000 1.366
3760.000 1.229
3765.000 1.190
3770.000 1.093
3775.000 1.009
3780.000 0.942
3785.000 0.881
3790.000 0.832
3795.000 0.786
3800.000 0.744
3805.000 0.711
3810.000 0.677
3815.000 0.643
3820.000 0.621
3825.000 0.609
3830.000 0.579
3835.000 0.560
3840.000 0.537
3845.000 0.524
3850.000 0.501
3855.000 0.483
3860.000 0.469
3865.000 0.451
3870.000 0.440
3875.000 0.424
3880.000 0.415
3885.000 0.404
3890.000 0.399
3895.000 0.390
3900.000 0.383
3905.000 0.368
3910.000 0.355
3915.000 0.353
3920.000 0.342
3925.000 0.331
3930.000 0.331
3935.000 0.331
3940.000 0.321
3945.000 0.317
3950.000 0.312
3955.000 0.304
3960.000 0.297
3965.000 0.288
3970.000 0.282
3975.000 0.284
3980.000 0.276
3985.000 0.277
3990.000 0.269
3995.000 0.264
4000.000 0.256
4005.000 0.260
4010.000 0.256
4015.000 0.246
4020.000 0.250
4025.000 0.245
4030.000 0.239
4035.000 0.240
4040.000 0.232
4045.000 0.230
4050.000 0.230
4055.000 0.226
4060.000 0.225
4065.000 0.221
4070.000 0.221
4075.000 0.219
4080.000 0.218
4085.000 0.210
4090.000 0.211
4095.000 0.206
4100.000 0.206
4105.000 0.204
4110.000 0.206
4115.000 0.200
4120.000 0.201
4125.000 0.195
4130.000 0.193
4135.000 0.193
4140.000 0.191
4145.000 0.188
4150.000 0.184
4155.000 0.182
4160.000 0.181
4165.000 0.178
4170.000 0.172
4175.000 0.170
4180.000 0.175
4185.000 0.171
4190.000 0.169
4195.000 0.166
4200.000 0.164
4205.000 0.165
4210.000 0.160
4215.000 0.154
4220.000 0.153
4225.000 0.150
4230.000 0.150
4235.000 0.150
4240.000 0.147
4245.000 0.145
4250.000 0.142
4255.000 0.138
4260.000 0.144
4265.000 0.135
4270.000 0.136
4275.000 0.144
4280.000 0.139
4285.000 0.138
4290.000 0.135
4295.000 0.132
4300.000 0.136
4305.000 0.142
4310.000 0.134
4315.000 0.146
4320.000 0.140
4325.000 0.138
4330.000 0.141
4335.000 0.137
4340.000 0.141
4345.000 0.140
4350.000 0.141
4355.000 0.137
4360.000 0.140
4365.000 0.139
4370.000 0.131
4375.000 0.139
4380.000 0.133
4385.000 0.138
4390.000 0.141
4395.000 0.136
4400.000 0.139
4405.000 0.143
4410.000 0.136
4415.000 0.137
4420.000 0.136
4425.000 0.142
4430.000 0.135
4435.000 0.140
4440.000 0.135
4445.000 0.142
4450.000 0.142
4455.000 0.135
4460.000 0.140
4465.000 0.144
4470.000 0.143
4475.000 0.141
4480.000 0.138
4485.000 0.139
4490.000 0.139
4495.000 0.137
4500.000 0.139
4505.000 0.135
4510.000 0.137
4515.000 0.140
4520.000 0.138
4525.000 0.134
4530.000 0.142
4535.000 0.140
4540.000 0.142
4545.000 0.139
4550.000 0.142
4555.000 0.141
4560.000 0.138
4565.000 0.139
4570.000 0.138
4575.000 0.144
4580.000 0.138
4585.000 0.143
4590.000 0.142
4595.000 0.144
4600.000 0.141
4605.000 0.141
4610.000 0.145
4615.000 0.146
4620.000 0.145
4625.000 0.144
4630.000 0.148
4635.000 0.150
4640.000 0.149
4645.000 0.150
4650.000 0.149
4655.000 0.149
4660.000 0.151
4665.000 0.155
4670.000 0.153
4675.000 0.159
4680.000 0.155
4685.000 0.162
4690.000 0.163
4695.000 0.158
4700.000 0.160
4705.000 0.162
4710.000 0.167
4715.000 0.168
4720.000 0.167
4725.000 0.167
4730.000 0.170
4735.000 0.173
4740.000 0.172
4745.000 0.175
4750.000 0.178
4755.000 0.179
4760.000 0.187
4765.000 0.187
4770.000 0.190
4775.000 0.194
4780.000 0.195
4785.000 0.200
4790.000 0.201
4795.000 0.209
4800.000 0.213
4805.000 0.211
4810.000 0.219
4815.000 0.228
4820.000 0.225
4825.000 0.234
4830.000 0.239
4835.000 0.246
4840.000 0.251
4845.000 0.257
4850.000 0.267
4855.000 0.278
4860.000 0.277
4865.000 0.288
4870.000 0.298
4875.000 0.308
4880.000 0.324
4885.000 0.331
4890.000 0.354
4895.000 0.369
4900.000 0.390
4905.000 0.407
4910.000 0.435
4915.000 0.466
4920.000 0.499
4925.000 0.520
4930.000 0.560
4935.000 0.616
4940.000 0.679
4945.000 0.752
4950.000 0.872
4955.000 1.032
4960.000 1.286
4965.000 1.720
4970.000 2.547
4975.000 3.419
4980.000 3.032
4985.000 2.035
4990.000 1.655
4995.000 3.834
5000.000 4.539
5005.000 2.173
5010.000 1.581
5015.000 1.160
5020.000 0.951
5025.000 0.814
5030.000 0.717
5035.000 0.632
5040.000 0.594
5045.000 0.531
5050.000 0.484
5055.000 0.440
5060.000 0.406
5065.000 0.376
5070.000 0.352
5075.000 0.324
5080.000 0.305
5085.000 0.290
5090.000 0.274
5095.000 0.263
5100.000 0.243
5105.000 0.243
5110.000 0.228
5115.000 0.213
5120.000 0.212
5125.000 0.195
5130.000 0.188
5135.000 0.182
5140.000 0.174
5145.000 0.163
5150.000 0.157
5155.000 0.148
5160.000 0.149
5165.000 0.144
5170.000 0.138
5175.000 0.133
5180.000 0.133
5185.000 0.125
5190.000 0.124
5195.000 0.118
5200.000 0.112
5205.000 0.105
5210.000 0.103
5215.000 0.099
5220.000 0.096
5225.000 0.091
5230.000 0.094
5235.000 0.089
5240.000 0.085
5245.000 0.080
5250.000 0.082
5255.000 0.076
5260.000 0.071
5265.000 0.071
5270.000 0.062
5275.000 0.062
5280.000 0.060
5285.000 0.060
5290.000 0.055
5295.000 0.052
5300.000 0.053
5305.000 0.047
5310.000 0.045
5315.000 0.038
5320.000 0.042
5325.000 0.037
5330.000 0.033
5335.000 0.035
5340.000 0.037
5345.000 0.025
5350.000 0.026
5355.000 0.024
5360.000 0.025
5365.000 0.020
5370.000 0.015
5375.000 0.019
5380.000 0.011
5385.000 0.007
5390.000 0.011
5395.000 0.008
5400.000 0.008
5405.000 0.005
5410.000 0.005
5415.000 0.008
5420.000 0.008
5425.000 0.011
5430.000 0.014
5435.000 0.017
5440.000 0.017
5445.000 0.020
5450.000 0.022
5455.000 0.020
5460.000 0.024
5465.000 0.027
5470.000 0.030
5475.000 0.030
5480.000 0.032
5485.000 0.037
5490.000 0.035
5495.000 0.036
5500.000 0.041
5505.000 0.043
5510.000 0.047
5515.000 0.046
5520.000 0.048
5525.000 0.049
5530.000 0.049
5535.000 0.052
5540.000 0.052
5545.000 0.056
5550.000 0.060
5555.000 0.061
5560.000 0.060
5565.000 0.064
5570.000 0.066
5575.000 0.070
5580.000 0.068
5585.000 0.072
5590.000 0.075
5595.000 0.073
5600.000 0.072
5605.000 0.076
5610.000 0.079
5615.000 0.081
5620.000 0.081
5625.000 0.083
5630.000 0.082
5635.000 0.091
5640.000 0.089
5645.000 0.094
5650.000 0.093
5655.000 0.095
5660.000 0.097
5665.000 0.092
5670.000 0.098
5675.000 0.103
5680.000 0.104
5685.000 0.104
5690.000 0.105
5695.000 0.108
5700.000 0.112
5705.000 0.112
5710.000 0.112
5715.000 0.114
5720.000 0.124
5725.000 0.125
5730.000 0.126
5735.000 0.122
5740.000 0.126
5745.000 0.133
5750.000 0.132
5755.000 0.132
5760.000 0.135
5765.000 0.138
5770.000 0.134
5775.000 0.141
5780.000 0.141
5785.000 0.146
5790.000 0.152
5795.000 0.150
5800.000 0.152
5805.000 0.160
5810.000 0.163
5815.000 0.165
5820.000 0.168
5825.000 0.174
5830.000 0.171
5835.000 0.174
5840.000 0.172
5845.000 0.179
5850.000 0.182
5855.000 0.190
5860.000 0.188
5865.000 0.196
5870.000 0.199
5875.000 0.203
5880.000 0.211
5885.000 0.204
5890.000 0.212
5895.000 0.216
5900.000 0.213
5905.000 0.220
5910.000 0.229
5915.000 0.227
5920.000 0.234
5925.000 0.243
5930.000 0.245
5935.000 0.254
5940.000 0.262
5945.000 0.261
5950.000 0.265
5955.000 0.268
5960.000 0.275
5965.000 0.286
5970.000 0.290
5975.000 0.297
5980.000 0.305
5985.000 0.315
5990.000 0.322
5995.000 0.331
6000.000 0.336
6005.000 0.341
6010.000 0.346
6015.000 0.361
6020.000 0.362
6025.000 0.384
6030.000 0.389
6035.000 0.399
6040.000 0.411
6045.000 0.424
6050.000 0.436
6055.000 0.455
6060.000 0.459
6065.000 0.480
6070.000 0.496
6075.000 0.515
6080.000 0.520
6085.000 0.545
6090.000 0.565
6095.000 0.587
6100.000 0.607
6105.000 0.633
6110.000 0.656
6115.000 0.690
6120.000 0.723
6125.000 0.758
6130.000 0.799
6135.000 0.844
6140.000 0.865
6145.000 0.916
6150.000 0.976
6155.000 1.026
6160.000 1.112
6165.000 1.189
6170.000 1.282
6175.000 1.393
6180.000 1.521
6185.000 1.675
6190.000 1.869
6195.000 1.986
6200.000 2.257
6205.000 2.558
6210.000 3.029
6215.000 3.595
6220.000 4.405
6225.000 5.444
6230.000 6.695
6235.000 7.456
6240.000 6.852
6245.000 5.754
6250.000 4.857
6255.000 4.026
6260.000 3.632
6265.000 3.007
6270.000 2.579
6275.000 2.269
6280.000 2.039
6285.000 1.860
6290.000 1.727
6295.000 1.604
6300.000 1.511
6305.000 1.419
6310.000 1.336
6315.000 1.266
6320.000 1.240
6325.000 1.180
6330.000 1.116
6335.000 1.062
6340.000 1.017
6345.000 0.971
6350.000 0.925
6355.000 0.891
6360.000 0.855
6365.000 0.828
6370.000 0.800
6375.000 0.776
6380.000 0.745
6385.000 0.736
6390.000 0.717
6395.000 0.692
6400.000 0.677
6405.000 0.659
6410.000 0.647
6415.000 0.631
6420.000 0.616
6425.000 0.598
6430.000 0.589
6435.000 0.575
6440.000 0.569
6445.000 0.551
6450.000 0.551
6455.000 0.540
6460.000 0.535
6465.000 0.524
6470.000 0.519
6475.000 0.512
6480.000 0.501
6485.000 0.497
6490.000 0.499
6495.000 0.489
6500.000 0.486
6505.000 0.482
6510.000 0.486
6515.000 0.487
6520.000 0.481
6525.000 0.484
6530.000 0.479
6535.000 0.494
6540.000 0.497
6545.000 0.509
6550.000 0.523
6555.000 0.542
6560.000 0.596
6565.000 0.609
6570.000 0.747
6575.000 0.871
6580.000 2.241
6585.000 3.849
6590.000 0.888
6595.000 0.278
6600.000 0.336
6605.000 0.181
6610.000 0.161
6615.000 0.190
6620.000 0.198
6625.000 0.210
6630.000 0.220
6635.000 0.222
6640.000 0.228
6645.000 0.235
6650.000 0.241
6655.000 0.237
6660.000 0.237
6665.000 0.248
6670.000 0.243
6675.000 0.251
6680.000 0.244
6685.000 0.248
6690.000 0.251
6695.000 0.248
6700.000 0.243
6705.000 0.245
6710.000 0.250
6715.000 0.247
6720.000 0.248
6725.000 0.244
6730.000 0.244
6735.000 0.240
6740.000 0.246
6745.000 0.244
6750.000 0.248
6755.000 0.245
6760.000 0.240
6765.000 0.245
6770.000 0.242
6775.000 0.243
6780.000 0.248
6785.000 0.243
6790.000 0.250
6795.000 0.243
6800.000 0.239
6805.000 0.240
6810.000 0.241
6815.000 0.235
6820.000 0.241
6825.000 0.244
6830.000 0.238
6835.000 0.238
6840.000 0.240
6845.000 0.241
6850.000 0.243
6855.000 0.243
6860.000 0.243
6865.000 0.242
6870.000 0.241
6875.000 0.244
6880.000 0.241
6885.000 0.241
6890.000 0.242
6895.000 0.243
6900.000 0.242
6905.000 0.249
6910.000 0.245
6915.000 0.243
6920.000 0.243
6925.000 0.243
6930.000 0.244
6935.000 0.241
6940.000 0.247
6945.000 0.244
6950.000 0.245
6955.000 0.248
6960.000 0.247
6965.000 0.250
6970.000 0.252
6975.000 0.244
6980.000 0.249
6985.000 0.253
6990.000 0.253
6995.000 0.247
7000.000 0.254
7005.000 0.251
7010.000 0.254
7015.000 0.255
7020.000 0.251
7025.000 0.256
7030.000 0.252
7035.000 0.261
7040.000 0.258
7045.000 0.260
7050.000 0.270
7055.000 0.261
7060.000 0.266
7065.000 0.266
7070.000 0.268
7075.000 0.269
7080.000 0.273
7085.000 0.276
7090.000 0.274
