2005.000 0.418
2010.000 0.426
2015.000 0.424
2020.000 0.432
2025.000 0.425
2030.000 0.417
2035.000 0.431
2040.000 0.431
2045.000 0.426
2050.000 0.422
2055.000 0.423
2060.000 0.425
2065.000 0.428
2070.000 0.432
2075.000 0.429
2080.000 0.430
2085.000 0.437
2090.000 0.433
2095.000 0.448
2100.000 0.441
2105.000 0.444
2110.000 0.456
2115.000 0.456
2120.000 0.467
2125.000 0.471
2130.000 0.477
2135.000 0.484
2140.000 0.484
2145.000 0.491
2150.000 0.506
2155.000 0.509
2160.000 0.524
2165.000 0.534
2170.000 0.538
2175.000 0.556
2180.000 0.575
2185.000 0.593
2190.000 0.635
2195.000 0.616
2200.000 0.635
2205.000 0.655
2210.000 0.666
2215.000 0.699
2220.000 0.728
2225.000 0.768
2230.000 0.786
2235.000 0.841
2240.000 1.001
2245.000 1.101
2250.000 0.993
2255.000 1.116
2260.000 1.117
2265.000 1.256
2270.000 1.531
2275.000 1.403
2280.000 1.892
2285.000 2.262
2290.000 2.678
2295.000 3.692
2300.000 4.836
2305.000 6.533
2310.000 7.084
2315.000 6.116
2320.000 5.469
2325.000 2.987
2330.000 2.357
2335.000 1.840
2340.000 1.521
2345.000 1.219
2350.000 1.085
2355.000 1.111
2360.000 0.885
2365.000 0.766
2370.000 0.716
2375.000 0.672
2380.000 0.645
2385.000 0.558
2390.000 0.515
2395.000 0.491
2400.000 0.473
2405.000 0.444
2410.000 0.417
2415.000 0.405
2420.000 0.396
2425.000 0.371
2430.000 0.353
2435.000 0.338
2440.000 0.324
2445.000 0.340
2450.000 0.330
2455.000 0.338
2460.000 0.403
2465.000 0.302
2470.000 0.270
2475.000 0.256
2480.000 0.242
2485.000 0.243
2490.000 0.232
2495.000 0.243
2500.000 0.245
2505.000 0.232
2510.000 0.240
2515.000 0.227
2520.000 0.228
2525.000 0.226
2530.000 0.218
2535.000 0.214
2540.000 0.225
2545.000 0.217
2550.000 0.219
2555.000 0.222
2560.000 0.221
2565.000 0.219
2570.000 0.215
2575.000 0.206
2580.000 0.227
2585.000 0.221
2590.000 0.232
2595.000 0.234
2600.000 0.227
2605.000 0.229
2610.000 0.234
2615.000 0.242
2620.000 0.235
2625.000 0.242
2630.000 0.244
2635.000 0.245
2640.000 0.248
2645.000 0.256
2650.000 0.255
2655.000 0.259
2660.000 0.269
2665.000 0.272
2670.000 0.262
2675.000 0.269
2680.000 0.279
2685.000 0.282
2690.000 0.292
2695.000 0.286
2700.000 0.321
2705.000 0.301
2710.000 0.309
2715.000 0.315
2720.000 0.320
2725.000 0.322
2730.000 0.324
2735.000 0.332
2740.000 0.334
2745.000 0.332
2750.000 0.341
2755.000 0.357
2760.000 0.353
2765.000 0.369
2770.000 0.367
2775.000 0.374
2780.000 0.375
2785.000 0.392
2790.000 0.384
2795.000 0.395
2800.000 0.393
2805.000 0.406
2810.000 0.411
2815.000 0.416
2820.000 0.417
2825.000 0.426
2830.000 0.432
2835.000 0.439
2840.000 0.440
2845.000 0.443
2850.000 0.456
2855.000 0.458
2860.000 0.458
2865.000 0.467
2870.000 0.466
2875.000 0.472
2880.000 0.474
2885.000 0.480
2890.000 0.484
2895.000 0.486
2900.000 0.488
2905.000 0.490
2910.000 0.494
2915.000 0.498
2920.000 0.501
2925.000 0.499
2930.000 0.505
2935.000 0.510
2940.000 0.500
2945.000 0.511
2950.000 0.507
2955.000 0.512
2960.000 0.509
2965.000 0.516
2970.000 0.512
2975.000 0.503
2980.000 0.504
2985.000 0.512
2990.000 0.510
2995.000 0.506
3000.000 0.508
3005.000 0.507
3010.000 0.503
3015.000 0.510
3020.000 0.508
3025.000 0.505
3030.000 0.502
3035.000 0.502
3040.000 0.499
3045.000 0.502
3050.000 0.502
3055.000 0.499
3060.000 0.502
3065.000 0.496
3070.000 0.495
3075.000 0.492
3080.000 0.490
3085.000 0.494
3090.000 0.496
3095.000 0.490
3100.000 0.494
3105.000 0.487
3110.000 0.494
3115.000 0.492
3120.000 0.490
3125.000 0.488
3130.000 0.487
3135.000 0.483
3140.000 0.489
3145.000 0.484
3150.000 0.489
3155.000 0.480
3160.000 0.485
3165.000 0.483
3170.000 0.487
3175.000 0.484
3180.000 0.481
3185.000 0.487
3190.000 0.481
3195.000 0.485
3200.000 0.489
3205.000 0.479
3210.000 0.483
3215.000 0.487
3220.000 0.488
3225.000 0.491
3230.000 0.491
3235.000 0.490
3240.000 0.494
3245.000 0.489
3250.000 0.496
3255.000 0.489
3260.000 0.498
3265.000 0.496
3270.000 0.498
3275.000 0.503
3280.000 0.508
3285.000 0.506
3290.000 0.507
3295.000 0.508
3300.000 0.508
3305.000 0.515
3310.000 0.516
3315.000 0.520
3320.000 0.524
3325.000 0.525
3330.000 0.534
3335.000 0.533
3340.000 0.538
3345.000 0.546
3350.000 0.546
3355.000 0.544
3360.000 0.557
3365.000 0.556
3370.000 0.559
3375.000 0.565
3380.000 0.576
3385.000 0.579
3390.000 0.584
3395.000 0.590
3400.000 0.598
3405.000 0.602
3410.000 0.609
3415.000 0.611
3420.000 0.627
3425.000 0.635
3430.000 0.643
