2005.000 0.394
2010.000 0.392
2015.000 0.380
2020.000 0.381
2025.000 0.383
2030.000 0.379
2035.000 0.391
2040.000 0.393
2045.000 0.382
2050.000 0.396
2055.000 0.388
2060.000 0.396
2065.000 0.392
2070.000 0.398
2075.000 0.397
2080.000 0.402
2085.000 0.398
2090.000 0.405
2095.000 0.405
2100.000 0.413
2105.000 0.414
2110.000 0.409
2115.000 0.424
2120.000 0.429
2125.000 0.429
2130.000 0.435
2135.000 0.443
2140.000 0.445
2145.000 0.455
2150.000 0.459
2155.000 0.468
2160.000 0.475
2165.000 0.486
2170.000 0.641
2175.000 0.541
2180.000 0.510
2185.000 0.530
2190.000 0.543
2195.000 0.565
2200.000 0.583
2205.000 0.586
2210.000 0.624
2215.000 0.645
2220.000 0.735
2225.000 0.879
2230.000 0.721
2235.000 0.760
2240.000 0.820
2245.000 0.875
2250.000 0.939
2255.000 1.058
2260.000 1.087
2265.000 1.223
2270.000 1.297
2275.000 1.423
2280.000 1.677
2285.000 1.973
2290.000 2.429
2295.000 3.108
2300.000 4.401
2305.000 5.493
2310.000 6.377
2315.000 4.799
2320.000 4.073
2325.000 2.584
2330.000 1.948
2335.000 1.727
2340.000 1.470
2345.000 1.190
2350.000 1.021
2355.000 0.925
2360.000 0.824
2365.000 0.731
2370.000 0.664
2375.000 0.593
2380.000 0.550
2385.000 0.510
2390.000 0.474
2395.000 0.478
2400.000 0.429
2405.000 0.403
2410.000 0.391
2415.000 0.357
2420.000 0.343
2425.000 0.325
2430.000 0.308
2435.000 0.303
2440.000 0.285
2445.000 0.276
2450.000 0.268
2455.000 0.265
2460.000 0.241
2465.000 0.249
2470.000 0.230
2475.000 0.235
2480.000 0.228
2485.000 0.212
2490.000 0.216
2495.000 0.217
2500.000 0.207
2505.000 0.200
2510.000 0.217
2515.000 0.206
2520.000 0.201
2525.000 0.198
2530.000 0.193
2535.000 0.191
2540.000 0.195
2545.000 0.193
2550.000 0.194
2555.000 0.195
2560.000 0.190
2565.000 0.194
2570.000 0.190
2575.000 0.194
2580.000 0.196
2585.000 0.195
2590.000 0.203
2595.000 0.198
2600.000 0.201
2605.000 0.200
2610.000 0.203
2615.000 0.208
2620.000 0.214
2625.000 0.212
2630.000 0.207
2635.000 0.212
2640.000 0.225
2645.000 0.212
2650.000 0.224
2655.000 0.222
2660.000 0.237
2665.000 0.225
2670.000 0.232
2675.000 0.234
2680.000 0.236
2685.000 0.247
2690.000 0.241
2695.000 0.251
2700.000 0.255
2705.000 0.241
2710.000 0.258
2715.000 0.264
2720.000 0.267
2725.000 0.272
2730.000 0.281
