105.000 0.246
110.000 0.157
115.000 0.166
120.000 0.249
125.000 0.118
130.000 0.226
135.000 0.254
140.000 0.281
145.000 0.257
150.000 0.257
155.000 0.193
160.000 0.208
165.000 0.195
170.000 0.209
175.000 0.260
180.000 0.343
185.000 0.362
190.000 0.251
195.000 0.252
200.000 0.291
205.000 0.317
210.000 0.331
215.000 0.278
220.000 0.327
225.000 0.336
230.000 0.366
235.000 0.360
240.000 0.347
245.000 0.379
250.000 0.387
255.000 0.437
260.000 0.442
265.000 0.431
270.000 0.505
275.000 0.505
280.000 0.515
285.000 0.520
290.000 0.586
295.000 0.570
300.000 0.633
305.000 0.660
310.000 0.677
315.000 0.735
320.000 0.772
325.000 0.810
330.000 0.870
335.000 0.932
340.000 1.001
345.000 1.091
350.000 1.119
355.000 1.211
360.000 1.312
365.000 1.461
370.000 1.675
375.000 1.852
380.000 2.001
385.000 2.108
390.000 2.819
395.000 2.327
400.000 2.327
405.000 3.242
410.000 3.784
415.000 3.944
420.000 4.350
425.000 5.057
430.000 5.418
435.000 6.207
440.000 7.574
445.000 9.805
450.000 12.113
455.000 12.553
460.000 15.504
465.000 19.754
470.000 23.142
475.000 23.465
480.000 19.995
485.000 19.686
490.000 15.346
495.000 12.414
500.000 10.836
505.000 9.166
510.000 7.763
515.000 6.843
520.000 5.926
525.000 5.926
530.000 5.293
535.000 4.846
540.000 4.333
545.000 3.843
550.000 3.467
555.000 3.801
560.000 3.504
565.000 2.777
570.000 2.488
575.000 2.230
580.000 2.219
585.000 1.886
590.000 1.741
595.000 1.640
600.000 1.575
605.000 1.386
610.000 1.364
615.000 1.294
620.000 1.201
625.000 1.145
630.000 1.079
635.000 1.079
640.000 1.021
645.000 0.983
650.000 0.938
655.000 0.888
660.000 0.850
665.000 0.828
670.000 0.778
675.000 0.785
680.000 0.730
685.000 0.705
690.000 0.684
695.000 0.659
700.000 0.650
705.000 0.639
710.000 0.620
715.000 0.611
720.000 0.583
725.000 0.568
730.000 0.558
735.000 0.571
740.000 0.550
745.000 0.551
750.000 0.543
755.000 0.527
760.000 0.527
765.000 0.533
770.000 0.519
