105.000 0.118
110.000 0.121
115.000 0.204
120.000 0.129
125.000 0.126
130.000 0.133
135.000 0.173
140.000 0.170
145.000 0.213
150.000 0.222
155.000 0.263
160.000 0.201
165.000 0.266
170.000 0.268
175.000 0.194
180.000 0.180
185.000 0.228
190.000 0.267
195.000 0.303
200.000 0.336
205.000 0.336
210.000 0.289
215.000 0.286
220.000 0.438
225.000 0.278
230.000 0.352
235.000 0.402
240.000 0.494
245.000 0.459
250.000 0.511
255.000 0.580
260.000 0.671
265.000 0.739
270.000 0.704
275.000 0.819
280.000 0.897
285.000 1.031
290.000 1.228
295.000 1.399
300.000 1.662
305.000 1.906
310.000 2.340
315.000 2.871
320.000 3.683
325.000 4.747
330.000 4.747
335.000 6.231
340.000 7.847
345.000 8.966
350.000 8.247
355.000 5.611
360.000 4.463
365.000 3.723
370.000 3.305
375.000 2.976
380.000 2.868
385.000 2.675
390.000 2.428
395.000 2.403
400.000 2.436
405.000 2.400
410.000 2.340
415.000 2.201
420.000 2.156
425.000 2.217
430.000 2.229
435.000 2.297
440.000 2.275
445.000 2.297
450.000 2.296
455.000 2.297
460.000 2.297
465.000 2.287
470.000 2.260
475.000 2.275
480.000 2.263
485.000 2.252
490.000 2.205
495.000 2.186
500.000 2.121
505.000 2.100
510.000 2.048
515.000 2.018
520.000 1.983
525.000 1.998
530.000 1.984
535.000 1.932
540.000 1.900
545.000 1.867
550.000 1.854
555.000 1.815
560.000 1.808
565.000 1.808
570.000 1.783
575.000 1.786
580.000 1.806
585.000 1.812
590.000 1.815
595.000 1.850
600.000 1.930
605.000 1.963
610.000 2.055
615.000 2.189
620.000 2.299
625.000 2.447
630.000 2.658
635.000 2.958
640.000 3.391
645.000 3.928
650.000 4.724
655.000 5.901
660.000 7.410
665.000 9.348
670.000 10.662
675.000 9.617
680.000 5.414
685.000 3.556
690.000 3.556
695.000 2.740
700.000 2.310
705.000 1.921
710.000 1.620
715.000 1.394
720.000 1.245
725.000 1.142
730.000 0.996
735.000 0.924
740.000 0.865
745.000 0.790
750.000 0.739
755.000 0.660
760.000 0.639
765.000 0.594
770.000 0.561
775.000 0.534
780.000 0.510
785.000 0.481
790.000 0.454
795.000 0.442
800.000 0.436
805.000 0.406
810.000 0.408
815.000 0.408
820.000 0.401
825.000 0.362
830.000 0.352
835.000 0.354
840.000 0.340
845.000 0.331
850.000 0.320
855.000 0.322
860.000 0.312
865.000 0.314
870.000 0.301
875.000 0.300
880.000 0.297
885.000 0.305
890.000 0.304
895.000 0.305
900.000 0.309
905.000 0.302
910.000 0.305
915.000 0.308
920.000 0.310
925.000 0.323
930.000 0.333
935.000 0.357
940.000 0.357
945.000 0.367
950.000 0.388
955.000 0.458
960.000 0.523
965.000 0.589
970.000 0.657
975.000 0.798
980.000 0.981
985.000 1.225
990.000 1.559
995.000 1.995
1000.000 2.216
1005.000 1.821
1010.000 1.047
1015.000 0.790
1020.000 0.610
1025.000 0.545
1030.000 0.459
1035.000 0.396
1040.000 0.357
1045.000 0.320
1050.000 0.320
1055.000 0.300
1060.000 0.276
1065.000 0.243
1070.000 0.236
1075.000 0.212
1080.000 0.214
1085.000 0.194
1090.000 0.198
1095.000 0.199
1100.000 0.183
1105.000 0.185
1110.000 0.177
1115.000 0.172
1120.000 0.181
1125.000 0.170
1130.000 0.171
1135.000 0.173
1140.000 0.176
1145.000 0.178
1150.000 0.180
1155.000 0.184
1160.000 0.186
1165.000 0.185
1170.000 0.194
1175.000 0.194
1180.000 0.198
1185.000 0.202
1190.000 0.211
1195.000 0.223
1200.000 0.229
1205.000 0.230
1210.000 0.248
1215.000 0.247
1220.000 0.291
1225.000 0.291
1230.000 0.294
1235.000 0.316
1240.000 0.351
1245.000 0.358
1250.000 0.403
1255.000 0.435
1260.000 0.479
1265.000 0.505
1270.000 0.580
1275.000 0.623
1280.000 0.724
1285.000 0.842
1290.000 0.975
1295.000 1.146
1300.000 1.436
1305.000 1.436
1310.000 1.780
1315.000 2.309
1320.000 2.998
1325.000 3.706
1330.000 4.080
1335.000 3.409
1340.000 2.065
1345.000 1.672
1350.000 1.414
1355.000 1.224
1360.000 1.054
1365.000 0.887
1370.000 0.969
1375.000 0.779
1380.000 0.705
1385.000 0.676
1390.000 0.636
1395.000 0.650
1400.000 0.609
1405.000 0.609
1410.000 0.575
1415.000 0.550
1420.000 0.543
1425.000 0.553
1430.000 0.553
1435.000 0.525
1440.000 0.614
1445.000 0.547
1450.000 0.517
1455.000 0.536
1460.000 0.520
1465.000 0.520
1470.000 0.531
1475.000 0.521
1480.000 0.525
1485.000 0.536
1490.000 0.544
1495.000 0.553
1500.000 0.562
1505.000 0.573
1510.000 0.584
1515.000 0.603
1520.000 0.622
1525.000 0.644
1530.000 0.655
1535.000 0.681
1540.000 0.681
1545.000 0.711
1550.000 0.734
1555.000 0.782
1560.000 0.814
1565.000 0.869
1570.000 0.909
1575.000 0.972
1580.000 1.029
1585.000 1.118
1590.000 1.200
1595.000 1.315
1600.000 1.445
1605.000 1.584
1610.000 1.782
1615.000 2.015
1620.000 2.315
1625.000 2.681
1630.000 3.163
1635.000 3.763
1640.000 4.485
1645.000 5.265
1650.000 5.789
1655.000 5.666
1660.000 4.796
1665.000 4.796
1670.000 3.716
1675.000 2.986
1680.000 2.512
1685.000 2.141
1690.000 1.869
1695.000 1.644
1700.000 1.468
1705.000 1.302
1710.000 1.183
1715.000 1.074
1720.000 0.982
1725.000 0.916
1730.000 0.850
1735.000 0.817
1740.000 0.774
1745.000 0.753
1750.000 0.763
1755.000 0.765
1760.000 0.766
1765.000 0.789
1770.000 0.814
1775.000 0.844
