105.000 0.249
110.000 0.372
115.000 0.354
120.000 0.377
125.000 0.455
130.000 0.455
135.000 0.476
140.000 0.497
145.000 0.485
150.000 0.384
155.000 0.500
160.000 0.466
165.000 0.522
170.000 0.545
175.000 0.556
180.000 0.563
185.000 0.596
190.000 0.607
195.000 0.550
200.000 0.573
205.000 0.635
210.000 0.616
215.000 0.626
220.000 0.671
225.000 0.670
230.000 0.664
235.000 0.722
240.000 0.649
245.000 0.692
250.000 0.706
255.000 0.706
260.000 0.723
265.000 0.751
270.000 0.786
275.000 0.756
280.000 0.807
285.000 0.784
290.000 0.845
295.000 0.812
300.000 0.855
305.000 0.887
310.000 0.939
315.000 0.919
320.000 0.966
325.000 1.000
330.000 1.062
335.000 1.040
340.000 1.056
345.000 1.175
350.000 1.135
355.000 1.150
360.000 1.171
365.000 1.285
370.000 1.287
375.000 1.331
380.000 1.331
385.000 1.344
390.000 1.440
395.000 1.507
400.000 1.525
405.000 1.588
410.000 1.679
415.000 1.783
420.000 1.766
425.000 1.829
430.000 1.965
435.000 2.076
440.000 2.063
445.000 2.185
450.000 2.235
455.000 2.272
460.000 2.313
465.000 2.323
470.000 2.323
475.000 2.336
480.000 2.304
485.000 2.269
490.000 2.234
495.000 2.212
500.000 2.129
505.000 2.129
510.000 2.081
515.000 2.028
520.000 1.976
525.000 1.918
530.000 1.863
535.000 1.831
540.000 1.793
545.000 1.732
550.000 1.668
555.000 1.588
560.000 1.554
565.000 1.472
570.000 1.375
575.000 1.358
580.000 1.336
585.000 1.261
590.000 1.213
595.000 1.173
600.000 1.139
605.000 1.096
610.000 1.059
615.000 1.059
620.000 1.040
625.000 0.999
630.000 0.966
635.000 0.961
640.000 0.922
645.000 0.898
650.000 0.882
655.000 0.847
660.000 0.817
665.000 0.815
670.000 0.788
675.000 0.761
680.000 0.744
685.000 0.719
690.000 0.724
695.000 0.705
700.000 0.679
705.000 0.668
710.000 0.646
715.000 0.633
720.000 0.627
725.000 0.612
730.000 0.610
735.000 0.585
740.000 0.585
745.000 0.585
750.000 0.579
755.000 0.554
760.000 0.546
765.000 0.536
770.000 0.526
775.000 0.524
780.000 0.515
785.000 0.507
790.000 0.501
795.000 0.493
800.000 0.491
805.000 0.474
810.000 0.472
815.000 0.475
820.000 0.452
825.000 0.448
830.000 0.444
835.000 0.435
840.000 0.443
845.000 0.424
850.000 0.411
855.000 0.413
860.000 0.405
865.000 0.405
870.000 0.389
875.000 0.387
880.000 0.389
885.000 0.370
890.000 0.381
895.000 0.371
900.000 0.358
905.000 0.352
910.000 0.353
915.000 0.343
920.000 0.344
925.000 0.338
930.000 0.315
935.000 0.322
940.000 0.308
945.000 0.311
950.000 0.311
955.000 0.325
960.000 0.339
965.000 0.345
970.000 0.346
975.000 0.365
980.000 0.372
985.000 0.371
990.000 0.371
995.000 0.364
1000.000 0.380
1005.000 0.377
1010.000 0.379
1015.000 0.392
1020.000 0.395
1025.000 0.411
1030.000 0.419
1035.000 0.427
1040.000 0.449
1045.000 0.454
1050.000 0.490
1055.000 0.512
1060.000 0.539
1065.000 0.590
1070.000 0.601
1075.000 0.641
1080.000 0.701
1085.000 0.738
1090.000 0.804
1095.000 0.880
1100.000 0.880
1105.000 0.944
1110.000 1.083
1115.000 1.198
1120.000 1.404
1125.000 1.507
1130.000 1.755
1135.000 2.078
1140.000 2.549
1145.000 2.876
1150.000 3.536
1155.000 4.011
1160.000 4.277
1165.000 4.172
1170.000 3.639
1175.000 3.108
1180.000 2.598
1185.000 2.270
1190.000 2.020
1195.000 1.806
1200.000 1.669
1205.000 1.528
1210.000 1.407
1215.000 1.346
1220.000 1.265
1225.000 1.265
1230.000 1.203
1235.000 1.125
1240.000 1.091
1245.000 1.020
1250.000 1.025
1255.000 0.986
1260.000 0.966
1265.000 0.924
1270.000 0.876
1275.000 0.865
1280.000 0.903
1285.000 0.815
1290.000 0.855
1295.000 0.789
1300.000 0.815
1305.000 0.769
1310.000 0.782
1315.000 0.761
1320.000 0.763
1325.000 0.758
1330.000 0.724
1335.000 0.717
1340.000 0.702
1345.000 0.740
1350.000 0.740
1355.000 0.728
1360.000 0.718
1365.000 0.679
1370.000 0.686
1375.000 0.665
1380.000 0.705
1385.000 0.696
1390.000 0.695
1395.000 0.675
1400.000 0.663
1405.000 0.675
1410.000 0.678
1415.000 0.667
1420.000 0.663
1425.000 0.670
1430.000 0.659
1435.000 0.670
1440.000 0.663
1445.000 0.665
1450.000 0.665
1455.000 0.669
1460.000 0.658
1465.000 0.660
1470.000 0.665
1475.000 0.665
1480.000 0.665
1485.000 0.677
1490.000 0.674
1495.000 0.673
1500.000 0.664
1505.000 0.667
1510.000 0.674
1515.000 0.680
1520.000 0.678
1525.000 0.686
1530.000 0.688
1535.000 0.685
1540.000 0.687
1545.000 0.691
1550.000 0.700
1555.000 0.695
1560.000 0.693
1565.000 0.706
1570.000 0.697
1575.000 0.702
1580.000 0.708
1585.000 0.707
1590.000 0.707
1595.000 0.711
1600.000 0.715
1605.000 0.718
1610.000 0.723
1615.000 0.715
1620.000 0.721
1625.000 0.730
1630.000 0.718
1635.000 0.724
1640.000 0.718
1645.000 0.725
1650.000 0.729
1655.000 0.723
1660.000 0.716
1665.000 0.711
1670.000 0.705
1675.000 0.701
1680.000 0.685
1685.000 0.684
1690.000 0.663
1695.000 0.665
1700.000 0.645
1705.000 0.629
1710.000 0.629
1715.000 0.620
1720.000 0.605
1725.000 0.599
1730.000 0.585
1735.000 0.572
1740.000 0.578
1745.000 0.587
1750.000 0.606
1755.000 0.623
1760.000 0.658
1765.000 0.694
1770.000 0.737
1775.000 0.780
1780.000 0.824
1785.000 0.875
1790.000 0.918
1795.000 0.967
1800.000 1.020
1805.000 1.064
1810.000 1.118
1815.000 1.154
1820.000 1.198
1825.000 1.245
1830.000 1.286
1835.000 1.324
1840.000 1.324
1845.000 1.362
1850.000 1.398
1855.000 1.438
1860.000 1.467
1865.000 1.504
1870.000 1.536
1875.000 1.567
1880.000 1.614
1885.000 1.638
1890.000 1.691
1895.000 1.726
1900.000 1.763
1905.000 1.809
1910.000 1.816
1915.000 1.866
1920.000 1.882
1925.000 1.916
1930.000 1.953
1935.000 2.000
1940.000 2.030
1945.000 2.079
1950.000 2.111
1955.000 2.120
1960.000 2.177
1965.000 2.177
1970.000 2.199
1975.000 2.261
1980.000 2.270
1985.000 2.337
1990.000 2.353
1995.000 2.398
2000.000 2.445
2005.000 2.472
2010.000 2.502
2015.000 2.552
2020.000 2.583
2025.000 2.630
2030.000 2.661
2035.000 2.714
2040.000 2.738
2045.000 2.785
2050.000 2.818
2055.000 2.862
2060.000 2.910
2065.000 2.946
2070.000 2.946
2075.000 2.999
2080.000 3.038
2085.000 3.075
2090.000 3.125
2095.000 3.173
2100.000 3.219
2105.000 3.265
2110.000 3.322
2115.000 3.365
2120.000 3.425
2125.000 3.471
2130.000 3.533
2135.000 3.591
2140.000 3.651
2145.000 3.714
2150.000 3.780
2155.000 3.846
2160.000 3.916
2165.000 3.991
2170.000 4.065
2175.000 4.154
2180.000 4.240
2185.000 4.337
2190.000 4.435
2195.000 4.535
2200.000 4.535
2205.000 4.649
2210.000 4.766
2215.000 4.898
2220.000 5.033
2225.000 5.181
2230.000 5.343
2235.000 5.518
2240.000 5.708
2245.000 5.915
2250.000 6.137
2255.000 6.386
2260.000 6.648
2265.000 6.939
2270.000 7.279
2275.000 7.620
2280.000 8.005
2285.000 8.448
2290.000 8.919
2295.000 9.424
2300.000 9.967
2305.000 10.538
2310.000 11.126
2315.000 11.706
2320.000 12.238
2325.000 12.238
2330.000 12.702
2335.000 13.023
2340.000 13.151
2345.000 13.042
2350.000 12.724
2355.000 12.220
2360.000 11.578
2365.000 10.878
2370.000 10.154
2375.000 9.436
2380.000 8.746
2385.000 8.119
2390.000 7.542
2395.000 7.010
2400.000 6.542
2405.000 6.119
2410.000 5.739
2415.000 5.388
2420.000 5.068
2425.000 4.790
2430.000 4.524
2435.000 4.289
2440.000 4.073
2445.000 3.874
2450.000 3.874
2455.000 3.688
2460.000 3.525
2465.000 3.371
2470.000 3.225
2475.000 3.089
2480.000 2.969
2485.000 2.850
2490.000 2.743
2495.000 2.642
2500.000 2.547
2505.000 2.460
2510.000 2.378
2515.000 2.299
2520.000 2.225
2525.000 2.153
2530.000 2.088
2535.000 2.030
2540.000 1.969
2545.000 1.915
2550.000 1.863
2555.000 1.811
2560.000 1.762
2565.000 1.720
2570.000 1.713
2575.000 1.674
2580.000 1.628
2585.000 1.592
2590.000 1.558
2595.000 1.521
2600.000 1.485
2605.000 1.451
2610.000 1.420
2615.000 1.390
2620.000 1.361
2625.000 1.335
2630.000 1.309
2635.000 1.283
2640.000 1.262
2645.000 1.238
2650.000 1.212
2655.000 1.189
2660.000 1.174
2665.000 1.148
2670.000 1.129
2675.000 1.116
2680.000 1.095
2685.000 1.095
2690.000 1.073
2695.000 1.062
2700.000 1.044
2705.000 1.028
2710.000 1.016
2715.000 1.000
2720.000 0.988
2725.000 0.973
2730.000 0.962
2735.000 0.953
2740.000 0.935
2745.000 0.924
2750.000 0.912
2755.000 0.907
2760.000 0.894
2765.000 0.892
2770.000 0.876
2775.000 0.867
2780.000 0.859
2785.000 0.845
2790.000 0.840
2795.000 0.830
2800.000 0.822
2805.000 0.813
2810.000 0.813
2815.000 0.811
2820.000 0.801
2825.000 0.792
2830.000 0.790
2835.000 0.782
2840.000 0.780
2845.000 0.774
2850.000 0.768
2855.000 0.762
2860.000 0.757
2865.000 0.751
2870.000 0.748
2875.000 0.740
2880.000 0.734
2885.000 0.733
2890.000 0.730
2895.000 0.725
2900.000 0.723
2905.000 0.719
2910.000 0.719
2915.000 0.708
2920.000 0.709
2925.000 0.705
2930.000 0.709
2935.000 0.709
2940.000 0.698
2945.000 0.703
2950.000 0.702
2955.000 0.697
2960.000 0.698
2965.000 0.696
2970.000 0.693
2975.000 0.693
2980.000 0.693
2985.000 0.692
2990.000 0.686
2995.000 0.689
3000.000 0.692
3005.000 0.690
3010.000 0.689
3015.000 0.692
3020.000 0.685
3025.000 0.687
3030.000 0.688
3035.000 0.695
3040.000 0.690
3045.000 0.695
3050.000 0.698
3055.000 0.696
3060.000 0.696
3065.000 0.695
3070.000 0.703
3075.000 0.702
3080.000 0.704
3085.000 0.710
3090.000 0.709
3095.000 0.717
3100.000 0.717
3105.000 0.716
3110.000 0.724
3115.000 0.734
3120.000 0.735
3125.000 0.739
3130.000 0.744
3135.000 0.746
3140.000 0.753
3145.000 0.755
3150.000 0.763
3155.000 0.773
3160.000 0.776
3165.000 0.783
3170.000 0.783
3175.000 0.789
3180.000 0.797
3185.000 0.810
3190.000 0.815
3195.000 0.824
3200.000 0.833
3205.000 0.842
3210.000 0.852
3215.000 0.863
3220.000 0.873
3225.000 0.892
3230.000 0.900
3235.000 0.914
3240.000 0.929
3245.000 0.943
3250.000 0.959
3255.000 0.970
3260.000 0.990
3265.000 1.011
3270.000 1.027
3275.000 1.049
3280.000 1.071
3285.000 1.093
3290.000 1.117
3295.000 1.117
3300.000 1.141
3305.000 1.172
3310.000 1.200
3315.000 1.233
3320.000 1.269
3325.000 1.300
3330.000 1.344
3335.000 1.382
3340.000 1.426
3345.000 1.473
3350.000 1.525
3355.000 1.583
3360.000 1.645
3365.000 1.715
3370.000 1.788
3375.000 1.869
3380.000 1.962
3385.000 2.056
3390.000 2.169
3395.000 2.301
3400.000 2.440
3405.000 2.596
3410.000 2.786
3415.000 2.996
3420.000 3.248
3425.000 3.248
3430.000 3.536
3435.000 3.882
3440.000 4.299
3445.000 4.814
3450.000 5.442
3455.000 6.195
3460.000 7.142
3465.000 8.241
3470.000 9.459
3475.000 10.550
3480.000 11.114
3485.000 10.713
3490.000 9.445
3495.000 7.884
3500.000 6.598
3505.000 5.638
3510.000 4.897
3515.000 4.308
3520.000 3.850
3525.000 3.466
3530.000 3.153
3535.000 2.892
3540.000 2.667
3545.000 2.472
3550.000 2.472
3555.000 2.305
3560.000 2.145
3565.000 2.016
3570.000 1.903
3575.000 1.798
3580.000 1.711
3585.000 1.623
3590.000 1.550
3595.000 1.479
3600.000 1.415
3605.000 1.361
3610.000 1.304
3615.000 1.256
3620.000 1.204
3625.000 1.165
3630.000 1.130
3635.000 1.090
3640.000 1.057
3645.000 1.021
3650.000 0.992
3655.000 0.964
3660.000 0.964
3665.000 0.937
3670.000 0.912
3675.000 0.885
3680.000 0.863
3685.000 0.842
3690.000 0.823
3695.000 0.804
3700.000 0.780
3705.000 0.765
3710.000 0.750
3715.000 0.730
3720.000 0.720
3725.000 0.702
3730.000 0.690
3735.000 0.678
3740.000 0.664
3745.000 0.652
3750.000 0.637
3755.000 0.628
3760.000 0.617
3765.000 0.609
3770.000 0.596
3775.000 0.588
3780.000 0.579
3785.000 0.579
3790.000 0.568
3795.000 0.558
3800.000 0.553
3805.000 0.542
3810.000 0.539
3815.000 0.527
3820.000 0.525
3825.000 0.516
3830.000 0.507
3835.000 0.503
3840.000 0.498
3845.000 0.492
3850.000 0.485
3855.000 0.479
3860.000 0.477
3865.000 0.470
3870.000 0.465
