105.000 0.219
110.000 0.222
115.000 0.187
120.000 0.187
125.000 0.244
130.000 0.230
135.000 0.161
140.000 0.218
145.000 0.240
150.000 0.218
155.000 0.255
160.000 0.218
165.000 0.291
170.000 0.265
175.000 0.280
180.000 0.375
185.000 0.336
190.000 0.218
195.000 0.444
200.000 0.274
205.000 0.359
210.000 0.332
215.000 0.344
220.000 0.386
225.000 0.386
230.000 0.355
235.000 0.355
240.000 0.396
245.000 0.380
250.000 0.380
255.000 0.398
260.000 0.417
265.000 0.476
270.000 0.527
275.000 0.504
280.000 0.524
285.000 0.537
290.000 0.552
295.000 0.533
300.000 0.599
305.000 0.626
310.000 0.642
315.000 0.674
320.000 0.663
325.000 0.722
330.000 0.734
335.000 0.734
340.000 0.856
345.000 0.856
350.000 0.861
355.000 0.883
360.000 1.003
365.000 1.033
370.000 1.032
375.000 1.174
380.000 1.170
385.000 1.332
390.000 1.399
395.000 1.481
400.000 1.577
405.000 1.573
410.000 1.831
415.000 1.835
420.000 1.991
425.000 2.134
430.000 2.325
435.000 2.505
440.000 2.597
445.000 2.836
450.000 2.968
455.000 3.092
460.000 3.092
465.000 3.448
470.000 3.402
475.000 3.678
480.000 3.678
485.000 4.030
490.000 4.030
495.000 4.346
500.000 4.346
505.000 4.456
510.000 4.561
515.000 4.841
520.000 5.111
525.000 5.424
530.000 5.689
535.000 5.756
540.000 6.183
545.000 6.344
550.000 7.256
555.000 7.658
560.000 8.202
565.000 9.774
570.000 11.370
575.000 13.900
580.000 16.281
585.000 19.219
590.000 21.201
595.000 21.201
600.000 14.931
605.000 14.931
610.000 9.815
615.000 7.750
620.000 6.079
625.000 5.069
630.000 4.244
635.000 3.709
640.000 3.445
645.000 2.903
650.000 2.532
655.000 2.609
660.000 2.136
665.000 1.925
670.000 1.715
675.000 1.507
680.000 1.540
685.000 1.361
690.000 1.278
695.000 1.278
700.000 1.175
705.000 1.040
710.000 0.959
715.000 0.959
720.000 0.869
725.000 0.869
730.000 0.802
735.000 0.773
740.000 0.729
745.000 0.724
750.000 0.676
755.000 0.616
760.000 0.616
765.000 0.581
770.000 0.560
775.000 0.539
780.000 0.511
785.000 0.495
790.000 0.474
795.000 0.466
800.000 0.437
805.000 0.416
810.000 0.414
815.000 0.401
820.000 0.374
825.000 0.368
830.000 0.363
835.000 0.336
840.000 0.342
845.000 0.342
850.000 0.308
855.000 0.307
860.000 0.307
865.000 0.314
870.000 0.288
875.000 0.285
880.000 0.271
885.000 0.255
890.000 0.257
895.000 0.254
900.000 0.232
905.000 0.236
910.000 0.221
915.000 0.224
920.000 0.208
925.000 0.213
930.000 0.206
935.000 0.187
940.000 0.186
945.000 0.193
950.000 0.186
955.000 0.186
960.000 0.199
965.000 0.199
970.000 0.216
975.000 0.213
980.000 0.213
985.000 0.206
990.000 0.207
995.000 0.209
1000.000 0.207
1005.000 0.223
1010.000 0.207
1015.000 0.217
1020.000 0.234
1025.000 0.226
1030.000 0.235
1035.000 0.251
1040.000 0.253
1045.000 0.258
1050.000 0.264
1055.000 0.275
1060.000 0.291
1065.000 0.300
1070.000 0.317
1075.000 0.331
1080.000 0.343
1085.000 0.343
1090.000 0.383
1095.000 0.420
1100.000 0.460
1105.000 0.513
1110.000 0.565
1115.000 0.608
1120.000 0.702
1125.000 0.820
1130.000 0.951
1135.000 1.142
1140.000 1.347
1145.000 1.772
1150.000 2.152
1155.000 2.722
1160.000 3.160
1165.000 3.143
1170.000 2.486
1175.000 1.796
1180.000 1.445
1185.000 1.445
1190.000 1.068
1195.000 0.965
1200.000 0.878
1205.000 0.792
1210.000 0.792
1215.000 0.710
1220.000 0.710
1225.000 0.655
1230.000 0.642
1235.000 0.594
1240.000 0.577
1245.000 0.543
1250.000 0.535
1255.000 0.525
1260.000 0.508
1265.000 0.495
1270.000 0.466
1275.000 0.466
1280.000 0.468
1285.000 0.443
1290.000 0.435
1295.000 0.431
1300.000 0.440
1305.000 0.416
1310.000 0.431
1315.000 0.431
1320.000 0.430
1325.000 0.421
1330.000 0.410
1335.000 0.417
1340.000 0.417
1345.000 0.421
1350.000 0.421
1355.000 0.417
1360.000 0.411
1365.000 0.402
1370.000 0.423
1375.000 0.403
1380.000 0.402
1385.000 0.420
1390.000 0.425
1395.000 0.412
1400.000 0.432
1405.000 0.421
1410.000 0.442
1415.000 0.438
1420.000 0.448
1425.000 0.444
1430.000 0.454
1435.000 0.454
1440.000 0.465
1445.000 0.474
1450.000 0.486
1455.000 0.486
1460.000 0.500
1465.000 0.500
1470.000 0.507
1475.000 0.525
1480.000 0.527
1485.000 0.537
1490.000 0.557
1495.000 0.566
1500.000 0.578
1505.000 0.592
1510.000 0.599
1515.000 0.609
1520.000 0.633
1525.000 0.647
1530.000 0.674
1535.000 0.695
1540.000 0.704
1545.000 0.725
1550.000 0.747
1555.000 0.769
1560.000 0.769
1565.000 0.797
1570.000 0.855
1575.000 0.856
1580.000 0.927
1585.000 0.927
1590.000 0.956
1595.000 0.995
1600.000 1.029
1605.000 1.081
1610.000 1.130
1615.000 1.176
1620.000 1.237
1625.000 1.292
1630.000 1.359
1635.000 1.442
1640.000 1.511
1645.000 1.586
1650.000 1.689
1655.000 1.782
1660.000 1.892
1665.000 2.003
1670.000 2.003
1675.000 2.145
1680.000 2.297
1685.000 2.686
1690.000 2.686
1695.000 3.155
1700.000 3.454
1705.000 3.454
1710.000 3.809
1715.000 4.162
1720.000 4.612
1725.000 5.066
1730.000 5.459
1735.000 5.672
1740.000 5.556
1745.000 5.160
1750.000 4.634
1755.000 4.099
1760.000 3.737
1765.000 3.430
1770.000 3.219
1775.000 3.046
1780.000 2.918
1785.000 2.784
1790.000 2.692
1795.000 2.622
1800.000 2.622
1805.000 2.480
1810.000 2.480
