105.000 0.082
110.000 0.085
115.000 0.168
120.000 0.113
125.000 0.111
130.000 0.177
135.000 0.265
140.000 0.277
145.000 0.801
150.000 0.519
155.000 0.315
160.000 0.355
165.000 0.194
170.000 0.242
175.000 0.383
180.000 0.211
185.000 0.292
190.000 0.360
195.000 0.257
200.000 0.353
205.000 0.328
210.000 0.407
215.000 0.468
220.000 0.464
225.000 0.543
230.000 0.543
235.000 0.760
240.000 0.630
245.000 0.615
250.000 0.693
255.000 0.823
260.000 0.963
265.000 1.234
270.000 1.400
275.000 1.777
280.000 2.318
285.000 2.944
290.000 4.180
295.000 5.198
300.000 6.355
305.000 5.879
310.000 4.047
315.000 2.871
320.000 2.465
325.000 2.172
330.000 1.959
335.000 1.733
340.000 1.733
345.000 1.708
350.000 1.555
355.000 1.472
360.000 1.450
365.000 1.423
370.000 1.288
375.000 1.426
380.000 1.316
385.000 1.382
390.000 1.450
395.000 1.463
400.000 1.415
405.000 1.514
410.000 1.517
415.000 1.615
420.000 1.663
425.000 1.755
430.000 1.800
435.000 1.891
440.000 1.979
445.000 2.058
450.000 2.130
455.000 2.169
460.000 2.292
465.000 2.292
470.000 2.358
475.000 2.420
480.000 2.479
485.000 2.513
490.000 2.555
495.000 2.620
500.000 2.635
505.000 2.713
510.000 2.763
515.000 2.851
520.000 2.932
525.000 3.034
530.000 3.202
535.000 3.455
540.000 3.665
545.000 3.958
550.000 4.297
555.000 4.722
560.000 5.406
565.000 6.343
570.000 7.658
575.000 9.589
580.000 12.155
585.000 14.800
590.000 14.800
595.000 15.649
600.000 11.553
605.000 5.546
610.000 4.570
615.000 3.568
620.000 2.912
625.000 2.481
630.000 2.123
635.000 1.855
640.000 1.623
645.000 1.494
650.000 1.318
655.000 1.198
660.000 1.107
665.000 1.017
670.000 0.962
675.000 0.884
680.000 0.842
685.000 0.784
690.000 0.749
695.000 0.704
700.000 0.680
705.000 0.667
710.000 0.624
715.000 0.607
720.000 0.607
725.000 0.588
730.000 0.577
735.000 0.568
740.000 0.548
745.000 0.548
750.000 0.528
755.000 0.532
760.000 0.515
765.000 0.517
770.000 0.521
775.000 0.540
780.000 0.530
785.000 0.535
790.000 0.556
795.000 0.560
800.000 0.602
805.000 0.613
810.000 0.632
815.000 0.667
820.000 0.705
825.000 0.755
830.000 0.755
835.000 0.829
840.000 0.919
845.000 1.041
850.000 1.208
855.000 1.430
860.000 1.771
865.000 2.210
870.000 2.786
875.000 3.311
880.000 3.230
885.000 2.110
890.000 1.180
895.000 0.971
900.000 0.756
905.000 0.644
910.000 0.552
915.000 0.471
920.000 0.415
925.000 0.366
930.000 0.340
935.000 0.292
940.000 0.273
945.000 0.248
950.000 0.236
955.000 0.236
960.000 0.225
965.000 0.218
970.000 0.224
975.000 0.198
980.000 0.193
985.000 0.190
990.000 0.175
995.000 0.171
1000.000 0.172
1005.000 0.161
1010.000 0.160
1015.000 0.159
1020.000 0.161
1025.000 0.161
1030.000 0.156
1035.000 0.164
1040.000 0.159
1045.000 0.158
1050.000 0.174
1055.000 0.171
1060.000 0.182
1065.000 0.174
1070.000 0.181
1075.000 0.194
1080.000 0.194
1085.000 0.213
1090.000 0.205
1095.000 0.233
1100.000 0.245
1105.000 0.271
1110.000 0.290
1115.000 0.334
1120.000 0.365
1125.000 0.426
1130.000 0.488
1135.000 0.599
1140.000 0.757
1145.000 0.898
1150.000 1.241
1155.000 1.590
1160.000 2.029
1165.000 2.130
1170.000 1.555
1175.000 0.943
1180.000 0.790
1185.000 0.618
1190.000 0.577
1195.000 0.486
1200.000 0.466
1205.000 0.466
1210.000 0.419
1215.000 0.400
1220.000 0.364
1225.000 0.347
1230.000 0.348
1235.000 0.314
1240.000 0.316
1245.000 0.305
1250.000 0.298
1255.000 0.296
1260.000 0.295
1265.000 0.285
1270.000 0.292
1275.000 0.280
1280.000 0.299
1285.000 0.294
1290.000 0.312
1295.000 0.308
1300.000 0.309
1305.000 0.321
1310.000 0.323
1315.000 0.323
1320.000 0.320
1325.000 0.326
1330.000 0.341
1335.000 0.374
1340.000 0.359
1345.000 0.405
1350.000 0.420
1355.000 0.438
1360.000 0.462
1365.000 0.476
1370.000 0.528
1375.000 0.543
1380.000 0.573
1385.000 0.643
1390.000 0.705
1395.000 0.794
1400.000 0.874
1405.000 0.968
1410.000 1.123
1415.000 1.327
1420.000 1.596
1425.000 1.974
1430.000 2.418
1435.000 3.107
1440.000 3.107
1445.000 3.972
1450.000 4.742
1455.000 4.813
1460.000 3.650
1465.000 2.398
1470.000 1.950
1475.000 1.647
1480.000 1.438
1485.000 1.273
1490.000 1.146
1495.000 1.051
1500.000 0.970
1505.000 0.917
1510.000 0.865
1515.000 0.820
1520.000 0.792
1525.000 0.760
1530.000 0.731
1535.000 0.700
1540.000 0.689
1545.000 0.694
1550.000 0.680
1555.000 0.658
1560.000 0.660
1565.000 0.660
1570.000 0.656
1575.000 0.652
1580.000 0.657
1585.000 0.660
1590.000 0.666
1595.000 0.667
1600.000 0.674
1605.000 0.690
1610.000 0.707
1615.000 0.717
1620.000 0.728
1625.000 0.760
1630.000 0.767
1635.000 0.798
1640.000 0.822
1645.000 0.866
1650.000 0.886
1655.000 0.940
1660.000 0.958
1665.000 1.043
1670.000 1.101
1675.000 1.149
1680.000 1.275
1685.000 1.323
1690.000 1.323
1695.000 1.476
1700.000 1.594
1705.000 1.738
1710.000 1.963
1715.000 2.263
1720.000 2.634
1725.000 3.067
1730.000 3.595
1735.000 4.047
1740.000 4.163
1745.000 3.738
1750.000 2.993
1755.000 2.476
1760.000 2.118
1765.000 1.881
1770.000 1.742
1775.000 1.668
1780.000 1.590
1785.000 1.513
1790.000 1.465
1795.000 1.407
1800.000 1.407
1805.000 1.410
1810.000 1.402
1815.000 1.377
1820.000 1.369
1825.000 1.360
1830.000 1.351
1835.000 1.344
1840.000 1.343
1845.000 1.354
1850.000 1.360
1855.000 1.361
1860.000 1.375
1865.000 1.395
1870.000 1.410
1875.000 1.426
1880.000 1.451
1885.000 1.484
1890.000 1.513
1895.000 1.544
1900.000 1.577
1905.000 1.632
1910.000 1.697
1915.000 1.736
1920.000 1.816
1925.000 1.816
1930.000 1.894
1935.000 1.974
1940.000 2.059
1945.000 2.184
1950.000 2.303
1955.000 2.460
1960.000 2.615
1965.000 2.807
1970.000 3.067
1975.000 3.332
1980.000 3.643
1985.000 3.994
1990.000 4.451
1995.000 5.008
2000.000 5.652
2005.000 6.398
2010.000 7.274
2015.000 8.106
2020.000 8.815
2025.000 9.142
2030.000 8.880
2035.000 8.055
2040.000 7.096
2045.000 6.194
2050.000 6.194
2055.000 5.443
2060.000 4.831
2065.000 4.338
2070.000 3.945
2075.000 3.615
2080.000 3.322
2085.000 3.101
2090.000 2.900
2095.000 2.739
2100.000 2.587
2105.000 2.464
2110.000 2.346
2115.000 2.259
2120.000 2.174
2125.000 2.102
2130.000 2.035
2135.000 1.977
2140.000 1.934
2145.000 1.891
2150.000 1.854
2155.000 1.822
2160.000 1.809
2165.000 1.781
2170.000 1.766
2175.000 1.766
2180.000 1.763
2185.000 1.761
2190.000 1.761
2195.000 1.769
2200.000 1.774
2205.000 1.795
2210.000 1.819
2215.000 1.850
2220.000 1.884
2225.000 1.933
2230.000 1.981
2235.000 2.038
2240.000 2.119
2245.000 2.204
2250.000 2.303
2255.000 2.426
2260.000 2.571
2265.000 2.739
2270.000 2.941
2275.000 3.201
2280.000 3.501
2285.000 3.501
2290.000 3.865
2295.000 4.340
2300.000 4.926
2305.000 5.644
2310.000 6.504
2315.000 7.433
2320.000 8.243
2325.000 8.599
2330.000 8.133
2335.000 6.986
2340.000 5.738
2345.000 4.778
2350.000 4.080
2355.000 3.530
2360.000 3.116
2365.000 2.788
2370.000 2.509
2375.000 2.302
2380.000 2.118
2385.000 1.970
2390.000 1.843
2395.000 1.735
2400.000 1.641
2405.000 1.562
2410.000 1.489
2415.000 1.489
2420.000 1.431
2425.000 1.382
2430.000 1.335
2435.000 1.298
2440.000 1.262
2445.000 1.234
2450.000 1.210
2455.000 1.192
2460.000 1.178
2465.000 1.169
2470.000 1.163
2475.000 1.155
2480.000 1.163
2485.000 1.163
2490.000 1.173
2495.000 1.183
2500.000 1.195
2505.000 1.218
2510.000 1.246
2515.000 1.279
2520.000 1.317
2525.000 1.360
2530.000 1.419
2535.000 1.486
2540.000 1.486
2545.000 1.565
2550.000 1.653
2555.000 1.759
2560.000 1.901
2565.000 2.074
2570.000 2.278
2575.000 2.537
2580.000 2.865
2585.000 3.292
2590.000 3.870
2595.000 4.608
2600.000 5.542
2605.000 6.600
2610.000 7.469
2615.000 7.524
2620.000 6.323
2625.000 4.700
2630.000 3.707
2635.000 3.065
2640.000 2.607
2645.000 2.274
2650.000 2.019
2655.000 1.811
2660.000 1.653
2665.000 1.653
2670.000 1.511
2675.000 1.401
2680.000 1.307
2685.000 1.238
2690.000 1.165
2695.000 1.105
2700.000 1.059
2705.000 1.013
2710.000 0.973
2715.000 0.939
2720.000 0.920
2725.000 0.893
2730.000 0.875
2735.000 0.856
2740.000 0.845
2745.000 0.838
2750.000 0.831
2755.000 0.827
2760.000 0.827
2765.000 0.827
2770.000 0.830
2775.000 0.830
2780.000 0.844
2785.000 0.852
2790.000 0.861
2795.000 0.881
2800.000 0.901
2805.000 0.925
2810.000 0.951
2815.000 0.991
2820.000 1.029
2825.000 1.077
2830.000 1.139
2835.000 1.209
2840.000 1.289
2845.000 1.386
2850.000 1.506
2855.000 1.659
2860.000 1.856
2865.000 2.097
2870.000 2.410
2875.000 2.846
2880.000 3.400
2885.000 4.153
2890.000 5.063
2895.000 5.934
2900.000 5.934
2905.000 6.242
2910.000 5.372
2915.000 3.843
2920.000 2.938
2925.000 2.406
2930.000 2.039
2935.000 1.774
2940.000 1.561
2945.000 1.408
2950.000 1.275
2955.000 1.174
2960.000 1.085
2965.000 1.012
2970.000 0.951
2975.000 0.903
2980.000 0.854
2985.000 0.821
2990.000 0.787
2995.000 0.762
3000.000 0.734
3005.000 0.716
3010.000 0.696
3015.000 0.683
3020.000 0.673
3025.000 0.673
3030.000 0.661
3035.000 0.657
3040.000 0.645
3045.000 0.647
3050.000 0.646
3055.000 0.644
3060.000 0.650
3065.000 0.656
3070.000 0.665
3075.000 0.673
3080.000 0.688
3085.000 0.708
3090.000 0.724
3095.000 0.742
3100.000 0.772
3105.000 0.804
3110.000 0.845
3115.000 0.887
3120.000 0.943
3125.000 1.006
3130.000 1.086
3135.000 1.175
3140.000 1.292
3145.000 1.440
3150.000 1.440
3155.000 1.621
3160.000 1.848
3165.000 2.160
3170.000 2.588
3175.000 3.157
3180.000 3.872
3185.000 4.643
3190.000 5.123
3195.000 4.787
3200.000 3.575
3205.000 2.526
3210.000 2.054
3215.000 1.721
3220.000 1.479
3225.000 1.300
3230.000 1.168
3235.000 1.059
3240.000 0.966
3245.000 0.900
3250.000 0.840
3255.000 0.788
3260.000 0.788
3265.000 0.741
3270.000 0.709
3275.000 0.681
3280.000 0.651
3285.000 0.626
3290.000 0.600
3295.000 0.593
3300.000 0.576
3305.000 0.566
3310.000 0.558
3315.000 0.546
3320.000 0.539
3325.000 0.538
3330.000 0.531
3335.000 0.533
3340.000 0.535
3345.000 0.539
3350.000 0.546
3355.000 0.553
3360.000 0.558
3365.000 0.570
3370.000 0.584
3375.000 0.597
3380.000 0.623
3385.000 0.623
3390.000 0.641
3395.000 0.664
3400.000 0.698
3405.000 0.735
3410.000 0.782
3415.000 0.837
3420.000 0.894
3425.000 0.973
3430.000 1.063
3435.000 1.183
3440.000 1.336
3445.000 1.527
3450.000 1.786
3455.000 2.129
3460.000 2.587
3465.000 3.180
3470.000 3.861
3475.000 4.369
3480.000 4.245
3485.000 3.276
3490.000 2.324
3495.000 1.861
3500.000 1.553
3505.000 1.325
3510.000 1.325
3515.000 1.161
3520.000 1.039
3525.000 0.938
3530.000 0.861
3535.000 0.792
3540.000 0.744
3545.000 0.695
3550.000 0.657
3555.000 0.625
3560.000 0.597
3565.000 0.571
3570.000 0.551
3575.000 0.530
3580.000 0.523
3585.000 0.509
3590.000 0.494
3595.000 0.488
3600.000 0.479
3605.000 0.476
3610.000 0.470
3615.000 0.469
3620.000 0.462
3625.000 0.469
3630.000 0.470
3635.000 0.470
3640.000 0.473
3645.000 0.479
3650.000 0.484
3655.000 0.492
3660.000 0.505
3665.000 0.519
3670.000 0.535
3675.000 0.555
3680.000 0.572
3685.000 0.599
3690.000 0.629
3695.000 0.662
3700.000 0.714
3705.000 0.766
3710.000 0.827
3715.000 0.908
3720.000 1.003
3725.000 1.120
3730.000 1.273
3735.000 1.481
3740.000 1.749
3745.000 1.749
3750.000 2.116
3755.000 2.598
3760.000 3.157
3765.000 3.641
3770.000 3.758
3775.000 3.153
3780.000 2.236
3785.000 1.743
3790.000 1.428
3795.000 1.212
3800.000 1.057
3805.000 0.943
3810.000 0.842
3815.000 0.770
3820.000 0.703
3825.000 0.653
3830.000 0.610
3835.000 0.580
3840.000 0.548
3845.000 0.523
3850.000 0.499
3855.000 0.480
3860.000 0.463
3865.000 0.452
3870.000 0.452
3875.000 0.438
3880.000 0.431
3885.000 0.420
3890.000 0.416
3895.000 0.408
3900.000 0.401
3905.000 0.403
3910.000 0.400
3915.000 0.405
3920.000 0.401
3925.000 0.410
3930.000 0.410
3935.000 0.411
3940.000 0.425
3945.000 0.432
3950.000 0.441
3955.000 0.456
3960.000 0.468
3965.000 0.486
3970.000 0.506
3975.000 0.534
3980.000 0.564
3985.000 0.593
3990.000 0.633
3995.000 0.633
4000.000 0.682
4005.000 0.742
4010.000 0.820
4015.000 0.907
4020.000 1.028
4025.000 1.182
4030.000 1.385
4035.000 1.656
4040.000 2.016
4045.000 2.475
4050.000 2.952
4055.000 3.221
4060.000 2.948
4065.000 2.183
4070.000 1.622
4075.000 1.312
4080.000 1.100
4085.000 0.950
4090.000 0.835
4095.000 0.747
4100.000 0.680
4105.000 0.624
4110.000 0.579
4115.000 0.538
4120.000 0.538
4125.000 0.507
4130.000 0.480
4135.000 0.456
4140.000 0.436
4145.000 0.416
4150.000 0.401
4155.000 0.390
4160.000 0.377
4165.000 0.371
4170.000 0.366
4175.000 0.359
4180.000 0.353
4185.000 0.350
4190.000 0.345
4195.000 0.344
4200.000 0.343
4205.000 0.349
4210.000 0.349
4215.000 0.351
4220.000 0.354
4225.000 0.363
4230.000 0.369
4235.000 0.369
4240.000 0.374
4245.000 0.387
4250.000 0.401
4255.000 0.415
4260.000 0.431
4265.000 0.455
4270.000 0.475
4275.000 0.505
4280.000 0.539
4285.000 0.576
4290.000 0.629
4295.000 0.683
4300.000 0.754
4305.000 0.843
4310.000 0.955
4315.000 1.108
4320.000 1.301
4325.000 1.558
4330.000 1.888
4335.000 2.239
4340.000 2.489
4345.000 2.414
4350.000 1.895
4355.000 1.357
4360.000 1.357
4365.000 1.083
4370.000 0.898
4375.000 0.769
4380.000 0.674
4385.000 0.607
4390.000 0.549
4395.000 0.501
4400.000 0.467
4405.000 0.434
4410.000 0.407
4415.000 0.383
4420.000 0.369
4425.000 0.351
4430.000 0.340
4435.000 0.324
4440.000 0.317
4445.000 0.310
4450.000 0.303
4455.000 0.299
4460.000 0.295
4465.000 0.290
4470.000 0.286
4475.000 0.290
4480.000 0.290
4485.000 0.290
4490.000 0.289
4495.000 0.291
4500.000 0.292
4505.000 0.298
4510.000 0.302
4515.000 0.307
4520.000 0.313
4525.000 0.324
4530.000 0.340
4535.000 0.348
4540.000 0.360
4545.000 0.377
4550.000 0.400
4555.000 0.420
4560.000 0.450
4565.000 0.484
4570.000 0.521
4575.000 0.566
4580.000 0.628
4585.000 0.699
4590.000 0.790
4595.000 0.908
4600.000 1.060
4605.000 1.274
4610.000 1.274
4615.000 1.543
4620.000 1.881
4625.000 2.281
4630.000 2.613
4635.000 2.659
4640.000 2.256
4645.000 1.698
4650.000 1.361
4655.000 1.146
4660.000 0.999
4665.000 0.886
4670.000 0.796
4675.000 0.728
4680.000 0.676
4685.000 0.634
4690.000 0.589
4695.000 0.562
4700.000 0.536
4705.000 0.513
4710.000 0.497
4715.000 0.483
4720.000 0.483
4725.000 0.469
4730.000 0.455
4735.000 0.444
4740.000 0.439
4745.000 0.428
4750.000 0.421
4755.000 0.411
4760.000 0.413
4765.000 0.405
4770.000 0.400
4775.000 0.395
4780.000 0.387
4785.000 0.382
4790.000 0.384
4795.000 0.379
4800.000 0.377
4805.000 0.376
4810.000 0.376
4815.000 0.377
4820.000 0.380
4825.000 0.389
4830.000 0.397
4835.000 0.406
4840.000 0.412
4845.000 0.412
4850.000 0.429
4855.000 0.453
4860.000 0.487
4865.000 0.522
4870.000 0.568
4875.000 0.631
4880.000 0.704
4885.000 0.811
4890.000 0.943
4895.000 1.125
4900.000 1.373
4905.000 1.702
4910.000 2.106
4915.000 2.526
4920.000 2.788
4925.000 2.639
4930.000 2.121
4935.000 1.698
4940.000 1.443
4945.000 1.272
4950.000 1.148
4955.000 1.053
4960.000 0.985
4965.000 0.933
4970.000 0.933
4975.000 0.888
4980.000 0.856
4985.000 0.832
4990.000 0.814
4995.000 0.797
5000.000 0.788
5005.000 0.784
5010.000 0.778
5015.000 0.781
5020.000 0.783
5025.000 0.788
5030.000 0.794
5035.000 0.804
5040.000 0.817
5045.000 0.830
5050.000 0.850
5055.000 0.867
5060.000 0.883
5065.000 0.912
5070.000 0.937
5075.000 0.966
5080.000 0.995
5085.000 1.032
5090.000 1.070
5095.000 1.070
5100.000 1.112
5105.000 1.162
5110.000 1.208
5115.000 1.268
5120.000 1.327
5125.000 1.401
5130.000 1.481
5135.000 1.575
5140.000 1.677
5145.000 1.798
5150.000 1.943
5155.000 2.123
5160.000 2.324
5165.000 2.576
5170.000 2.874
5175.000 3.261
5180.000 3.746
5185.000 4.470
5190.000 5.301
5195.000 6.332
5200.000 7.476
5205.000 7.476
5210.000 8.411
5215.000 8.526
5220.000 7.371
5225.000 5.641
5230.000 4.418
5235.000 3.631
5240.000 3.076
5245.000 2.632
5250.000 2.289
5255.000 2.013
5260.000 1.788
5265.000 1.610
5270.000 1.495
5275.000 1.429
5280.000 1.383
5285.000 1.348
5290.000 1.309
5295.000 1.278
5300.000 1.245
5305.000 1.218
5310.000 1.191
5315.000 1.170
5320.000 1.149
5325.000 1.135
5330.000 1.135
5335.000 1.121
5340.000 1.112
5345.000 1.100
5350.000 1.095
5355.000 1.092
5360.000 1.092
5365.000 1.096
5370.000 1.100
5375.000 1.109
5380.000 1.119
5385.000 1.137
5390.000 1.157
5395.000 1.180
5400.000 1.207
5405.000 1.244
5410.000 1.285
5415.000 1.331
5420.000 1.391
5425.000 1.454
5430.000 1.533
5435.000 1.640
5440.000 1.753
5445.000 1.900
5450.000 2.072
5455.000 2.072
5460.000 2.296
5465.000 2.570
5470.000 2.929
5475.000 3.393
5480.000 4.002
5485.000 4.771
5490.000 5.706
5495.000 6.615
5500.000 7.091
5505.000 6.584
5510.000 5.166
5515.000 3.938
5520.000 3.199
5525.000 2.695
5530.000 2.315
5535.000 2.039
5540.000 1.819
5545.000 1.651
5550.000 1.515
5555.000 1.394
5560.000 1.298
5565.000 1.217
5570.000 1.146
5575.000 1.088
5580.000 1.088
5585.000 1.038
5590.000 0.991
5595.000 0.958
5600.000 0.927
5605.000 0.902
5610.000 0.874
5615.000 0.858
5620.000 0.841
5625.000 0.830
5630.000 0.820
5635.000 0.813
5640.000 0.807
5645.000 0.805
5650.000 0.805
5655.000 0.806
5660.000 0.813
5665.000 0.822
5670.000 0.830
5675.000 0.846
5680.000 0.870
5685.000 0.891
5690.000 0.891
5695.000 0.916
5700.000 0.951
5705.000 0.986
5710.000 1.030
5715.000 1.081
5720.000 1.143
5725.000 1.217
5730.000 1.304
5735.000 1.412
5740.000 1.543
5745.000 1.702
5750.000 1.903
5755.000 2.164
5760.000 2.502
5765.000 2.941
5770.000 3.507
5775.000 4.185
5780.000 4.919
5785.000 5.425
5790.000 5.288
5795.000 4.362
5800.000 3.314
5805.000 2.667
5810.000 2.231
5815.000 2.231
5820.000 1.924
5825.000 1.688
5830.000 1.511
5835.000 1.363
5840.000 1.258
5845.000 1.163
5850.000 1.081
5855.000 1.015
5860.000 0.953
5865.000 0.905
5870.000 0.866
5875.000 0.833
5880.000 0.799
5885.000 0.776
5890.000 0.753
5895.000 0.733
5900.000 0.713
5905.000 0.704
5910.000 0.692
5915.000 0.683
5920.000 0.682
5925.000 0.673
5930.000 0.678
5935.000 0.680
5940.000 0.680
5945.000 0.678
5950.000 0.684
5955.000 0.693
5960.000 0.707
5965.000 0.716
5970.000 0.731
5975.000 0.749
5980.000 0.772
5985.000 0.800
5990.000 0.832
5995.000 0.869
6000.000 0.910
6005.000 0.961
6010.000 1.022
6015.000 1.093
6020.000 1.178
6025.000 1.285
6030.000 1.412
6035.000 1.560
6040.000 1.761
6045.000 2.008
6050.000 2.339
6055.000 2.778
6060.000 3.322
6065.000 3.962
6070.000 3.962
6075.000 4.553
6080.000 4.780
6085.000 4.333
6090.000 3.396
6095.000 2.670
6100.000 2.192
6105.000 1.861
6110.000 1.614
6115.000 1.419
6120.000 1.277
6125.000 1.166
6130.000 1.073
6135.000 1.001
6140.000 0.937
6145.000 0.880
6150.000 0.835
6155.000 0.797
6160.000 0.765
6165.000 0.735
6170.000 0.713
6175.000 0.687
6180.000 0.687
6185.000 0.672
6190.000 0.657
6195.000 0.644
6200.000 0.633
6205.000 0.624
6210.000 0.622
6215.000 0.622
6220.000 0.618
6225.000 0.618
6230.000 0.622
6235.000 0.621
6240.000 0.635
6245.000 0.643
6250.000 0.655
6255.000 0.667
6260.000 0.684
6265.000 0.701
6270.000 0.729
6275.000 0.756
6280.000 0.789
6285.000 0.828
6290.000 0.873
6295.000 0.924
6300.000 0.989
6305.000 0.989
6310.000 1.064
6315.000 1.156
6320.000 1.266
6325.000 1.408
6330.000 1.578
6335.000 1.802
6340.000 2.087
6345.000 2.464
6350.000 2.940
6355.000 3.503
6360.000 4.087
6365.000 4.433
6370.000 4.215
6375.000 3.429
6380.000 2.654
6385.000 2.165
6390.000 1.824
6395.000 1.580
6400.000 1.392
6405.000 1.246
6410.000 1.133
6415.000 1.038
6420.000 0.965
6425.000 0.903
6430.000 0.903
6435.000 0.848
6440.000 0.806
6445.000 0.767
6450.000 0.736
6455.000 0.707
6460.000 0.681
6465.000 0.663
6470.000 0.643
6475.000 0.626
6480.000 0.615
6485.000 0.608
6490.000 0.600
6495.000 0.593
6500.000 0.588
6505.000 0.588
6510.000 0.584
6515.000 0.588
6520.000 0.592
6525.000 0.600
6530.000 0.606
6535.000 0.619
6540.000 0.628
6545.000 0.644
6550.000 0.658
6555.000 0.658
6560.000 0.680
6565.000 0.704
6570.000 0.733
6575.000 0.768
6580.000 0.808
