105.000 0.061
110.000 0.176
115.000 0.192
120.000 0.196
125.000 0.294
130.000 0.299
135.000 0.293
140.000 0.269
145.000 0.338
150.000 0.324
155.000 0.319
160.000 0.360
165.000 0.288
170.000 0.376
175.000 0.370
180.000 0.365
185.000 0.393
190.000 0.380
195.000 0.389
200.000 0.420
205.000 0.387
210.000 0.434
215.000 0.438
220.000 0.479
225.000 0.479
230.000 0.503
235.000 0.465
240.000 0.493
245.000 0.449
250.000 0.543
255.000 0.501
260.000 0.557
265.000 0.516
270.000 0.584
275.000 0.572
280.000 0.588
285.000 0.629
290.000 0.598
295.000 0.602
300.000 0.628
305.000 0.683
310.000 0.683
315.000 0.716
320.000 0.739
325.000 0.730
330.000 0.771
335.000 0.808
340.000 0.833
345.000 0.923
350.000 0.923
355.000 0.894
360.000 0.918
365.000 0.941
370.000 1.049
375.000 1.067
380.000 1.169
385.000 1.154
390.000 1.150
395.000 1.190
400.000 1.284
405.000 1.448
410.000 1.436
415.000 1.556
420.000 1.677
425.000 1.721
430.000 1.785
435.000 1.840
440.000 1.939
445.000 1.956
450.000 2.053
455.000 2.117
460.000 2.117
465.000 2.185
470.000 2.225
475.000 2.254
480.000 2.250
485.000 2.273
490.000 2.280
495.000 2.253
500.000 2.256
505.000 2.238
510.000 2.222
515.000 2.200
520.000 2.134
525.000 2.137
530.000 2.093
535.000 2.127
540.000 2.084
545.000 2.046
550.000 2.015
555.000 1.985
560.000 1.890
565.000 1.869
570.000 1.823
575.000 1.770
580.000 1.776
585.000 1.782
590.000 1.762
595.000 1.726
600.000 1.711
605.000 1.674
610.000 1.686
615.000 1.673
620.000 1.653
625.000 1.662
630.000 1.656
635.000 1.652
640.000 1.646
645.000 1.670
650.000 1.658
655.000 1.673
660.000 1.730
665.000 1.732
670.000 1.776
675.000 1.791
680.000 1.804
685.000 1.869
690.000 1.944
695.000 1.939
700.000 2.048
705.000 2.169
710.000 2.169
715.000 2.299
720.000 2.408
725.000 2.278
730.000 2.310
735.000 2.659
740.000 3.056
745.000 3.568
750.000 4.049
755.000 4.455
760.000 5.006
765.000 6.043
770.000 7.269
775.000 8.401
780.000 9.182
785.000 8.934
790.000 7.117
795.000 5.013
800.000 3.872
805.000 3.175
810.000 2.584
815.000 2.246
820.000 2.018
825.000 1.697
830.000 1.591
835.000 1.591
840.000 1.405
845.000 1.251
850.000 1.159
855.000 1.014
860.000 0.935
865.000 0.851
870.000 0.794
875.000 0.764
880.000 0.651
885.000 0.624
890.000 0.567
895.000 0.576
900.000 0.496
905.000 0.474
910.000 0.430
915.000 0.429
920.000 0.391
925.000 0.352
930.000 0.320
935.000 0.294
940.000 0.297
945.000 0.285
950.000 0.285
955.000 0.279
960.000 0.260
965.000 0.262
970.000 0.245
975.000 0.235
980.000 0.235
985.000 0.227
990.000 0.204
995.000 0.211
1000.000 0.212
1005.000 0.207
1010.000 0.195
1015.000 0.185
1020.000 0.179
1025.000 0.180
1030.000 0.171
1035.000 0.160
1040.000 0.169
1045.000 0.165
1050.000 0.153
1055.000 0.149
1060.000 0.162
1065.000 0.161
1070.000 0.152
1075.000 0.152
1080.000 0.154
1085.000 0.161
1090.000 0.157
1095.000 0.153
1100.000 0.155
1105.000 0.157
1110.000 0.157
1115.000 0.164
1120.000 0.160
1125.000 0.167
1130.000 0.172
1135.000 0.171
1140.000 0.172
1145.000 0.181
1150.000 0.185
1155.000 0.184
1160.000 0.184
1165.000 0.195
1170.000 0.200
1175.000 0.204
1180.000 0.199
1185.000 0.206
1190.000 0.201
1195.000 0.212
1200.000 0.212
1205.000 0.218
1210.000 0.225
1215.000 0.226
1220.000 0.237
1225.000 0.235
1230.000 0.241
1235.000 0.246
1240.000 0.279
1245.000 0.261
1250.000 0.274
1255.000 0.281
1260.000 0.300
1265.000 0.304
1270.000 0.319
1275.000 0.311
1280.000 0.334
1285.000 0.347
1290.000 0.352
1295.000 0.360
1300.000 0.373
1305.000 0.387
1310.000 0.408
1315.000 0.401
1320.000 0.416
1325.000 0.416
1330.000 0.449
1335.000 0.468
1340.000 0.468
1345.000 0.500
1350.000 0.528
1355.000 0.548
1360.000 0.567
1365.000 0.565
1370.000 0.616
1375.000 0.612
1380.000 0.649
1385.000 0.683
1390.000 0.711
1395.000 0.751
1400.000 0.805
1405.000 0.834
1410.000 0.870
1415.000 0.927
1420.000 0.969
1425.000 1.038
1430.000 1.106
1435.000 1.171
1440.000 1.252
1445.000 1.261
1450.000 1.342
1455.000 1.434
1460.000 1.571
1465.000 1.709
1470.000 1.839
1475.000 2.010
1480.000 2.216
1485.000 2.427
1490.000 2.723
1495.000 3.060
1500.000 3.492
1505.000 3.965
1510.000 4.594
1515.000 5.377
1520.000 6.333
1525.000 7.424
1530.000 8.375
1535.000 8.990
1540.000 8.772
1545.000 7.743
1550.000 6.567
1555.000 5.541
1560.000 5.541
1565.000 4.772
1570.000 4.243
1575.000 3.776
1580.000 3.423
1585.000 3.126
1590.000 2.846
1595.000 2.684
1600.000 2.478
1605.000 2.326
1610.000 2.218
1615.000 2.090
