105.000 0.115
110.000 0.147
115.000 0.156
120.000 0.112
125.000 0.145
130.000 0.159
135.000 0.133
140.000 0.181
145.000 0.208
150.000 0.197
155.000 0.167
160.000 0.270
165.000 0.170
170.000 0.226
175.000 0.268
180.000 0.243
185.000 0.250
190.000 0.274
195.000 0.281
200.000 0.294
205.000 0.346
210.000 0.304
215.000 0.304
220.000 0.345
225.000 0.377
230.000 0.412
235.000 0.431
240.000 0.548
245.000 0.621
250.000 0.647
255.000 0.669
260.000 0.572
265.000 0.672
270.000 0.782
275.000 0.740
280.000 0.737
285.000 0.817
290.000 0.877
295.000 1.001
300.000 0.910
305.000 0.955
310.000 1.169
315.000 1.121
320.000 1.436
325.000 1.599
330.000 1.638
335.000 1.520
340.000 1.520
345.000 2.105
350.000 1.995
355.000 2.614
360.000 3.243
365.000 3.920
370.000 4.073
375.000 5.816
380.000 6.604
385.000 9.498
390.000 11.708
395.000 13.948
400.000 14.140
405.000 11.562
410.000 9.467
415.000 6.891
420.000 6.265
425.000 5.751
430.000 5.387
435.000 5.211
440.000 4.681
445.000 4.430
450.000 4.430
455.000 4.402
460.000 3.953
465.000 4.153
470.000 3.607
475.000 3.694
480.000 3.561
485.000 3.409
490.000 2.992
495.000 2.929
500.000 2.926
505.000 2.679
510.000 2.569
515.000 2.427
520.000 2.402
525.000 2.369
530.000 2.151
535.000 2.080
540.000 1.904
545.000 1.857
550.000 1.748
555.000 1.631
560.000 1.552
565.000 1.494
570.000 1.467
575.000 1.467
580.000 1.390
585.000 1.304
590.000 1.276
595.000 1.241
600.000 1.202
605.000 1.163
610.000 1.110
615.000 1.093
620.000 1.091
625.000 1.047
630.000 1.035
635.000 1.018
640.000 1.012
645.000 0.990
650.000 0.990
655.000 0.996
660.000 1.022
665.000 0.995
670.000 1.010
675.000 0.995
680.000 1.020
685.000 1.031
690.000 1.068
695.000 1.078
700.000 1.078
705.000 1.151
710.000 1.237
715.000 1.225
720.000 1.348
725.000 1.373
730.000 1.468
735.000 1.604
740.000 1.723
745.000 1.882
750.000 2.217
755.000 2.629
760.000 3.087
765.000 3.868
770.000 4.846
775.000 5.897
780.000 6.611
785.000 5.780
790.000 3.522
795.000 2.414
800.000 1.851
805.000 1.512
810.000 1.267
815.000 1.130
820.000 1.008
825.000 1.008
830.000 0.840
835.000 0.749
840.000 0.696
845.000 0.625
850.000 0.563
855.000 0.533
860.000 0.473
865.000 0.445
870.000 0.422
875.000 0.390
880.000 0.373
885.000 0.346
890.000 0.331
895.000 0.297
900.000 0.278
905.000 0.262
910.000 0.256
915.000 0.248
920.000 0.259
925.000 0.248
930.000 0.203
935.000 0.189
940.000 0.189
945.000 0.193
950.000 0.181
955.000 0.175
960.000 0.186
965.000 0.178
970.000 0.183
975.000 0.177
980.000 0.171
985.000 0.178
990.000 0.181
995.000 0.182
1000.000 0.185
1005.000 0.166
1010.000 0.171
1015.000 0.179
1020.000 0.175
1025.000 0.178
1030.000 0.188
1035.000 0.179
1040.000 0.189
1045.000 0.185
1050.000 0.196
1055.000 0.202
1060.000 0.208
1065.000 0.208
1070.000 0.240
1075.000 0.229
1080.000 0.235
1085.000 0.292
1090.000 0.277
1095.000 0.310
1100.000 0.326
1105.000 0.351
1110.000 0.429
1115.000 0.432
1120.000 0.520
1125.000 0.608
1130.000 0.691
1135.000 0.819
1140.000 1.023
1145.000 1.310
1150.000 1.603
1155.000 2.095
1160.000 2.491
1165.000 2.432
1170.000 1.784
1175.000 1.254
1180.000 0.968
1185.000 0.840
1190.000 0.840
1195.000 0.717
1200.000 0.648
1205.000 0.593
1210.000 0.546
1215.000 0.527
1220.000 0.463
1225.000 0.446
1230.000 0.418
1235.000 0.419
1240.000 0.402
1245.000 0.380
1250.000 0.384
1255.000 0.378
1260.000 0.365
1265.000 0.349
1270.000 0.338
1275.000 0.333
1280.000 0.354
1285.000 0.326
1290.000 0.342
1295.000 0.337
1300.000 0.320
1305.000 0.338
1310.000 0.334
1315.000 0.334
1320.000 0.322
1325.000 0.323
1330.000 0.345
1335.000 0.340
1340.000 0.348
1345.000 0.340
1350.000 0.367
1355.000 0.374
1360.000 0.371
1365.000 0.397
1370.000 0.405
1375.000 0.394
1380.000 0.407
1385.000 0.410
1390.000 0.432
1395.000 0.460
1400.000 0.465
1405.000 0.488
1410.000 0.497
1415.000 0.521
1420.000 0.541
1425.000 0.541
1430.000 0.578
1435.000 0.601
1440.000 0.636
1445.000 0.659
1450.000 0.706
1455.000 0.742
1460.000 0.798
1465.000 0.862
1470.000 0.929
1475.000 1.000
1480.000 1.092
1485.000 1.195
1490.000 1.323
1495.000 1.480
1500.000 1.674
1505.000 1.925
1510.000 2.231
1515.000 2.647
1520.000 3.158
1525.000 3.902
1530.000 4.777
1535.000 5.782
1540.000 6.479
1545.000 6.327
1550.000 6.327
1555.000 5.100
1560.000 3.810
1565.000 3.112
1570.000 2.613
1575.000 2.292
1580.000 2.022
1585.000 1.817
1590.000 1.662
1595.000 1.535
1600.000 1.420
1605.000 1.333
1610.000 1.250
1615.000 1.191
1620.000 1.122
1625.000 1.074
1630.000 1.030
1635.000 0.994
1640.000 0.956
1645.000 0.932
1650.000 0.891
1655.000 0.869
1660.000 0.844
1665.000 0.826
1670.000 0.798
1675.000 0.798
1680.000 0.773
1685.000 0.754
1690.000 0.733
1695.000 0.708
1700.000 0.691
1705.000 0.665
1710.000 0.649
1715.000 0.628
1720.000 0.610
1725.000 0.599
1730.000 0.592
1735.000 0.586
1740.000 0.579
1745.000 0.592
1750.000 0.628
1755.000 0.648
1760.000 0.673
1765.000 0.708
1770.000 0.823
1775.000 0.823
1780.000 0.892
1785.000 0.961
1790.000 1.031
1795.000 1.096
1800.000 1.096
1805.000 1.183
1810.000 1.280
1815.000 1.372
1820.000 1.465
1825.000 1.588
1830.000 1.678
1835.000 1.809
1840.000 1.970
1845.000 2.111
1850.000 2.273
1855.000 2.460
1860.000 2.748
1865.000 2.987
1870.000 3.267
1875.000 3.528
1880.000 4.066
1885.000 4.417
1890.000 5.071
1895.000 5.803
1900.000 6.605
1905.000 7.472
1910.000 8.673
1915.000 9.574
1920.000 9.702
1925.000 10.550
1930.000 10.607
1935.000 9.912
1940.000 8.728
1945.000 7.595
1950.000 6.779
1955.000 6.030
1960.000 5.357
1965.000 4.877
1970.000 4.568
1975.000 4.079
1980.000 3.922
1985.000 3.581
