105.000 0.263
110.000 0.686
115.000 0.555
120.000 0.875
125.000 0.819
130.000 0.867
135.000 0.932
140.000 0.861
145.000 0.930
150.000 0.996
155.000 1.088
160.000 1.045
165.000 1.065
170.000 1.090
175.000 1.167
180.000 1.215
185.000 1.124
190.000 1.158
195.000 1.269
200.000 1.190
205.000 1.170
210.000 1.353
215.000 1.243
220.000 1.376
225.000 1.275
230.000 1.557
235.000 1.393
240.000 1.397
245.000 1.431
250.000 1.374
255.000 1.529
260.000 1.628
265.000 1.558
270.000 1.554
275.000 1.554
280.000 1.587
285.000 1.652
290.000 1.665
295.000 1.737
300.000 1.751
305.000 1.777
310.000 1.754
315.000 1.856
320.000 1.831
325.000 1.899
330.000 1.906
335.000 1.951
340.000 2.102
345.000 2.076
350.000 2.245
355.000 2.326
360.000 2.354
365.000 2.430
370.000 2.359
375.000 2.533
380.000 2.468
385.000 2.628
390.000 2.740
395.000 2.765
400.000 2.765
405.000 2.874
410.000 3.141
415.000 3.146
420.000 3.211
425.000 3.353
430.000 3.479
435.000 3.732
440.000 3.872
445.000 4.005
450.000 4.012
455.000 4.121
460.000 4.162
465.000 4.219
470.000 4.184
475.000 4.182
480.000 4.051
485.000 3.941
490.000 3.852
495.000 3.764
500.000 3.587
505.000 3.461
510.000 3.310
515.000 3.187
520.000 3.051
525.000 3.051
530.000 2.946
535.000 2.799
540.000 2.677
545.000 2.599
550.000 2.536
555.000 2.442
560.000 2.327
565.000 2.201
570.000 2.128
575.000 1.997
580.000 1.894
585.000 1.820
590.000 1.740
595.000 1.653
600.000 1.580
605.000 1.537
610.000 1.452
615.000 1.407
620.000 1.344
625.000 1.302
630.000 1.244
635.000 1.202
640.000 1.163
645.000 1.110
650.000 1.102
655.000 1.064
660.000 1.048
665.000 0.990
670.000 0.981
675.000 0.920
680.000 0.880
685.000 0.868
690.000 0.854
695.000 0.813
700.000 0.792
705.000 0.764
710.000 0.737
715.000 0.718
720.000 0.705
725.000 0.685
730.000 0.650
735.000 0.634
740.000 0.613
745.000 0.592
750.000 0.603
755.000 0.572
760.000 0.572
765.000 0.546
770.000 0.543
775.000 0.505
780.000 0.507
785.000 0.495
790.000 0.477
795.000 0.470
800.000 0.467
805.000 0.449
810.000 0.431
815.000 0.417
820.000 0.407
825.000 0.398
830.000 0.376
835.000 0.378
840.000 0.362
845.000 0.368
850.000 0.338
855.000 0.327
860.000 0.329
865.000 0.325
870.000 0.310
875.000 0.289
880.000 0.286
885.000 0.286
890.000 0.275
895.000 0.269
900.000 0.250
905.000 0.243
910.000 0.246
915.000 0.235
920.000 0.235
925.000 0.225
930.000 0.226
935.000 0.214
940.000 0.217
945.000 0.214
950.000 0.215
955.000 0.203
960.000 0.199
965.000 0.199
970.000 0.184
975.000 0.177
980.000 0.183
985.000 0.168
990.000 0.174
995.000 0.161
1000.000 0.164
1005.000 0.156
1010.000 0.156
1015.000 0.160
1020.000 0.168
1025.000 0.149
1030.000 0.162
1035.000 0.149
1040.000 0.143
1045.000 0.152
1050.000 0.141
1055.000 0.146
1060.000 0.143
1065.000 0.153
1070.000 0.148
1075.000 0.153
1080.000 0.149
1085.000 0.146
1090.000 0.150
1095.000 0.143
1100.000 0.154
1105.000 0.155
1110.000 0.159
1115.000 0.170
1120.000 0.165
1125.000 0.165
1130.000 0.175
1135.000 0.175
1140.000 0.165
1145.000 0.172
1150.000 0.170
1155.000 0.185
1160.000 0.183
1165.000 0.185
1170.000 0.182
1175.000 0.197
1180.000 0.197
1185.000 0.201
1190.000 0.199
1195.000 0.212
1200.000 0.212
1205.000 0.218
1210.000 0.225
1215.000 0.218
1220.000 0.233
1225.000 0.238
1230.000 0.251
1235.000 0.241
1240.000 0.255
1245.000 0.255
1250.000 0.254
1255.000 0.269
1260.000 0.272
1265.000 0.270
1270.000 0.267
1275.000 0.290
1280.000 0.289
1285.000 0.283
1290.000 0.294
1295.000 0.298
1300.000 0.307
1305.000 0.324
1310.000 0.329
1315.000 0.318
1320.000 0.322
1325.000 0.330
1330.000 0.349
1335.000 0.365
1340.000 0.364
1345.000 0.356
1350.000 0.369
1355.000 0.369
1360.000 0.384
1365.000 0.408
1370.000 0.408
1375.000 0.390
1380.000 0.410
1385.000 0.426
1390.000 0.429
1395.000 0.427
1400.000 0.445
1405.000 0.450
1410.000 0.464
1415.000 0.475
1420.000 0.467
1425.000 0.487
1430.000 0.493
1435.000 0.501
1440.000 0.503
1445.000 0.521
1450.000 0.525
1455.000 0.535
1460.000 0.542
1465.000 0.555
1470.000 0.564
1475.000 0.575
1480.000 0.586
1485.000 0.594
1490.000 0.607
1495.000 0.607
1500.000 0.618
1505.000 0.628
1510.000 0.637
1515.000 0.649
1520.000 0.662
1525.000 0.674
1530.000 0.685
1535.000 0.695
1540.000 0.707
1545.000 0.717
1550.000 0.724
1555.000 0.728
1560.000 0.749
1565.000 0.762
1570.000 0.779
1575.000 0.782
1580.000 0.802
1585.000 0.806
1590.000 0.816
1595.000 0.824
1600.000 0.838
1605.000 0.846
1610.000 0.863
1615.000 0.880
1620.000 0.880
1625.000 0.881
1630.000 0.886
1635.000 0.892
1640.000 0.908
