105.000 0.157
110.000 0.338
115.000 0.333
120.000 0.297
125.000 0.355
130.000 0.445
135.000 0.483
140.000 0.412
145.000 0.464
150.000 0.438
155.000 0.509
160.000 0.543
165.000 0.511
170.000 0.504
175.000 0.542
180.000 0.583
185.000 0.531
190.000 0.590
195.000 0.548
200.000 0.605
205.000 0.628
210.000 0.661
215.000 0.627
220.000 0.674
225.000 0.674
230.000 0.663
235.000 0.703
240.000 0.721
245.000 0.742
250.000 0.730
255.000 0.737
260.000 0.752
265.000 0.777
270.000 0.745
275.000 0.771
280.000 0.811
285.000 0.802
290.000 0.849
295.000 0.819
300.000 0.890
305.000 0.941
310.000 0.972
315.000 0.926
320.000 0.947
325.000 0.981
330.000 1.022
335.000 1.099
340.000 1.134
345.000 1.108
350.000 1.108
355.000 1.074
360.000 1.185
365.000 1.181
370.000 1.226
375.000 1.302
380.000 1.297
385.000 1.430
390.000 1.454
395.000 1.530
400.000 1.591
405.000 1.590
410.000 1.735
415.000 1.743
420.000 1.777
425.000 1.886
430.000 1.988
435.000 2.112
440.000 2.149
445.000 2.193
450.000 2.265
455.000 2.273
460.000 2.342
465.000 2.371
470.000 2.369
475.000 2.369
480.000 2.344
485.000 2.340
490.000 2.318
495.000 2.271
500.000 2.254
505.000 2.230
510.000 2.163
515.000 2.120
520.000 2.036
525.000 1.954
530.000 1.910
535.000 1.827
540.000 1.784
545.000 1.741
550.000 1.696
555.000 1.640
560.000 1.557
565.000 1.501
570.000 1.451
575.000 1.374
580.000 1.342
585.000 1.342
590.000 1.296
595.000 1.251
600.000 1.200
605.000 1.163
610.000 1.122
615.000 1.085
620.000 1.045
625.000 1.019
630.000 0.980
635.000 0.947
640.000 0.924
645.000 0.898
650.000 0.869
655.000 0.849
660.000 0.801
665.000 0.781
670.000 0.766
675.000 0.749
680.000 0.741
685.000 0.714
690.000 0.701
695.000 0.702
700.000 0.665
705.000 0.644
710.000 0.644
715.000 0.640
720.000 0.615
725.000 0.622
730.000 0.617
735.000 0.602
740.000 0.580
745.000 0.572
750.000 0.544
755.000 0.553
760.000 0.537
765.000 0.540
770.000 0.523
775.000 0.508
780.000 0.509
785.000 0.512
790.000 0.488
795.000 0.501
800.000 0.480
805.000 0.462
810.000 0.470
815.000 0.464
820.000 0.461
825.000 0.435
830.000 0.423
835.000 0.423
840.000 0.439
845.000 0.424
850.000 0.412
855.000 0.410
860.000 0.399
865.000 0.390
870.000 0.387
875.000 0.393
880.000 0.388
885.000 0.380
890.000 0.369
895.000 0.371
900.000 0.352
905.000 0.346
910.000 0.346
915.000 0.347
920.000 0.330
925.000 0.320
930.000 0.312
935.000 0.310
940.000 0.314
945.000 0.297
950.000 0.289
955.000 0.323
960.000 0.323
965.000 0.343
970.000 0.356
975.000 0.361
980.000 0.363
985.000 0.363
990.000 0.388
995.000 0.378
1000.000 0.400
1005.000 0.401
1010.000 0.407
1015.000 0.408
1020.000 0.426
1025.000 0.432
1030.000 0.444
1035.000 0.451
1040.000 0.491
1045.000 0.507
1050.000 0.524
1055.000 0.544
1060.000 0.576
1065.000 0.604
1070.000 0.604
1075.000 0.642
1080.000 0.683
1085.000 0.737
1090.000 0.781
1095.000 0.855
1100.000 0.942
1105.000 0.994
1110.000 1.144
1115.000 1.250
1120.000 1.434
1125.000 1.677
1130.000 1.923
1135.000 2.249
1140.000 2.633
1145.000 3.131
1150.000 3.735
1155.000 4.259
1160.000 4.544
1165.000 4.372
1170.000 3.745
1175.000 3.125
1180.000 2.687
1185.000 2.312
1190.000 2.034
1195.000 2.034
1200.000 1.839
1205.000 1.672
1210.000 1.562
1215.000 1.432
1220.000 1.361
1225.000 1.296
1230.000 1.196
1235.000 1.152
1240.000 1.070
1245.000 1.064
1250.000 1.003
1255.000 0.958
1260.000 0.932
1265.000 0.938
1270.000 0.913
1275.000 0.868
1280.000 0.852
1285.000 0.839
1290.000 0.844
1295.000 0.803
1300.000 0.776
1305.000 0.782
1310.000 0.763
1315.000 0.738
1320.000 0.738
1325.000 0.721
1330.000 0.727
1335.000 0.744
1340.000 0.692
1345.000 0.732
1350.000 0.710
1355.000 0.697
1360.000 0.713
1365.000 0.693
1370.000 0.663
1375.000 0.681
1380.000 0.696
1385.000 0.691
1390.000 0.689
1395.000 0.680
1400.000 0.663
1405.000 0.675
1410.000 0.674
1415.000 0.672
1420.000 0.670
1425.000 0.663
1430.000 0.664
1435.000 0.660
1440.000 0.668
1445.000 0.668
1450.000 0.663
1455.000 0.667
1460.000 0.665
1465.000 0.674
1470.000 0.668
1475.000 0.663
1480.000 0.669
1485.000 0.658
1490.000 0.671
1495.000 0.672
1500.000 0.672
1505.000 0.691
1510.000 0.672
1515.000 0.683
1520.000 0.683
1525.000 0.688
1530.000 0.687
1535.000 0.694
1540.000 0.690
1545.000 0.701
1550.000 0.699
1555.000 0.699
1560.000 0.689
1565.000 0.705
1570.000 0.700
1575.000 0.706
1580.000 0.705
1585.000 0.707
1590.000 0.712
1595.000 0.712
1600.000 0.709
1605.000 0.715
1610.000 0.717
1615.000 0.717
1620.000 0.725
1625.000 0.724
1630.000 0.725
1635.000 0.717
1640.000 0.718
1645.000 0.719
1650.000 0.713
1655.000 0.709
1660.000 0.702
1665.000 0.701
1670.000 0.696
1675.000 0.686
1680.000 0.686
1685.000 0.683
1690.000 0.668
1695.000 0.654
1700.000 0.647
1705.000 0.634
1710.000 0.626
1715.000 0.605
1720.000 0.584
1725.000 0.581
1730.000 0.577
1735.000 0.567
1740.000 0.579
1745.000 0.586
1750.000 0.619
1755.000 0.643
1760.000 0.680
1765.000 0.710
1770.000 0.756
1775.000 0.801
1780.000 0.854
1785.000 0.896
1790.000 0.952
1795.000 0.995
1800.000 1.045
1805.000 1.045
1810.000 1.085
1815.000 1.130
1820.000 1.174
1825.000 1.213
1830.000 1.262
1835.000 1.297
1840.000 1.334
1845.000 1.381
1850.000 1.416
1855.000 1.446
1860.000 1.483
1865.000 1.526
1870.000 1.561
1875.000 1.585
1880.000 1.619
1885.000 1.661
1890.000 1.702
1895.000 1.730
1900.000 1.754
1905.000 1.807
1910.000 1.829
1915.000 1.863
1920.000 1.882
1925.000 1.935
1930.000 1.964
1935.000 1.964
1940.000 1.992
1945.000 2.031
1950.000 2.079
1955.000 2.090
1960.000 2.125
1965.000 2.161
1970.000 2.192
1975.000 2.262
1980.000 2.279
1985.000 2.327
1990.000 2.357
1995.000 2.395
2000.000 2.432
2005.000 2.470
2010.000 2.504
2015.000 2.547
2020.000 2.589
2025.000 2.630
2030.000 2.668
2035.000 2.697
2040.000 2.743
2045.000 2.743
2050.000 2.784
2055.000 2.821
2060.000 2.859
2065.000 2.905
2070.000 2.940
2075.000 2.987
2080.000 3.030
2085.000 3.077
2090.000 3.121
2095.000 3.165
2100.000 3.213
2105.000 3.263
2110.000 3.307
2115.000 3.365
2120.000 3.408
2125.000 3.469
2130.000 3.526
2135.000 3.584
2140.000 3.637
2145.000 3.706
2150.000 3.770
2155.000 3.839
2160.000 3.918
2165.000 3.987
2170.000 3.987
2175.000 4.067
2180.000 4.152
2185.000 4.242
2190.000 4.336
2195.000 4.434
2200.000 4.541
2205.000 4.664
2210.000 4.780
2215.000 4.914
2220.000 5.049
2225.000 5.201
2230.000 5.367
2235.000 5.541
2240.000 5.739
2245.000 5.938
2250.000 6.165
2255.000 6.414
2260.000 6.689
2265.000 6.990
2270.000 7.318
2275.000 7.673
2280.000 8.053
2285.000 8.473
2290.000 8.943
2295.000 8.943
2300.000 9.485
2305.000 10.031
2310.000 10.618
2315.000 11.223
2320.000 11.836
2325.000 12.395
2330.000 12.853
2335.000 13.222
2340.000 13.349
2345.000 13.274
2350.000 12.968
2355.000 12.454
2360.000 11.806
2365.000 11.045
2370.000 10.296
2375.000 9.557
2380.000 8.856
2385.000 8.205
2390.000 7.643
2395.000 7.100
2400.000 6.623
2405.000 6.195
2410.000 5.804
2415.000 5.443
2420.000 5.443
2425.000 5.120
2430.000 4.824
2435.000 4.561
2440.000 4.330
2445.000 4.114
2450.000 3.906
2455.000 3.719
2460.000 3.550
2465.000 3.395
2470.000 3.251
2475.000 3.116
2480.000 2.991
2485.000 2.869
2490.000 2.764
2495.000 2.661
2500.000 2.557
2505.000 2.466
2510.000 2.379
2515.000 2.304
2520.000 2.232
2525.000 2.165
2530.000 2.165
2535.000 2.097
2540.000 2.038
2545.000 1.973
2550.000 1.919
2555.000 1.867
2560.000 1.815
2565.000 1.774
2570.000 1.727
2575.000 1.679
2580.000 1.639
2585.000 1.605
2590.000 1.561
2595.000 1.529
2600.000 1.495
2605.000 1.458
2610.000 1.427
2615.000 1.399
2620.000 1.370
2625.000 1.342
2630.000 1.320
2635.000 1.288
2640.000 1.266
2645.000 1.237
2650.000 1.220
2655.000 1.220
2660.000 1.201
2665.000 1.177
2670.000 1.154
2675.000 1.140
2680.000 1.117
2685.000 1.102
2690.000 1.083
2695.000 1.062
2700.000 1.051
2705.000 1.034
2710.000 1.024
2715.000 1.008
2720.000 0.989
2725.000 0.978
2730.000 0.971
2735.000 0.953
2740.000 0.944
2745.000 0.933
2750.000 0.922
2755.000 0.910
2760.000 0.903
2765.000 0.891
2770.000 0.882
2775.000 0.866
2780.000 0.866
2785.000 0.860
2790.000 0.860
2795.000 0.842
2800.000 0.840
2805.000 0.830
2810.000 0.822
2815.000 0.816
2820.000 0.807
2825.000 0.800
2830.000 0.793
2835.000 0.790
2840.000 0.779
2845.000 0.776
2850.000 0.772
2855.000 0.769
2860.000 0.762
2865.000 0.752
2870.000 0.747
2875.000 0.745
2880.000 0.740
2885.000 0.741
2890.000 0.736
2895.000 0.731
2900.000 0.727
2905.000 0.727
2910.000 0.724
2915.000 0.715
2920.000 0.718
2925.000 0.716
2930.000 0.716
2935.000 0.713
2940.000 0.712
2945.000 0.708
2950.000 0.706
2955.000 0.704
2960.000 0.701
2965.000 0.702
2970.000 0.701
2975.000 0.695
2980.000 0.698
2985.000 0.694
2990.000 0.694
2995.000 0.694
3000.000 0.699
3005.000 0.692
3010.000 0.698
3015.000 0.698
3020.000 0.693
3025.000 0.698
3030.000 0.698
3035.000 0.698
3040.000 0.697
3045.000 0.694
3050.000 0.707
3055.000 0.705
3060.000 0.711
3065.000 0.708
3070.000 0.706
3075.000 0.714
3080.000 0.711
3085.000 0.719
3090.000 0.720
3095.000 0.724
3100.000 0.727
3105.000 0.733
3110.000 0.733
3115.000 0.736
3120.000 0.741
3125.000 0.742
3130.000 0.750
3135.000 0.757
3140.000 0.757
3145.000 0.763
3150.000 0.766
3155.000 0.773
3160.000 0.779
3165.000 0.785
3170.000 0.792
3175.000 0.796
3180.000 0.803
3185.000 0.815
3190.000 0.824
3195.000 0.834
3200.000 0.842
3205.000 0.853
3210.000 0.866
3215.000 0.875
3220.000 0.887
3225.000 0.899
3230.000 0.909
3235.000 0.924
3240.000 0.936
3245.000 0.952
3250.000 0.973
3255.000 0.983
3260.000 1.004
3265.000 1.004
3270.000 1.023
3275.000 1.046
3280.000 1.063
3285.000 1.083
3290.000 1.112
3295.000 1.136
3300.000 1.156
3305.000 1.191
3310.000 1.216
3315.000 1.250
3320.000 1.280
3325.000 1.322
3330.000 1.364
3335.000 1.401
3340.000 1.450
3345.000 1.501
3350.000 1.553
3355.000 1.610
3360.000 1.676
3365.000 1.743
3370.000 1.822
3375.000 1.905
3380.000 1.998
3385.000 2.103
3390.000 2.103
3395.000 2.215
3400.000 2.346
3405.000 2.490
3410.000 2.658
3415.000 2.846
3420.000 3.069
3425.000 3.328
3430.000 3.636
3435.000 4.005
3440.000 4.441
3445.000 4.965
3450.000 5.625
3455.000 6.409
3460.000 7.349
3465.000 8.459
3470.000 9.611
3475.000 10.548
3480.000 10.890
3485.000 10.296
3490.000 8.756
3495.000 7.340
3500.000 7.340
3505.000 6.216
3510.000 5.359
3515.000 4.692
3520.000 4.120
3525.000 3.695
3530.000 3.343
3535.000 3.054
3540.000 2.803
3545.000 2.597
3550.000 2.411
3555.000 2.248
3560.000 2.112
3565.000 1.986
3570.000 1.880
3575.000 1.779
3580.000 1.689
3585.000 1.611
3590.000 1.534
3595.000 1.468
3600.000 1.405
3605.000 1.345
3610.000 1.297
3615.000 1.246
3620.000 1.201
3625.000 1.164
3630.000 1.164
3635.000 1.124
3640.000 1.090
3645.000 1.056
3650.000 1.020
3655.000 0.991
3660.000 0.961
3665.000 0.934
3670.000 0.908
3675.000 0.884
3680.000 0.865
3685.000 0.841
3690.000 0.821
3695.000 0.803
3700.000 0.783
3705.000 0.765
3710.000 0.751
3715.000 0.735
3720.000 0.717
3725.000 0.704
3730.000 0.691
3735.000 0.677
3740.000 0.663
3745.000 0.651
3750.000 0.640
3755.000 0.640
3760.000 0.631
3765.000 0.618
3770.000 0.610
3775.000 0.598
3780.000 0.591
3785.000 0.583
3790.000 0.574
3795.000 0.566
3800.000 0.556
3805.000 0.547
3810.000 0.536
3815.000 0.529
3820.000 0.527
3825.000 0.519
3830.000 0.511
3835.000 0.506
3840.000 0.499
3845.000 0.492
3850.000 0.487
3855.000 0.483
3860.000 0.476
3865.000 0.470
3870.000 0.467
3875.000 0.464
3880.000 0.464
3885.000 0.459
3890.000 0.452
3895.000 0.446
3900.000 0.441
3905.000 0.441
3910.000 0.438
3915.000 0.432
3920.000 0.429
3925.000 0.422
3930.000 0.420
3935.000 0.418
3940.000 0.415
3945.000 0.413
3950.000 0.411
3955.000 0.402
3960.000 0.401
3965.000 0.398
3970.000 0.399
3975.000 0.391
3980.000 0.391
3985.000 0.390
3990.000 0.390
3995.000 0.391
4000.000 0.387
4005.000 0.385
4010.000 0.383
4015.000 0.384
4020.000 0.381
4025.000 0.375
4030.000 0.382
4035.000 0.372
4040.000 0.375
4045.000 0.372
4050.000 0.370
4055.000 0.370
4060.000 0.369
4065.000 0.371
4070.000 0.367
4075.000 0.368
4080.000 0.364
4085.000 0.364
