105.000 0.135
110.000 0.191
115.000 0.323
120.000 0.319
125.000 0.318
130.000 0.309
135.000 0.347
140.000 0.320
145.000 0.361
150.000 0.328
155.000 0.383
160.000 0.381
165.000 0.433
170.000 0.360
175.000 0.430
180.000 0.450
185.000 0.429
190.000 0.465
195.000 0.443
200.000 0.442
205.000 0.484
210.000 0.500
215.000 0.475
220.000 0.474
225.000 0.494
230.000 0.572
235.000 0.572
240.000 0.525
245.000 0.520
250.000 0.544
255.000 0.622
260.000 0.523
265.000 0.523
270.000 0.598
275.000 0.625
280.000 0.644
285.000 0.651
290.000 0.658
295.000 0.703
300.000 0.696
305.000 0.753
310.000 0.749
315.000 0.782
320.000 0.766
325.000 0.798
330.000 0.814
335.000 0.844
340.000 0.907
345.000 0.902
350.000 0.986
355.000 0.986
360.000 1.035
365.000 1.080
370.000 1.080
375.000 1.091
380.000 1.169
385.000 1.241
390.000 1.241
395.000 1.272
400.000 1.332
405.000 1.433
410.000 1.481
415.000 1.537
420.000 1.630
425.000 1.707
430.000 1.801
435.000 1.873
440.000 1.931
445.000 1.979
450.000 2.063
455.000 2.128
460.000 2.189
465.000 2.240
470.000 2.277
475.000 2.287
480.000 2.287
485.000 2.257
490.000 2.245
495.000 2.235
500.000 2.175
505.000 2.147
510.000 2.109
515.000 2.109
520.000 2.052
525.000 2.011
530.000 1.943
535.000 1.902
540.000 1.890
545.000 1.833
550.000 1.803
555.000 1.766
560.000 1.698
565.000 1.652
570.000 1.597
575.000 1.562
580.000 1.508
585.000 1.461
590.000 1.429
595.000 1.404
600.000 1.360
605.000 1.336
610.000 1.306
615.000 1.291
620.000 1.262
625.000 1.244
630.000 1.217
635.000 1.217
640.000 1.206
645.000 1.172
650.000 1.159
655.000 1.137
660.000 1.145
665.000 1.112
670.000 1.121
675.000 1.115
680.000 1.105
685.000 1.110
690.000 1.095
695.000 1.086
700.000 1.090
705.000 1.092
710.000 1.101
715.000 1.102
720.000 1.102
725.000 1.096
730.000 1.126
735.000 1.128
740.000 1.124
745.000 1.135
750.000 1.135
755.000 1.171
760.000 1.192
765.000 1.226
770.000 1.230
775.000 1.231
780.000 1.288
785.000 1.336
790.000 1.415
795.000 1.433
800.000 1.493
805.000 1.590
810.000 1.670
815.000 1.699
820.000 1.848
825.000 2.004
830.000 2.148
835.000 2.343
840.000 2.592
845.000 2.955
850.000 3.413
855.000 3.855
860.000 4.501
865.000 5.238
870.000 5.815
875.000 5.815
880.000 5.933
885.000 5.163
890.000 3.872
895.000 2.972
900.000 2.410
905.000 1.988
910.000 1.670
915.000 1.408
920.000 1.191
925.000 1.052
930.000 0.891
935.000 0.879
940.000 0.782
945.000 0.604
950.000 0.595
955.000 0.654
960.000 0.528
965.000 0.565
970.000 0.480
975.000 0.501
980.000 0.434
985.000 0.437
990.000 0.401
995.000 0.384
1000.000 0.384
1005.000 0.359
1010.000 0.338
1015.000 0.332
1020.000 0.309
1025.000 0.291
1030.000 0.281
1035.000 0.282
1040.000 0.270
1045.000 0.264
1050.000 0.266
1055.000 0.243
1060.000 0.234
1065.000 0.247
1070.000 0.232
1075.000 0.226
1080.000 0.221
1085.000 0.212
1090.000 0.212
1095.000 0.217
1100.000 0.217
1105.000 0.206
1110.000 0.206
1115.000 0.204
1120.000 0.215
1125.000 0.215
1130.000 0.212
1135.000 0.212
1140.000 0.216
1145.000 0.206
1150.000 0.221
1155.000 0.217
1160.000 0.210
1165.000 0.212
1170.000 0.216
1175.000 0.220
1180.000 0.221
1185.000 0.234
1190.000 0.222
1195.000 0.225
1200.000 0.233
1205.000 0.236
1210.000 0.237
1215.000 0.237
1220.000 0.243
1225.000 0.245
1230.000 0.245
1235.000 0.243
1240.000 0.260
1245.000 0.250
1250.000 0.252
1255.000 0.269
1260.000 0.276
1265.000 0.275
1270.000 0.276
1275.000 0.293
1280.000 0.286
1285.000 0.287
1290.000 0.297
1295.000 0.308
1300.000 0.312
1305.000 0.309
1310.000 0.320
1315.000 0.328
1320.000 0.335
1325.000 0.344
