105.000 0.092
110.000 0.143
115.000 0.127
120.000 0.190
125.000 0.115
130.000 0.195
135.000 0.142
140.000 0.189
145.000 0.220
150.000 0.166
155.000 0.183
160.000 0.248
165.000 0.204
170.000 0.597
175.000 1.000
180.000 0.620
185.000 0.415
190.000 1.438
195.000 1.330
200.000 1.474
205.000 0.634
210.000 0.631
215.000 0.437
220.000 0.570
225.000 0.494
230.000 0.572
235.000 0.601
240.000 0.704
245.000 0.781
250.000 0.926
255.000 1.296
260.000 1.030
265.000 1.030
270.000 1.476
275.000 2.569
280.000 2.089
285.000 3.101
290.000 3.837
295.000 5.037
300.000 6.143
305.000 6.497
310.000 5.231
315.000 3.281
320.000 2.991
325.000 2.440
330.000 2.391
335.000 2.003
340.000 1.850
345.000 1.707
350.000 1.687
355.000 1.615
360.000 1.472
365.000 1.578
370.000 1.603
375.000 1.489
380.000 1.540
385.000 1.662
390.000 1.662
395.000 1.528
400.000 1.633
405.000 1.587
410.000 1.706
415.000 1.652
420.000 1.793
425.000 1.864
430.000 1.919
435.000 1.995
440.000 2.098
445.000 2.126
450.000 2.229
455.000 2.275
460.000 2.310
465.000 2.396
470.000 2.426
475.000 2.432
480.000 2.486
485.000 2.514
490.000 2.513
495.000 2.600
500.000 2.605
505.000 2.607
510.000 2.599
515.000 2.599
520.000 2.730
525.000 2.874
530.000 3.054
535.000 3.103
540.000 3.402
545.000 3.669
550.000 3.969
555.000 4.375
560.000 4.941
565.000 5.729
570.000 6.731
575.000 8.411
580.000 11.161
585.000 13.482
590.000 15.454
595.000 13.591
600.000 6.990
605.000 4.762
610.000 3.681
615.000 3.038
620.000 2.597
625.000 2.171
630.000 1.826
635.000 1.676
640.000 1.676
645.000 1.510
650.000 1.339
655.000 1.233
660.000 1.085
665.000 1.049
670.000 0.939
675.000 0.885
680.000 0.837
685.000 0.790
690.000 0.737
695.000 0.715
700.000 0.676
705.000 0.684
710.000 0.643
715.000 0.603
720.000 0.584
725.000 0.564
730.000 0.569
735.000 0.567
740.000 0.545
745.000 0.526
750.000 0.526
755.000 0.524
760.000 0.512
765.000 0.527
770.000 0.516
775.000 0.527
780.000 0.525
785.000 0.538
790.000 0.551
795.000 0.555
800.000 0.574
805.000 0.579
810.000 0.624
815.000 0.666
820.000 0.681
825.000 0.740
830.000 0.823
835.000 0.874
840.000 0.965
845.000 1.109
850.000 1.335
855.000 1.598
860.000 2.038
865.000 2.596
870.000 3.222
875.000 3.222
880.000 3.522
885.000 2.707
890.000 1.290
895.000 1.065
900.000 0.822
905.000 0.665
910.000 0.560
915.000 0.456
920.000 0.433
925.000 0.384
930.000 0.355
935.000 0.330
940.000 0.290
945.000 0.283
950.000 0.260
955.000 0.246
960.000 0.225
965.000 0.215
970.000 0.208
975.000 0.187
980.000 0.181
985.000 0.175
990.000 0.186
995.000 0.170
1000.000 0.170
1005.000 0.181
1010.000 0.162
1015.000 0.146
1020.000 0.151
1025.000 0.176
1030.000 0.162
1035.000 0.158
1040.000 0.155
1045.000 0.146
1050.000 0.164
1055.000 0.170
1060.000 0.171
1065.000 0.167
1070.000 0.177
1075.000 0.184
1080.000 0.195
1085.000 0.217
1090.000 0.220
1095.000 0.243
