105.000 0.227
110.000 0.373
115.000 0.547
120.000 0.618
125.000 0.611
130.000 0.686
135.000 0.653
140.000 0.522
145.000 0.752
150.000 0.777
155.000 0.778
160.000 0.775
165.000 0.854
170.000 0.871
175.000 0.698
180.000 0.902
185.000 0.923
190.000 0.916
195.000 0.933
200.000 0.931
205.000 0.834
210.000 0.947
215.000 0.933
220.000 1.016
225.000 0.938
230.000 0.938
235.000 0.971
240.000 0.978
245.000 1.070
250.000 0.979
255.000 1.065
260.000 1.107
265.000 1.110
270.000 1.076
275.000 1.085
280.000 1.138
285.000 1.184
290.000 1.161
295.000 1.220
300.000 1.207
305.000 1.237
310.000 1.319
315.000 1.347
320.000 1.265
325.000 1.372
330.000 1.385
335.000 1.475
340.000 1.475
345.000 1.509
350.000 1.654
355.000 1.486
360.000 1.558
365.000 1.598
370.000 1.758
375.000 1.742
380.000 1.859
385.000 1.778
390.000 1.847
395.000 1.897
400.000 2.030
405.000 2.211
410.000 2.199
415.000 2.265
420.000 2.407
425.000 2.541
430.000 2.628
435.000 2.817
440.000 2.860
445.000 2.976
450.000 3.004
455.000 3.080
460.000 3.139
465.000 3.139
470.000 3.099
475.000 3.155
480.000 3.111
485.000 3.067
490.000 3.022
495.000 2.955
500.000 2.880
505.000 2.782
510.000 2.697
515.000 2.618
520.000 2.522
525.000 2.423
530.000 2.330
535.000 2.240
540.000 2.140
545.000 2.107
550.000 2.057
555.000 1.945
560.000 1.892
565.000 1.811
570.000 1.708
575.000 1.631
580.000 1.572
585.000 1.512
590.000 1.512
595.000 1.437
600.000 1.400
605.000 1.326
610.000 1.281
615.000 1.227
620.000 1.190
625.000 1.134
630.000 1.094
635.000 1.060
640.000 1.022
645.000 0.965
650.000 0.947
655.000 0.905
660.000 0.879
665.000 0.856
670.000 0.816
675.000 0.810
680.000 0.785
685.000 0.746
690.000 0.728
695.000 0.719
700.000 0.687
705.000 0.676
710.000 0.645
715.000 0.645
720.000 0.632
725.000 0.619
730.000 0.594
735.000 0.593
740.000 0.568
745.000 0.547
750.000 0.545
755.000 0.522
760.000 0.509
765.000 0.491
770.000 0.490
775.000 0.481
780.000 0.449
785.000 0.452
790.000 0.436
795.000 0.418
800.000 0.422
805.000 0.402
810.000 0.390
815.000 0.387
820.000 0.384
825.000 0.384
830.000 0.377
835.000 0.353
840.000 0.332
845.000 0.329
850.000 0.309
855.000 0.325
860.000 0.303
865.000 0.292
870.000 0.295
875.000 0.286
880.000 0.260
885.000 0.254
890.000 0.266
895.000 0.250
900.000 0.238
905.000 0.232
910.000 0.225
915.000 0.219
920.000 0.209
925.000 0.199
930.000 0.196
935.000 0.201
940.000 0.191
945.000 0.182
950.000 0.182
955.000 0.184
960.000 0.193
965.000 0.181
970.000 0.184
975.000 0.190
980.000 0.180
985.000 0.172
990.000 0.170
995.000 0.185
1000.000 0.180
1005.000 0.179
1010.000 0.172
1015.000 0.184
1020.000 0.161
1025.000 0.151
1030.000 0.172
1035.000 0.167
1040.000 0.159
1045.000 0.156
1050.000 0.167
1055.000 0.162
1060.000 0.158
1065.000 0.168
1070.000 0.168
1075.000 0.168
1080.000 0.165
1085.000 0.159
1090.000 0.176
1095.000 0.171
1100.000 0.168
1105.000 0.168
1110.000 0.176
1115.000 0.173
1120.000 0.178
1125.000 0.184
1130.000 0.195
1135.000 0.198
1140.000 0.191
1145.000 0.205
1150.000 0.202
1155.000 0.214
1160.000 0.219
1165.000 0.218
1170.000 0.230
1175.000 0.228
1180.000 0.234
1185.000 0.242
1190.000 0.250
1195.000 0.260
1200.000 0.260
1205.000 0.276
1210.000 0.272
1215.000 0.277
1220.000 0.288
1225.000 0.291
1230.000 0.298
1235.000 0.310
1240.000 0.318
1245.000 0.336
1250.000 0.335
1255.000 0.344
1260.000 0.354
1265.000 0.365
1270.000 0.378
1275.000 0.394
1280.000 0.402
1285.000 0.409
1290.000 0.425
1295.000 0.435
1300.000 0.439
1305.000 0.468
1310.000 0.469
1315.000 0.469
1320.000 0.477
1325.000 0.483
1330.000 0.509
1335.000 0.553
1340.000 0.531
1345.000 0.559
1350.000 0.582
1355.000 0.608
1360.000 0.601
1365.000 0.608
1370.000 0.652
1375.000 0.668
1380.000 0.669
1385.000 0.694
1390.000 0.723
1395.000 0.756
1400.000 0.763
1405.000 0.799
1410.000 0.822
1415.000 0.843
1420.000 0.876
1425.000 0.904
1430.000 0.919
1435.000 0.958
1440.000 0.958
1445.000 0.981
1450.000 1.015
1455.000 1.051
1460.000 1.085
1465.000 1.120
1470.000 1.157
1475.000 1.201
1480.000 1.245
1485.000 1.283
1490.000 1.341
1495.000 1.375
1500.000 1.425
1505.000 1.479
1510.000 1.537
1515.000 1.589
1520.000 1.657
1525.000 1.731
1530.000 1.791
1535.000 1.856
1540.000 1.940
1545.000 2.013
1550.000 2.085
1555.000 2.169
1560.000 2.287
1565.000 2.287
1570.000 2.375
1575.000 2.492
1580.000 2.592
1585.000 2.729
1590.000 2.861
1595.000 2.975
1600.000 3.155
1605.000 3.337
1610.000 3.405
1615.000 3.639
