105.000 0.103
110.000 0.154
115.000 0.097
120.000 0.121
125.000 0.151
130.000 0.162
135.000 0.269
140.000 0.387
145.000 0.281
150.000 0.281
155.000 0.220
160.000 0.324
165.000 0.305
170.000 1.162
175.000 0.196
180.000 0.278
185.000 0.242
190.000 0.266
195.000 0.312
200.000 0.296
205.000 0.349
210.000 0.300
215.000 0.342
220.000 0.361
225.000 0.422
230.000 0.423
235.000 0.444
240.000 0.460
245.000 0.482
250.000 0.513
255.000 0.652
260.000 0.600
265.000 0.723
270.000 0.797
275.000 0.797
280.000 0.921
285.000 0.879
290.000 0.960
295.000 1.269
300.000 1.248
305.000 1.318
310.000 1.529
315.000 1.498
320.000 2.310
325.000 2.669
330.000 3.239
335.000 3.858
340.000 5.148
345.000 6.608
350.000 8.542
355.000 10.584
360.000 11.313
365.000 9.447
370.000 7.025
375.000 5.191
380.000 4.757
385.000 4.350
390.000 3.963
395.000 3.763
400.000 3.763
405.000 3.267
410.000 3.216
415.000 2.948
420.000 3.194
425.000 3.464
430.000 3.249
435.000 2.978
440.000 3.047
445.000 2.938
450.000 3.003
455.000 2.984
460.000 2.874
465.000 2.750
470.000 2.718
475.000 2.594
480.000 2.513
485.000 2.433
490.000 2.359
495.000 2.251
500.000 2.179
505.000 2.086
510.000 2.021
515.000 2.021
520.000 1.933
525.000 1.882
530.000 1.819
535.000 1.765
540.000 1.714
545.000 1.678
550.000 1.669
555.000 1.617
560.000 1.578
565.000 1.540
570.000 1.475
575.000 1.484
580.000 1.451
585.000 1.428
590.000 1.405
595.000 1.407
600.000 1.397
605.000 1.420
610.000 1.435
615.000 1.469
620.000 1.468
625.000 1.540
630.000 1.552
635.000 1.610
640.000 1.610
645.000 1.702
650.000 1.811
655.000 1.928
660.000 2.099
665.000 2.306
670.000 2.564
675.000 2.938
680.000 3.399
685.000 4.157
690.000 5.212
695.000 6.659
700.000 8.436
705.000 9.529
710.000 8.104
715.000 4.245
720.000 3.054
725.000 2.366
730.000 1.937
735.000 1.641
740.000 1.403
745.000 1.236
750.000 1.085
755.000 0.994
760.000 0.887
765.000 0.887
770.000 0.809
775.000 0.729
780.000 0.680
785.000 0.625
790.000 0.585
795.000 0.557
800.000 0.518
805.000 0.479
810.000 0.454
815.000 0.447
820.000 0.428
825.000 0.400
830.000 0.390
835.000 0.367
840.000 0.350
845.000 0.338
850.000 0.324
855.000 0.310
860.000 0.298
865.000 0.286
870.000 0.281
875.000 0.271
880.000 0.266
885.000 0.251
890.000 0.251
895.000 0.254
900.000 0.252
905.000 0.234
910.000 0.242
915.000 0.226
920.000 0.231
925.000 0.235
930.000 0.252
935.000 0.231
940.000 0.255
945.000 0.255
950.000 0.257
955.000 0.275
960.000 0.281
965.000 0.274
970.000 0.295
975.000 0.300
980.000 0.319
985.000 0.341
990.000 0.368
995.000 0.407
1000.000 0.407
1005.000 0.436
1010.000 0.483
1015.000 0.534
1020.000 0.630
1025.000 0.754
1030.000 0.903
1035.000 1.147
1040.000 1.474
1045.000 1.841
1050.000 2.027
1055.000 1.720
1060.000 0.986
1065.000 0.762
1070.000 0.589
1075.000 0.491
1080.000 0.436
1085.000 0.402
1090.000 0.333
1095.000 0.320
1100.000 0.295
1105.000 0.288
1110.000 0.252
1115.000 0.260
1120.000 0.254
1125.000 0.254
1130.000 0.235
1135.000 0.227
1140.000 0.227
1145.000 0.225
1150.000 0.213
1155.000 0.206
1160.000 0.206
1165.000 0.209
1170.000 0.206
1175.000 0.211
1180.000 0.204
1185.000 0.201
1190.000 0.209
1195.000 0.213
1200.000 0.207
1205.000 0.219
1210.000 0.220
1215.000 0.226
1220.000 0.231
1225.000 0.233
1230.000 0.237
1235.000 0.249
1240.000 0.258
1245.000 0.271
1250.000 0.271
1255.000 0.271
1260.000 0.279
1265.000 0.292
1270.000 0.310
1275.000 0.316
1280.000 0.326
1285.000 0.366
1290.000 0.382
1295.000 0.400
1300.000 0.400
1305.000 0.450
1310.000 0.465
1315.000 0.521
1320.000 0.561
1325.000 0.604
1330.000 0.633
1335.000 0.737
1340.000 0.787
1345.000 0.928
1350.000 1.067
1355.000 1.239
1360.000 1.412
1365.000 1.747
1370.000 2.173
1375.000 2.173
1380.000 2.802
1385.000 3.591
1390.000 4.449
1395.000 4.937
1400.000 4.291
1405.000 2.732
1410.000 2.102
1415.000 1.711
1420.000 1.502
1425.000 1.284
1430.000 1.143
1435.000 1.063
1440.000 0.977
1445.000 0.928
1450.000 0.865
1455.000 0.819
1460.000 0.791
1465.000 0.744
1470.000 0.731
1475.000 0.706
1480.000 0.688
1485.000 0.688
1490.000 0.665
1495.000 0.656
1500.000 0.639
1505.000 0.642
1510.000 0.629
1515.000 0.618
1520.000 0.622
1525.000 0.606
1530.000 0.612
1535.000 0.612
1540.000 0.615
1545.000 0.623
1550.000 0.618
1555.000 0.624
1560.000 0.639
1565.000 0.636
1570.000 0.646
1575.000 0.665
1580.000 0.671
1585.000 0.685
1590.000 0.703
1595.000 0.712
1600.000 0.743
1605.000 0.760
1610.000 0.760
1615.000 0.775
1620.000 0.794
1625.000 0.827
1630.000 0.864
1635.000 0.896
1640.000 0.924
1645.000 0.966
1650.000 1.019
1655.000 1.072
1660.000 1.183
1665.000 1.159
1670.000 1.220
1675.000 1.349
1680.000 1.438
1685.000 1.544
1690.000 1.657
1695.000 1.795
1700.000 1.979
1705.000 2.233
1710.000 2.518
1715.000 2.853
1720.000 3.337
1725.000 3.871
1730.000 4.405
1735.000 4.405
1740.000 4.756
1745.000 4.609
1750.000 3.950
1755.000 3.244
1760.000 2.778
1765.000 2.494
1770.000 2.274
1775.000 2.125
1780.000 2.003
1785.000 1.912
1790.000 1.845
1795.000 1.783
1800.000 1.744
1805.000 1.702
1810.000 1.656
1815.000 1.627
1820.000 1.601
1825.000 1.588
1830.000 1.561
1835.000 1.542
1840.000 1.531
1845.000 1.511
1850.000 1.508
1855.000 1.501
1860.000 1.501
1865.000 1.498
1870.000 1.493
1875.000 1.496
1880.000 1.503
1885.000 1.515
1890.000 1.529
1895.000 1.532
1900.000 1.539
1905.000 1.559
1910.000 1.584
1915.000 1.601
1920.000 1.626
1925.000 1.653
1930.000 1.692
1935.000 1.714
1940.000 1.748
1945.000 1.792
1950.000 1.837
1955.000 1.895
1960.000 1.953
1965.000 2.023
1970.000 2.023
1975.000 2.084
1980.000 2.158
1985.000 2.254
1990.000 2.346
1995.000 2.449
2000.000 2.572
2005.000 2.707
2010.000 2.876
2015.000 3.038
2020.000 3.240
2025.000 3.458
2030.000 3.715
2035.000 4.011
2040.000 4.369
2045.000 4.756
2050.000 5.238
2055.000 5.787
2060.000 6.423
2065.000 7.137
2070.000 7.895
2075.000 8.626
2080.000 9.195
2085.000 9.435
2090.000 9.238
2095.000 9.238
2100.000 8.619
2105.000 7.773
2110.000 6.921
2115.000 6.151
2120.000 5.491
2125.000 4.939
2130.000 4.475
2135.000 4.089
2140.000 3.757
2145.000 3.475
2150.000 3.241
2155.000 3.025
2160.000 2.845
2165.000 2.688
2170.000 2.549
2175.000 2.427
2180.000 2.311
2185.000 2.216
2190.000 2.128
2195.000 2.050
2200.000 1.983
2205.000 1.920
2210.000 1.860
2215.000 1.811
2220.000 1.811
2225.000 1.765
2230.000 1.724
2235.000 1.688
2240.000 1.660
2245.000 1.636
2250.000 1.608
2255.000 1.593
2260.000 1.573
2265.000 1.564
2270.000 1.552
2275.000 1.547
2280.000 1.541
2285.000 1.540
2290.000 1.541
2295.000 1.547
2300.000 1.559
2305.000 1.577
2310.000 1.596
2315.000 1.613
2320.000 1.646
2325.000 1.678
2330.000 1.717
2335.000 1.759
2340.000 1.811
2345.000 1.874
2350.000 1.874
2355.000 1.946
2360.000 2.023
2365.000 2.114
2370.000 2.226
2375.000 2.349
2380.000 2.501
2385.000 2.679
2390.000 2.890
2395.000 3.159
2400.000 3.469
2405.000 3.865
2410.000 4.360
2415.000 4.995
2420.000 5.771
2425.000 6.782
2430.000 7.865
2435.000 8.856
2440.000 9.318
2445.000 8.663
2450.000 7.165
2455.000 5.746
2460.000 5.746
2465.000 4.751
2470.000 4.022
2475.000 3.487
2480.000 3.069
2485.000 2.744
2490.000 2.477
2495.000 2.253
2500.000 2.078
2505.000 1.927
2510.000 1.797
2515.000 1.685
2520.000 1.588
2525.000 1.499
2530.000 1.427
2535.000 1.365
2540.000 1.306
2545.000 1.257
2550.000 1.213
2555.000 1.176
2560.000 1.138
2565.000 1.109
2570.000 1.081
2575.000 1.051
2580.000 1.039
2585.000 1.039
2590.000 1.018
2595.000 0.998
2600.000 0.984
2605.000 0.981
2610.000 0.973
2615.000 0.969
2620.000 0.960
2625.000 0.962
2630.000 0.961
2635.000 0.964
2640.000 0.972
2645.000 0.979
2650.000 0.990
2655.000 1.006
2660.000 1.016
2665.000 1.038
2670.000 1.057
2675.000 1.083
2680.000 1.111
2685.000 1.151
2690.000 1.186
2695.000 1.239
2700.000 1.294
2705.000 1.350
2710.000 1.350
2715.000 1.435
2720.000 1.518
2725.000 1.616
2730.000 1.738
2735.000 1.883
2740.000 2.067
2745.000 2.292
2750.000 2.572
2755.000 2.934
2760.000 3.403
2765.000 4.030
2770.000 4.839
2775.000 5.845
2780.000 6.943
2785.000 7.691
2790.000 7.400
2795.000 5.879
2800.000 4.347
2805.000 3.490
2810.000 2.908
2815.000 2.484
2820.000 2.170
2825.000 1.934
2830.000 1.735
2835.000 1.735
