105.000 0.044
110.000 0.320
115.000 0.220
120.000 0.237
125.000 0.232
130.000 0.255
135.000 0.243
140.000 0.247
145.000 0.239
150.000 0.254
155.000 0.263
160.000 0.520
165.000 0.295
170.000 0.336
175.000 0.306
180.000 0.340
185.000 0.332
190.000 0.408
195.000 0.350
200.000 0.298
205.000 0.359
210.000 0.360
215.000 0.394
220.000 0.371
225.000 0.371
230.000 0.443
235.000 0.450
240.000 0.445
245.000 0.463
250.000 0.451
255.000 0.451
260.000 0.460
265.000 0.460
270.000 0.520
275.000 0.605
280.000 0.578
285.000 0.564
290.000 0.593
295.000 0.597
300.000 0.684
305.000 0.676
310.000 0.753
315.000 0.728
320.000 0.725
325.000 0.796
330.000 0.830
335.000 0.866
340.000 0.880
345.000 0.994
350.000 0.994
355.000 0.985
360.000 1.031
365.000 1.082
370.000 1.186
375.000 1.238
380.000 1.356
385.000 1.356
390.000 1.456
395.000 1.571
400.000 1.623
405.000 1.785
410.000 1.907
415.000 2.133
420.000 2.287
425.000 2.436
430.000 2.678
435.000 2.827
440.000 2.968
445.000 3.137
450.000 3.298
455.000 3.432
460.000 3.583
465.000 3.667
470.000 3.802
475.000 3.802
480.000 3.917
485.000 4.048
490.000 4.136
495.000 4.238
500.000 4.377
505.000 4.634
510.000 4.634
515.000 4.764
520.000 4.908
525.000 5.137
530.000 5.404
535.000 5.618
540.000 6.062
545.000 6.481
550.000 7.034
555.000 7.573
560.000 8.536
565.000 9.461
570.000 11.038
575.000 12.987
580.000 15.551
585.000 18.538
590.000 21.026
595.000 21.026
600.000 20.184
605.000 14.967
610.000 7.565
615.000 7.565
620.000 6.106
625.000 5.029
630.000 4.265
635.000 3.746
640.000 3.172
645.000 2.814
650.000 2.497
655.000 2.275
660.000 2.052
665.000 1.845
670.000 1.710
675.000 1.562
680.000 1.441
685.000 1.340
690.000 1.260
695.000 1.157
700.000 1.128
705.000 1.013
710.000 0.961
715.000 0.959
720.000 0.921
725.000 0.857
730.000 0.799
735.000 0.793
740.000 0.768
745.000 0.708
750.000 0.687
755.000 0.624
760.000 0.599
765.000 0.579
770.000 0.555
775.000 0.539
780.000 0.530
785.000 0.527
790.000 0.500
795.000 0.458
800.000 0.446
805.000 0.421
810.000 0.397
815.000 0.396
820.000 0.388
825.000 0.381
830.000 0.356
835.000 0.356
840.000 0.351
845.000 0.311
850.000 0.311
855.000 0.314
860.000 0.316
865.000 0.300
870.000 0.293
875.000 0.273
880.000 0.270
885.000 0.255
890.000 0.266
895.000 0.256
900.000 0.233
905.000 0.231
910.000 0.216
915.000 0.218
920.000 0.218
925.000 0.215
930.000 0.206
935.000 0.222
940.000 0.224
945.000 0.224
950.000 0.212
955.000 0.222
960.000 0.222
965.000 0.210
970.000 0.233
975.000 0.233
980.000 0.215
985.000 0.209
990.000 0.209
995.000 0.222
1000.000 0.219
1005.000 0.214
1010.000 0.220
1015.000 0.225
1020.000 0.223
1025.000 0.231
1030.000 0.225
1035.000 0.232
1040.000 0.236
1045.000 0.255
1050.000 0.264
1055.000 0.283
1060.000 0.275
1065.000 0.300
1070.000 0.309
1075.000 0.341
1080.000 0.344
1085.000 0.344
1090.000 0.416
1095.000 0.416
1100.000 0.491
1105.000 0.491
1110.000 0.556
1115.000 0.587
1120.000 0.712
1125.000 0.805
1130.000 0.945
1135.000 1.144
1140.000 1.334
1145.000 1.719
1150.000 2.138
1155.000 2.691
1160.000 3.177
1165.000 3.228
1170.000 2.562
1175.000 1.758
1180.000 1.465
1185.000 1.221
1190.000 1.118
1195.000 1.118
1200.000 1.150
1205.000 0.925
1210.000 0.755
1215.000 0.755
1220.000 0.706
1225.000 0.650
1230.000 0.629
1235.000 0.588
1240.000 0.559
