105.000 0.148
110.000 0.174
115.000 0.283
120.000 0.283
125.000 0.160
130.000 0.194
135.000 0.324
140.000 0.279
145.000 0.362
150.000 0.204
155.000 0.185
160.000 0.251
165.000 0.410
170.000 0.225
175.000 0.266
180.000 0.255
185.000 0.255
190.000 0.417
195.000 0.206
200.000 0.367
205.000 0.335
210.000 0.335
215.000 0.442
220.000 0.367
225.000 0.385
230.000 0.386
235.000 0.386
240.000 0.356
245.000 0.465
250.000 0.475
255.000 0.521
260.000 0.488
265.000 0.447
270.000 0.537
275.000 0.657
280.000 0.788
285.000 0.585
290.000 0.689
295.000 0.698
300.000 0.838
305.000 0.857
310.000 0.945
315.000 0.975
320.000 0.975
325.000 1.004
330.000 1.004
335.000 0.981
340.000 0.991
345.000 1.017
350.000 1.017
355.000 1.185
360.000 1.329
365.000 1.423
370.000 1.392
375.000 1.856
380.000 1.763
385.000 1.907
390.000 2.095
395.000 2.344
400.000 2.256
405.000 2.362
410.000 2.869
415.000 3.016
420.000 3.702
425.000 3.770
430.000 4.405
435.000 4.883
440.000 5.505
445.000 6.166
450.000 6.166
455.000 6.741
460.000 7.445
465.000 8.926
470.000 9.837
475.000 9.837
480.000 12.861
485.000 12.861
490.000 14.664
495.000 16.941
500.000 20.356
505.000 23.506
510.000 25.906
515.000 26.032
520.000 21.762
525.000 15.939
530.000 11.920
535.000 9.571
540.000 7.689
545.000 6.498
550.000 5.786
555.000 5.082
560.000 4.322
565.000 3.871
570.000 3.387
575.000 2.934
580.000 2.788
585.000 2.603
590.000 2.284
595.000 2.088
600.000 1.881
605.000 1.815
610.000 1.815
615.000 1.639
620.000 1.538
625.000 1.429
630.000 1.622
635.000 1.278
640.000 1.162
645.000 1.138
650.000 1.024
655.000 0.980
660.000 0.961
665.000 0.954
670.000 0.849
675.000 0.810
680.000 0.810
685.000 0.802
690.000 0.822
695.000 0.713
700.000 0.656
705.000 0.654
710.000 0.654
715.000 0.596
720.000 0.619
725.000 0.593
730.000 0.581
735.000 0.560
740.000 0.547
745.000 0.539
750.000 0.525
755.000 0.483
760.000 0.465
765.000 0.474
770.000 0.473
775.000 0.457
780.000 0.451
785.000 0.452
790.000 0.428
795.000 0.432
800.000 0.424
805.000 0.426
810.000 0.416
815.000 0.408
820.000 0.425
825.000 0.423
830.000 0.441
835.000 0.403
840.000 0.402
845.000 0.397
850.000 0.397
855.000 0.394
860.000 0.391
865.000 0.416
870.000 0.402
875.000 0.397
880.000 0.404
885.000 0.393
890.000 0.396
895.000 0.407
900.000 0.407
905.000 0.421
910.000 0.426
915.000 0.442
920.000 0.487
925.000 0.496
930.000 0.515
935.000 0.515
940.000 0.592
945.000 0.600
950.000 0.696
955.000 0.696
960.000 0.907
965.000 0.944
970.000 1.223
975.000 1.223
980.000 1.420
985.000 1.710
990.000 2.136
995.000 2.600
1000.000 2.863
1005.000 2.546
1010.000 1.704
1015.000 1.151
1020.000 0.977
1025.000 0.795
1030.000 0.667
1035.000 0.574
1040.000 0.510
1045.000 0.460
1050.000 0.420
1055.000 0.359
1060.000 0.338
1065.000 0.315
1070.000 0.315
1075.000 0.294
1080.000 0.276
1085.000 0.266
1090.000 0.266
1095.000 0.239
1100.000 0.239
1105.000 0.236
1110.000 0.225
1115.000 0.229
1120.000 0.222
1125.000 0.216
1130.000 0.222
1135.000 0.227
1140.000 0.239
1145.000 0.217
1150.000 0.202
1155.000 0.205
1160.000 0.214
1165.000 0.208
1170.000 0.202
1175.000 0.203
1180.000 0.202
1185.000 0.209
1190.000 0.220
1195.000 0.220
1200.000 0.214
1205.000 0.229
1210.000 0.229
1215.000 0.215
1220.000 0.236
1225.000 0.232
1230.000 0.241
1235.000 0.237
1240.000 0.250
1245.000 0.241
1250.000 0.259
1255.000 0.267
1260.000 0.280
1265.000 0.271
1270.000 0.270
1275.000 0.290
1280.000 0.293
1285.000 0.289
1290.000 0.305
1295.000 0.305
1300.000 0.319
1305.000 0.337
1310.000 0.357
1315.000 0.357
1320.000 0.380
1325.000 0.386
1330.000 0.402
1335.000 0.402
1340.000 0.432
