105.000 0.200
110.000 0.564
115.000 0.771
120.000 0.956
125.000 0.899
130.000 1.014
135.000 1.126
140.000 1.381
145.000 1.425
150.000 1.254
155.000 1.485
160.000 1.485
165.000 1.370
170.000 1.591
175.000 1.591
180.000 1.629
185.000 1.458
190.000 1.751
195.000 1.583
200.000 1.917
205.000 1.928
210.000 1.805
215.000 1.976
220.000 1.731
225.000 2.118
230.000 2.090
235.000 2.030
240.000 2.066
245.000 2.194
250.000 2.268
255.000 2.245
260.000 2.300
265.000 2.323
270.000 2.363
275.000 2.385
280.000 2.381
285.000 2.381
290.000 2.418
295.000 2.536
300.000 2.581
305.000 2.582
310.000 2.581
315.000 2.581
320.000 2.708
325.000 2.784
330.000 2.893
335.000 2.882
340.000 2.832
345.000 3.151
350.000 3.015
355.000 3.046
360.000 3.110
365.000 3.182
370.000 3.496
375.000 3.494
380.000 3.658
385.000 3.623
390.000 3.718
395.000 3.865
400.000 4.204
405.000 4.146
410.000 4.146
415.000 4.459
420.000 4.459
425.000 4.869
430.000 5.239
435.000 5.239
440.000 5.314
445.000 5.449
450.000 5.419
455.000 5.555
460.000 5.664
465.000 5.755
470.000 5.953
475.000 5.857
480.000 5.862
485.000 5.829
490.000 5.691
495.000 5.571
500.000 5.420
505.000 5.260
510.000 5.046
515.000 4.856
520.000 4.661
525.000 4.661
530.000 4.503
535.000 4.300
540.000 4.003
545.000 4.003
550.000 3.827
555.000 3.700
560.000 3.539
565.000 3.373
570.000 3.251
575.000 3.078
580.000 2.925
585.000 2.799
590.000 2.665
595.000 2.559
600.000 2.439
605.000 2.345
610.000 2.243
615.000 2.133
620.000 2.056
625.000 1.999
630.000 1.902
635.000 1.808
640.000 1.748
645.000 1.748
650.000 1.677
655.000 1.628
660.000 1.546
665.000 1.478
670.000 1.394
675.000 1.394
680.000 1.334
685.000 1.295
690.000 1.256
695.000 1.180
700.000 1.165
705.000 1.116
710.000 1.080
715.000 1.027
720.000 1.018
725.000 0.995
730.000 0.937
735.000 0.917
740.000 0.885
745.000 0.866
750.000 0.836
755.000 0.798
760.000 0.788
765.000 0.766
770.000 0.726
775.000 0.726
780.000 0.712
785.000 0.689
790.000 0.671
795.000 0.671
800.000 0.641
805.000 0.592
810.000 0.592
815.000 0.579
820.000 0.574
825.000 0.536
830.000 0.527
835.000 0.519
840.000 0.502
845.000 0.482
850.000 0.459
855.000 0.448
860.000 0.450
865.000 0.425
870.000 0.409
875.000 0.397
880.000 0.381
885.000 0.369
890.000 0.355
895.000 0.355
900.000 0.342
905.000 0.329
910.000 0.311
915.000 0.313
920.000 0.296
925.000 0.284
930.000 0.275
935.000 0.261
940.000 0.244
945.000 0.257
950.000 0.263
955.000 0.260
960.000 0.249
965.000 0.242
970.000 0.234
975.000 0.233
980.000 0.243
985.000 0.229
990.000 0.225
995.000 0.216
1000.000 0.214
1005.000 0.204
1010.000 0.210
1015.000 0.209
1020.000 0.192
1025.000 0.203
1030.000 0.200
1035.000 0.196
1040.000 0.192
1045.000 0.189
1050.000 0.194
1055.000 0.185
1060.000 0.193
1065.000 0.185
1070.000 0.188
1075.000 0.183
1080.000 0.189
1085.000 0.190
1090.000 0.182
1095.000 0.185
1100.000 0.184
1105.000 0.199
1110.000 0.194
1115.000 0.191
1120.000 0.189
1125.000 0.200
1130.000 0.200
1135.000 0.203
1140.000 0.202
1145.000 0.202
1150.000 0.205
1155.000 0.217
1160.000 0.216
1165.000 0.210
1170.000 0.224
1175.000 0.227
1180.000 0.220
1185.000 0.239
1190.000 0.227
1195.000 0.238
1200.000 0.245
1205.000 0.257
1210.000 0.253
1215.000 0.260
1220.000 0.259
1225.000 0.252
1230.000 0.266
1235.000 0.270
1240.000 0.281
1245.000 0.277
1250.000 0.286
1255.000 0.293
1260.000 0.293
1265.000 0.293
1270.000 0.293
1275.000 0.326
1280.000 0.298
1285.000 0.317
1290.000 0.317
1295.000 0.314
1300.000 0.335
1305.000 0.333
1310.000 0.343
1315.000 0.328
1320.000 0.338
1325.000 0.343
1330.000 0.367
1335.000 0.377
1340.000 0.367
1345.000 0.367
1350.000 0.385
1355.000 0.380
1360.000 0.383
1365.000 0.412
1370.000 0.390
1375.000 0.414
1380.000 0.426
1385.000 0.426
1390.000 0.436
1395.000 0.429
1400.000 0.429
1405.000 0.444
1410.000 0.460
1415.000 0.446
1420.000 0.463
1425.000 0.463
1430.000 0.467
1435.000 0.472
1440.000 0.473
1445.000 0.491
1450.000 0.496
1455.000 0.504
1460.000 0.499
1465.000 0.516
1470.000 0.515
1475.000 0.529
1480.000 0.537
1485.000 0.540
1490.000 0.544
1495.000 0.548
1500.000 0.564
1505.000 0.564
1510.000 0.565
1515.000 0.582
1520.000 0.585
1525.000 0.590
1530.000 0.590
1535.000 0.603
1540.000 0.605
1545.000 0.614
1550.000 0.614
1555.000 0.625
1560.000 0.631
1565.000 0.635
1570.000 0.639
1575.000 0.646
1580.000 0.654
1585.000 0.666
1590.000 0.671
1595.000 0.671
1600.000 0.671
1605.000 0.680
1610.000 0.691
1615.000 0.686
1620.000 0.690
1625.000 0.690
1630.000 0.696
1635.000 0.700
1640.000 0.700
1645.000 0.705
1650.000 0.704
1655.000 0.699
1660.000 0.709
1665.000 0.700
1670.000 0.702
1675.000 0.694
1680.000 0.685
1685.000 0.680
1690.000 0.673
1695.000 0.657
1700.000 0.649
1705.000 0.639
1710.000 0.622
1715.000 0.595
1720.000 0.596
1725.000 0.575
1730.000 0.562
1735.000 0.562
1740.000 0.559
1745.000 0.559
1750.000 0.566
1755.000 0.587
1760.000 0.605
1765.000 0.663
1770.000 0.707
1775.000 0.707
1780.000 0.753
1785.000 0.794
1790.000 0.846
1795.000 0.890
1800.000 0.936
1805.000 0.979
1810.000 1.025
1815.000 1.065
1820.000 1.110
1825.000 1.142
1830.000 1.177
1835.000 1.216
1840.000 1.246
1845.000 1.285
1850.000 1.319
1855.000 1.342
1860.000 1.375
1865.000 1.406
1870.000 1.428
1875.000 1.428
1880.000 1.448
1885.000 1.497
1890.000 1.496
1895.000 1.548
1900.000 1.548
1905.000 1.581
1910.000 1.607
1915.000 1.609
1920.000 1.653
1925.000 1.663
1930.000 1.669
1935.000 1.698
1940.000 1.715
1945.000 1.739
1950.000 1.762
1955.000 1.764
1960.000 1.778
1965.000 1.801
1970.000 1.820
1975.000 1.822
1980.000 1.843
1985.000 1.852
1990.000 1.870
1995.000 1.870
2000.000 1.879
2005.000 1.907
2010.000 1.907
2015.000 1.923
2020.000 1.926
2025.000 1.944
2030.000 1.940
2035.000 1.954
2040.000 1.966
2045.000 1.970
2050.000 1.979
2055.000 1.977
2060.000 1.983
2065.000 1.986
2070.000 1.990
2075.000 1.987
2080.000 1.996
2085.000 1.993
2090.000 1.996
2095.000 1.989
2100.000 1.994
2105.000 1.989
2110.000 1.989
2115.000 1.985
2120.000 1.978
2125.000 1.969
2130.000 1.969
2135.000 1.974
2140.000 1.961
2145.000 1.957
2150.000 1.948
2155.000 1.943
2160.000 1.931
2165.000 1.933
2170.000 1.915
2175.000 1.908
2180.000 1.900
2185.000 1.886
2190.000 1.887
2195.000 1.873
2200.000 1.862
2205.000 1.854
2210.000 1.844
2215.000 1.837
2220.000 1.822
2225.000 1.815
2230.000 1.815
2235.000 1.796
2240.000 1.796
2245.000 1.773
2250.000 1.773
2255.000 1.767
2260.000 1.753
2265.000 1.743
2270.000 1.741
2275.000 1.723
2280.000 1.715
2285.000 1.702
2290.000 1.698
2295.000 1.681
2300.000 1.674
2305.000 1.669
2310.000 1.656
2315.000 1.646
2320.000 1.635
2325.000 1.626
2330.000 1.618
2335.000 1.607
2340.000 1.599
2345.000 1.591
2350.000 1.585
2355.000 1.585
2360.000 1.569
2365.000 1.555
2370.000 1.555
2375.000 1.547
2380.000 1.533
2385.000 1.533
2390.000 1.525
2395.000 1.514
2400.000 1.512
2405.000 1.505
2410.000 1.497
2415.000 1.487
2420.000 1.482
2425.000 1.476
2430.000 1.472
2435.000 1.460
2440.000 1.455
2445.000 1.454
2450.000 1.447
2455.000 1.440
2460.000 1.439
2465.000 1.428
2470.000 1.419
2475.000 1.411
2480.000 1.413
2485.000 1.405
2490.000 1.405
2495.000 1.401
2500.000 1.393
2505.000 1.388
2510.000 1.379
2515.000 1.377
2520.000 1.375
2525.000 1.366
2530.000 1.364
2535.000 1.364
2540.000 1.366
2545.000 1.355
2550.000 1.354
2555.000 1.350
2560.000 1.351
2565.000 1.339
2570.000 1.341
2575.000 1.336
2580.000 1.334
2585.000 1.336
2590.000 1.327
2595.000 1.327
2600.000 1.327
2605.000 1.324
2610.000 1.321
2615.000 1.321
2620.000 1.316
2625.000 1.315
2630.000 1.308
2635.000 1.313
2640.000 1.303
2645.000 1.305
2650.000 1.312
2655.000 1.307
2660.000 1.301
2665.000 1.299
2670.000 1.300
2675.000 1.304
2680.000 1.302
2685.000 1.297
2690.000 1.301
2695.000 1.302
2700.000 1.297
2705.000 1.304
2710.000 1.296
2715.000 1.296
2720.000 1.299
2725.000 1.297
2730.000 1.302
2735.000 1.302
2740.000 1.300
2745.000 1.302
2750.000 1.303
2755.000 1.304
2760.000 1.301
2765.000 1.304
2770.000 1.307
2775.000 1.303
2780.000 1.310
2785.000 1.314
2790.000 1.314
2795.000 1.313
2800.000 1.319
2805.000 1.318
2810.000 1.322
2815.000 1.326
2820.000 1.324
2825.000 1.328
2830.000 1.330
2835.000 1.335
2840.000 1.335
2845.000 1.333
2850.000 1.342
2855.000 1.342
2860.000 1.348
2865.000 1.350
2870.000 1.353
2875.000 1.359
2880.000 1.362
2885.000 1.365
2890.000 1.371
2895.000 1.375
2900.000 1.380
