105.000 0.245
110.000 0.352
115.000 0.352
120.000 0.426
125.000 0.348
130.000 0.391
135.000 0.287
140.000 0.270
145.000 0.359
150.000 0.391
155.000 0.340
160.000 0.352
165.000 0.450
170.000 0.335
175.000 0.305
180.000 0.386
185.000 0.398
190.000 0.334
195.000 0.480
200.000 0.385
205.000 0.445
210.000 0.375
215.000 0.392
220.000 0.443
225.000 0.443
230.000 0.425
235.000 0.568
240.000 0.560
245.000 0.447
250.000 0.491
255.000 0.491
260.000 0.553
265.000 0.553
270.000 0.499
275.000 0.561
280.000 0.586
285.000 0.622
290.000 0.607
295.000 0.626
300.000 0.639
305.000 0.666
310.000 0.657
315.000 0.733
320.000 0.781
325.000 0.736
330.000 0.851
335.000 0.899
340.000 0.856
345.000 0.939
350.000 0.939
355.000 0.938
360.000 0.971
365.000 0.988
370.000 1.065
375.000 1.169
380.000 1.165
385.000 1.245
390.000 1.327
395.000 1.432
400.000 1.449
405.000 1.490
410.000 1.665
415.000 1.702
420.000 1.812
425.000 1.954
430.000 2.060
435.000 2.238
440.000 2.254
445.000 2.398
450.000 2.483
455.000 2.569
460.000 2.607
465.000 2.648
470.000 2.667
475.000 2.667
480.000 2.683
485.000 2.682
490.000 2.682
495.000 2.672
500.000 2.663
505.000 2.620
510.000 2.600
515.000 2.529
520.000 2.520
525.000 2.479
530.000 2.450
535.000 2.443
540.000 2.437
545.000 2.427
550.000 2.458
555.000 2.445
560.000 2.419
565.000 2.391
570.000 2.378
575.000 2.383
580.000 2.355
585.000 2.356
590.000 2.379
595.000 2.379
600.000 2.422
605.000 2.463
610.000 2.463
615.000 2.573
620.000 2.573
625.000 2.646
630.000 2.760
635.000 2.836
640.000 3.018
645.000 3.135
650.000 3.290
655.000 3.583
660.000 3.857
665.000 4.208
670.000 4.667
675.000 5.258
680.000 6.171
685.000 7.201
690.000 8.394
695.000 10.239
700.000 11.795
705.000 12.677
710.000 12.677
715.000 11.333
720.000 8.148
725.000 4.635
730.000 3.817
735.000 3.247
740.000 2.730
745.000 2.730
750.000 2.432
755.000 2.077
760.000 1.853
765.000 1.665
770.000 1.520
775.000 1.374
780.000 1.230
785.000 1.168
790.000 1.062
795.000 0.995
800.000 0.926
805.000 0.838
810.000 0.815
815.000 0.744
820.000 0.715
825.000 0.655
830.000 0.647
835.000 0.647
840.000 0.579
845.000 0.549
850.000 0.513
855.000 0.482
860.000 0.459
865.000 0.444
870.000 0.414
875.000 0.388
880.000 0.367
885.000 0.361
890.000 0.332
895.000 0.316
900.000 0.304
905.000 0.279
910.000 0.270
915.000 0.252
920.000 0.258
925.000 0.252
930.000 0.244
935.000 0.236
940.000 0.230
945.000 0.219
950.000 0.207
955.000 0.217
960.000 0.217
965.000 0.202
970.000 0.195
975.000 0.195
980.000 0.179
985.000 0.175
990.000 0.182
995.000 0.169
1000.000 0.170
1005.000 0.161
1010.000 0.170
1015.000 0.160
1020.000 0.160
1025.000 0.147
1030.000 0.151
1035.000 0.144
1040.000 0.157
1045.000 0.148
1050.000 0.142
1055.000 0.150
1060.000 0.144
1065.000 0.151
1070.000 0.151
1075.000 0.156
1080.000 0.154
1085.000 0.154
1090.000 0.154
1095.000 0.166
1100.000 0.166
1105.000 0.151
1110.000 0.164
1115.000 0.171
1120.000 0.166
1125.000 0.176
1130.000 0.181
1135.000 0.197
1140.000 0.190
1145.000 0.199
1150.000 0.196
1155.000 0.202
1160.000 0.214
1165.000 0.225
1170.000 0.227
1175.000 0.240
1180.000 0.251
1185.000 0.248
1190.000 0.272
1195.000 0.282
1200.000 0.282
1205.000 0.302
1210.000 0.315
1215.000 0.310
1220.000 0.328
1225.000 0.336
1230.000 0.349
1235.000 0.376
1240.000 0.404
1245.000 0.410
1250.000 0.438
1255.000 0.472
1260.000 0.502
1265.000 0.512
1270.000 0.519
1275.000 0.597
1280.000 0.601
1285.000 0.618
1290.000 0.672
1295.000 0.732
1300.000 0.821
1305.000 0.817
1310.000 0.950
1315.000 1.060
1320.000 1.147
1325.000 1.147
1330.000 1.277
1335.000 1.322
1340.000 1.539
1345.000 1.643
1350.000 2.283
1355.000 2.283
1360.000 2.621
1365.000 3.063
1370.000 3.829
1375.000 4.558
1380.000 5.626
1385.000 6.624
1390.000 7.059
1395.000 6.438
1400.000 5.053
1405.000 3.996
1410.000 3.377
1415.000 2.915
1420.000 2.553
1425.000 2.269
1430.000 2.031
1435.000 1.874
1440.000 1.728
1445.000 1.627
1450.000 1.627
1455.000 1.498
1460.000 1.448
1465.000 1.356
1470.000 1.297
1475.000 1.256
1480.000 1.216
1485.000 1.172
1490.000 1.132
1495.000 1.106
1500.000 1.080
1505.000 1.048
1510.000 1.029
1515.000 1.014
1520.000 0.987
1525.000 0.971
1530.000 0.944
1535.000 0.931
1540.000 0.915
1545.000 0.906
1550.000 0.891
1555.000 0.868
1560.000 0.873
1565.000 0.855
1570.000 0.855
1575.000 0.849
1580.000 0.829
1585.000 0.829
1590.000 0.825
1595.000 0.817
1600.000 0.819
1605.000 0.804
1610.000 0.791
1615.000 0.781
1620.000 0.799
1625.000 0.780
1630.000 0.771
1635.000 0.754
1640.000 0.763
1645.000 0.757
1650.000 0.749
1655.000 0.745
1660.000 0.735
1665.000 0.730
1670.000 0.716
1675.000 0.699
1680.000 0.696
1685.000 0.691
1690.000 0.691
1695.000 0.671
1700.000 0.656
1705.000 0.628
1710.000 0.628
1715.000 0.611
1720.000 0.596
1725.000 0.595
1730.000 0.582
1735.000 0.579
1740.000 0.581
1745.000 0.587
1750.000 0.618
1755.000 0.643
1760.000 0.673
1765.000 0.720
1770.000 0.761
1775.000 0.814
1780.000 0.862
1785.000 0.912
1790.000 0.969
1795.000 1.024
1800.000 1.076
1805.000 1.137
1810.000 1.137
1815.000 1.183
1820.000 1.292
1825.000 1.347
1830.000 1.347
1835.000 1.436
1840.000 1.492
1845.000 1.492
1850.000 1.553
1855.000 1.621
1860.000 1.664
1865.000 1.714
1870.000 1.772
1875.000 1.847
1880.000 1.905
1885.000 1.971
1890.000 2.021
1895.000 2.098
1900.000 2.172
1905.000 2.245
1910.000 2.350
1915.000 2.394
1920.000 2.512
1925.000 2.631
1930.000 2.719
1935.000 2.719
1940.000 2.813
1945.000 2.900
1950.000 3.068
1955.000 3.147
1960.000 3.396
1965.000 3.560
1970.000 3.591
1975.000 3.769
1980.000 3.934
1985.000 4.133
1990.000 4.348
1995.000 4.553
2000.000 4.804
2005.000 5.056
2010.000 5.344
2015.000 5.626
2020.000 5.958
2025.000 6.308
2030.000 6.693
2035.000 7.106
2040.000 7.554
2045.000 8.025
2050.000 8.025
2055.000 8.538
2060.000 9.520
2065.000 9.520
2070.000 10.379
2075.000 10.709
2080.000 10.709
2085.000 10.897
2090.000 10.928
2095.000 10.787
2100.000 10.503
2105.000 10.098
2110.000 9.619
2115.000 9.065
2120.000 8.525
2125.000 8.007
2130.000 7.499
2135.000 7.027
2140.000 6.574
2145.000 6.176
2150.000 5.797
2155.000 5.462
2160.000 5.147
2165.000 4.861
2170.000 4.861
2175.000 4.606
2180.000 4.364
2185.000 3.949
2190.000 3.764
2195.000 3.764
2200.000 3.442
2205.000 3.442
2210.000 3.297
2215.000 3.160
2220.000 3.035
2225.000 2.924
2230.000 2.806
2235.000 2.705
2240.000 2.611
2245.000 2.521
2250.000 2.439
2255.000 2.361
2260.000 2.285
2265.000 2.220
2270.000 2.156
