105.000 0.129
110.000 0.129
115.000 0.170
120.000 0.221
125.000 0.136
130.000 0.264
135.000 0.164
140.000 0.275
145.000 0.179
150.000 0.257
155.000 0.226
160.000 0.253
165.000 0.205
170.000 0.267
175.000 0.258
180.000 0.271
185.000 0.271
190.000 0.327
195.000 0.297
200.000 0.268
205.000 0.301
210.000 0.372
215.000 0.334
220.000 0.387
225.000 0.341
230.000 0.366
235.000 0.381
240.000 0.459
245.000 0.562
250.000 0.537
255.000 0.455
260.000 0.523
265.000 0.513
270.000 0.566
275.000 0.670
280.000 0.642
285.000 0.585
290.000 0.695
295.000 0.752
300.000 0.709
305.000 1.097
310.000 1.097
315.000 1.266
320.000 1.140
325.000 1.002
330.000 1.144
335.000 1.022
340.000 1.353
345.000 1.241
350.000 1.502
355.000 1.602
360.000 1.833
365.000 1.969
370.000 2.243
375.000 2.302
380.000 2.883
385.000 2.964
390.000 3.590
395.000 4.139
400.000 4.856
405.000 5.731
410.000 6.980
415.000 8.413
420.000 10.273
425.000 12.512
430.000 15.445
435.000 15.445
440.000 18.821
445.000 21.103
450.000 21.261
455.000 19.112
460.000 16.369
465.000 13.850
470.000 11.860
475.000 10.150
480.000 8.865
485.000 7.734
490.000 6.869
495.000 6.051
500.000 5.445
505.000 4.828
510.000 4.345
515.000 3.938
520.000 3.607
525.000 3.259
530.000 3.045
535.000 2.768
540.000 2.656
545.000 2.656
550.000 2.415
555.000 2.258
560.000 2.100
565.000 1.952
570.000 1.839
575.000 1.688
580.000 1.599
585.000 1.515
590.000 1.369
595.000 1.318
600.000 1.271
605.000 1.210
610.000 1.165
615.000 1.099
620.000 1.022
625.000 0.996
630.000 0.977
635.000 0.933
640.000 0.899
645.000 0.859
650.000 0.827
655.000 0.814
660.000 0.787
665.000 0.783
670.000 0.783
675.000 0.757
680.000 0.734
685.000 0.740
690.000 0.678
695.000 0.657
700.000 0.672
705.000 0.656
710.000 0.654
715.000 0.661
720.000 0.641
725.000 0.673
730.000 0.643
735.000 0.648
740.000 0.654
745.000 0.721
750.000 0.679
755.000 0.646
760.000 0.713
765.000 0.719
770.000 0.774
775.000 1.022
780.000 0.887
785.000 0.853
790.000 0.773
795.000 0.773
800.000 0.839
805.000 0.805
810.000 0.855
815.000 0.922
820.000 0.961
825.000 1.039
830.000 1.132
835.000 1.217
840.000 1.369
845.000 1.536
850.000 1.795
855.000 2.072
860.000 2.538
865.000 3.186
870.000 3.930
875.000 4.390
880.000 4.063
885.000 2.750
890.000 1.726
895.000 1.346
900.000 1.143
905.000 0.854
910.000 0.768
915.000 0.625
920.000 0.625
925.000 0.641
930.000 0.509
935.000 0.452
940.000 0.452
945.000 0.399
950.000 0.419
955.000 0.351
960.000 0.349
965.000 0.295
970.000 0.291
975.000 0.256
980.000 0.249
985.000 0.252
990.000 0.211
995.000 0.314
1000.000 0.266
1005.000 0.232
1010.000 0.201
1015.000 0.234
1020.000 0.181
1025.000 0.161
1030.000 0.161
1035.000 0.228
1040.000 0.176
1045.000 0.150
1050.000 0.158
1055.000 0.157
1060.000 0.140
1065.000 0.156
1070.000 0.153
1075.000 0.140
1080.000 0.152
1085.000 0.143
1090.000 0.146
1095.000 0.157
1100.000 0.158
1105.000 0.152
1110.000 0.164
1115.000 0.162
1120.000 0.167
1125.000 0.173
1130.000 0.166
1135.000 0.174
1140.000 0.173
1145.000 0.182
1150.000 0.201
1155.000 0.201
1160.000 0.196
1165.000 0.211
1170.000 0.219
1175.000 0.226
1180.000 0.236
1185.000 0.253
1190.000 0.272
1195.000 0.281
1200.000 0.308
1205.000 0.329
1210.000 0.345
1215.000 0.368
1220.000 0.384
1225.000 0.431
1230.000 0.464
1235.000 0.493
1240.000 0.552
1245.000 0.603
1250.000 0.679
1255.000 0.777
1260.000 0.868
1265.000 1.017
1270.000 1.193
1275.000 1.415
1280.000 1.415
1285.000 1.739
1290.000 2.177
1295.000 2.805
1300.000 3.549
1305.000 4.338
1310.000 4.561
1315.000 3.681
1320.000 2.421
1325.000 1.947
1330.000 1.653
1335.000 1.414
1340.000 1.261
1345.000 1.154
1350.000 0.940
1355.000 0.922
1360.000 0.880
1365.000 0.836
1370.000 0.775
1375.000 0.784
1380.000 0.705
1385.000 0.695
1390.000 0.659
1395.000 0.623
1400.000 0.636
1405.000 0.636
1410.000 0.603
1415.000 0.587
1420.000 0.579
1425.000 0.577
1430.000 0.550
1435.000 0.549
1440.000 0.541
1445.000 0.535
1450.000 0.531
1455.000 0.534
1460.000 0.537
1465.000 0.526
1470.000 0.525
1475.000 0.518
1480.000 0.524
1485.000 0.529
1490.000 0.534
1495.000 0.534
1500.000 0.538
1505.000 0.539
1510.000 0.558
1515.000 0.549
1520.000 0.549
1525.000 0.564
1530.000 0.582
1535.000 0.587
1540.000 0.602
1545.000 0.618
1550.000 0.617
1555.000 0.643
1560.000 0.646
1565.000 0.676
1570.000 0.698
1575.000 0.727
1580.000 0.737
1585.000 0.755
1590.000 0.768
1595.000 0.796
1600.000 0.839
1605.000 0.864
1610.000 0.893
1615.000 0.926
1620.000 0.960
1625.000 0.995
1630.000 1.052
1635.000 1.105
1640.000 1.155
1645.000 1.155
1650.000 1.205
1655.000 1.271
1660.000 1.340
1665.000 1.426
1670.000 1.518
1675.000 1.624
1680.000 1.720
1685.000 1.853
1690.000 2.014
1695.000 2.209
1700.000 2.415
1705.000 2.659
1710.000 3.106
1715.000 3.288
1720.000 3.863
1725.000 4.344
1730.000 4.834
1735.000 5.107
1740.000 5.088
1745.000 4.558
1750.000 3.883
1755.000 3.325
1760.000 3.010
1765.000 2.797
1770.000 2.797
1775.000 2.583
1780.000 2.408
1785.000 2.293
1790.000 2.213
1795.000 2.143
1800.000 2.081
1805.000 2.018
1810.000 1.983
1815.000 1.932
1820.000 1.893
1825.000 1.861
1830.000 1.820
1835.000 1.796
1840.000 1.765
1845.000 1.760
1850.000 1.734
1855.000 1.717
1860.000 1.705
1865.000 1.687
1870.000 1.675
1875.000 1.666
1880.000 1.658
1885.000 1.644
1890.000 1.661
1895.000 1.661
1900.000 1.637
1905.000 1.647
1910.000 1.630
1915.000 1.656
1920.000 1.641
1925.000 1.643
1930.000 1.650
1935.000 1.644
1940.000 1.672
1945.000 1.691
1950.000 1.690
1955.000 1.720
1960.000 1.728
1965.000 1.743
1970.000 1.763
1975.000 1.790
1980.000 1.801
1985.000 1.832
1990.000 1.859
1995.000 1.892
2000.000 1.926
2005.000 1.926
2010.000 1.980
2015.000 2.009
2020.000 2.040
2025.000 2.087
2030.000 2.141
2035.000 2.189
2040.000 2.244
2045.000 2.300
2050.000 2.375
2055.000 2.444
2060.000 2.520
2065.000 2.611
2070.000 2.706
2075.000 2.811
2080.000 2.925
2085.000 3.048
2090.000 3.187
2095.000 3.342
2100.000 3.517
2105.000 3.708
2110.000 3.932
2115.000 4.189
2120.000 4.478
2125.000 4.802
