105.000 0.148
110.000 0.194
115.000 0.290
120.000 0.131
125.000 0.300
130.000 0.170
135.000 0.184
140.000 0.248
145.000 0.178
150.000 0.184
155.000 0.217
160.000 0.234
165.000 0.248
170.000 0.204
175.000 0.231
180.000 0.276
185.000 0.221
190.000 0.284
195.000 0.372
200.000 0.372
205.000 0.349
210.000 0.440
215.000 0.367
220.000 0.367
225.000 0.411
230.000 0.404
235.000 0.404
240.000 0.532
245.000 0.635
250.000 0.641
255.000 0.610
260.000 0.671
265.000 0.719
270.000 0.720
275.000 0.737
280.000 0.867
285.000 0.953
290.000 0.855
295.000 1.116
300.000 1.333
305.000 1.001
310.000 1.091
315.000 1.193
320.000 1.193
325.000 1.662
330.000 1.662
335.000 1.887
340.000 2.210
345.000 2.344
350.000 3.124
355.000 3.124
360.000 3.595
365.000 4.180
370.000 4.830
375.000 5.855
380.000 7.999
385.000 10.453
390.000 12.573
395.000 14.619
400.000 15.136
405.000 13.456
410.000 9.675
415.000 8.154
420.000 7.539
425.000 6.890
430.000 6.240
435.000 5.535
440.000 5.660
445.000 5.660
450.000 5.246
455.000 4.749
460.000 4.439
465.000 4.323
470.000 4.323
475.000 3.871
480.000 3.700
485.000 3.700
490.000 3.368
495.000 3.079
500.000 2.907
505.000 2.724
510.000 2.547
515.000 2.391
520.000 2.167
525.000 2.153
530.000 1.988
535.000 1.958
540.000 1.799
545.000 1.718
550.000 1.643
555.000 1.643
560.000 1.507
565.000 1.439
570.000 1.384
575.000 1.384
580.000 1.272
585.000 1.264
590.000 1.222
595.000 1.189
600.000 1.147
605.000 1.110
610.000 1.088
615.000 1.052
620.000 1.052
625.000 1.026
630.000 0.997
635.000 0.995
640.000 0.963
645.000 0.967
650.000 0.973
655.000 0.970
660.000 0.963
665.000 0.964
670.000 0.983
675.000 0.982
680.000 0.992
685.000 1.004
690.000 1.041
695.000 1.064
700.000 1.118
705.000 1.176
710.000 1.229
715.000 1.295
720.000 1.295
725.000 1.305
730.000 1.470
735.000 1.510
740.000 1.724
745.000 1.918
750.000 2.193
755.000 2.558
760.000 3.156
765.000 3.855
770.000 4.861
775.000 6.138
780.000 6.989
785.000 6.173
790.000 3.629
795.000 2.429
800.000 1.968
805.000 1.968
810.000 1.646
815.000 1.388
820.000 0.958
825.000 0.958
830.000 0.800
835.000 0.800
840.000 0.650
845.000 0.650
850.000 0.594
855.000 0.522
860.000 0.497
865.000 0.460
870.000 0.407
875.000 0.394
880.000 0.370
885.000 0.345
890.000 0.321
895.000 0.302
900.000 0.279
905.000 0.263
910.000 0.261
915.000 0.245
920.000 0.240
925.000 0.229
930.000 0.224
935.000 0.229
940.000 0.222
945.000 0.202
950.000 0.202
955.000 0.194
960.000 0.190
965.000 0.193
970.000 0.183
975.000 0.176
980.000 0.187
985.000 0.176
990.000 0.174
995.000 0.172
1000.000 0.182
1005.000 0.160
1010.000 0.173
1015.000 0.168
1020.000 0.173
1025.000 0.178
1030.000 0.184
1035.000 0.182
1040.000 0.184
1045.000 0.184
1050.000 0.191
1055.000 0.191
1060.000 0.204
1065.000 0.208
1070.000 0.224
1075.000 0.224
1080.000 0.234
1085.000 0.250
1090.000 0.272
1095.000 0.297
1100.000 0.320
1105.000 0.350
1110.000 0.365
1115.000 0.426
1120.000 0.494
1125.000 0.560
1130.000 0.634
1135.000 0.778
1140.000 0.938
1145.000 1.235
1150.000 1.607
1155.000 2.082
1160.000 2.521
1165.000 2.521
1170.000 2.537
1175.000 1.854
1180.000 0.980
1185.000 0.830
1190.000 0.830
1195.000 0.644
1200.000 0.576
1205.000 0.540
1210.000 0.540
1215.000 0.484
1220.000 0.458
1225.000 0.450
1230.000 0.435
1235.000 0.385
1240.000 0.393
1245.000 0.377
1250.000 0.373
1255.000 0.365
1260.000 0.367
1265.000 0.341
1270.000 0.334
1275.000 0.342
1280.000 0.334
1285.000 0.320
1290.000 0.324
1295.000 0.324
1300.000 0.320
1305.000 0.322
1310.000 0.324
1315.000 0.330
1320.000 0.330
1325.000 0.325
1330.000 0.325
1335.000 0.326
1340.000 0.345
1345.000 0.343
1350.000 0.337
1355.000 0.352
1360.000 0.356
1365.000 0.380
1370.000 0.385
1375.000 0.395
1380.000 0.399
1385.000 0.407
1390.000 0.425
1395.000 0.443
1400.000 0.457
1405.000 0.479
1410.000 0.486
1415.000 0.515
1420.000 0.532
1425.000 0.563
1430.000 0.599
1435.000 0.599
1440.000 0.655
1445.000 0.655
1450.000 0.736
1455.000 0.736
1460.000 0.786
1465.000 0.853
1470.000 0.906
1475.000 0.985
1480.000 1.064
1485.000 1.186
1490.000 1.320
1495.000 1.466
1500.000 1.673
1505.000 1.911
1510.000 2.209
1515.000 2.630
1520.000 3.182
1525.000 3.937
1530.000 3.937
1535.000 5.889
1540.000 5.889
1545.000 6.618
1550.000 6.431
1555.000 3.828
1560.000 3.090
1565.000 2.629
1570.000 2.629
1575.000 2.293
1580.000 2.023
1585.000 1.815
1590.000 1.658
1595.000 1.512
1600.000 1.416
1605.000 1.322
1610.000 1.251
1615.000 1.178
1620.000 1.122
1625.000 1.061
1630.000 1.016
1635.000 0.988
1640.000 0.957
1645.000 0.913
1650.000 0.886
1655.000 0.855
1660.000 0.831
1665.000 0.804
1670.000 0.777
1675.000 0.777
1680.000 0.759
1685.000 0.713
1690.000 0.694
1695.000 0.694
1700.000 0.666
1705.000 0.650
1710.000 0.629
1715.000 0.608
1720.000 0.593
1725.000 0.582
1730.000 0.573
1735.000 0.568
1740.000 0.566
1745.000 0.589
1750.000 0.613
1755.000 0.639
1760.000 0.674
1765.000 0.726
1770.000 0.777
1775.000 0.843
1780.000 0.843
1785.000 0.973
1790.000 1.042
1795.000 1.042
1800.000 1.206
1805.000 1.283
1810.000 1.380
1815.000 1.380
1820.000 1.482
1825.000 1.575
1830.000 1.705
1835.000 1.833
1840.000 1.953
1845.000 2.091
1850.000 2.293
1855.000 2.453
1860.000 2.717
1865.000 2.968
1870.000 3.248
1875.000 3.581
1880.000 3.970
1885.000 4.481
1890.000 5.085
1895.000 5.751
1900.000 6.595
1905.000 7.634
1910.000 7.634
1915.000 8.690
1920.000 9.674
1925.000 10.633
1930.000 10.099
1935.000 10.099
1940.000 8.950
1945.000 7.823
1950.000 6.956
1955.000 6.138
1960.000 5.431
1965.000 4.921
1970.000 4.557
1975.000 4.216
1980.000 3.882
1985.000 3.572
1990.000 3.392
1995.000 3.224
2000.000 3.031
2005.000 2.912
2010.000 2.798
2015.000 2.798
2020.000 2.683
2025.000 2.481
2030.000 2.411
2035.000 2.411
2040.000 2.342
2045.000 2.212
2050.000 2.212
2055.000 2.165
2060.000 2.118
2065.000 2.078
2070.000 2.033
2075.000 1.999
2080.000 1.965
2085.000 1.932
2090.000 1.913
2095.000 1.896
2100.000 1.873
2105.000 1.853
2110.000 1.841
2115.000 1.824
2120.000 1.823
2125.000 1.811
2130.000 1.812
2135.000 1.803
2140.000 1.808
2145.000 1.808
2150.000 1.813
2155.000 1.819
2160.000 1.833
2165.000 1.833
2170.000 1.869
2175.000 1.869
2180.000 1.893
2185.000 1.915
2190.000 1.940
2195.000 1.973
2200.000 2.011
2205.000 2.053
2210.000 2.097
2215.000 2.152
2220.000 2.215
2225.000 2.282
2230.000 2.360
2235.000 2.450
2240.000 2.556
2245.000 2.670
2250.000 2.808
2255.000 2.963
2260.000 3.143
2265.000 3.357
2270.000 3.357
2275.000 3.606
2280.000 4.256
2285.000 4.687
2290.000 5.207
2295.000 5.207
2300.000 5.832
2305.000 6.591
2310.000 7.476
2315.000 8.444
2320.000 9.330
2325.000 9.868
2330.000 9.733
2335.000 8.865
2340.000 7.598
2345.000 6.420
2350.000 5.493
2355.000 4.781
2360.000 4.201
2365.000 3.738
2370.000 3.361
2375.000 3.061
2380.000 2.794
2385.000 2.579
2390.000 2.579
2395.000 2.397
2400.000 2.101
2405.000 1.967
2410.000 1.863
2415.000 1.773
2420.000 1.685
2425.000 1.609
2430.000 1.609
2435.000 1.550
2440.000 1.493
2445.000 1.436
2450.000 1.388
2455.000 1.346
2460.000 1.313
2465.000 1.271
2470.000 1.246
2475.000 1.210
2480.000 1.182
2485.000 1.170
2490.000 1.142
2495.000 1.131
2500.000 1.117
2505.000 1.117
2510.000 1.104
2515.000 1.093
2520.000 1.084
2525.000 1.078
2530.000 1.078
2535.000 1.078
2540.000 1.076
2545.000 1.079
2550.000 1.084
2555.000 1.087
2560.000 1.100
2565.000 1.114
2570.000 1.124
2575.000 1.140
2580.000 1.165
2585.000 1.181
2590.000 1.211
2595.000 1.236
2600.000 1.268
2605.000 1.310
2610.000 1.358
2615.000 1.411
2620.000 1.471
2625.000 1.540
2630.000 1.620
2635.000 1.711
2640.000 1.820
2645.000 1.820
2650.000 1.943
2655.000 2.098
2660.000 2.279
2665.000 2.489
2670.000 2.756
2675.000 3.107
2680.000 3.540
2685.000 4.101
2690.000 4.831
2695.000 5.766
2700.000 6.876
2705.000 7.986
2710.000 8.622
2715.000 8.090
2720.000 6.494
2725.000 5.007
2730.000 4.046
2735.000 3.389
2740.000 2.912
2745.000 2.549
2750.000 2.268
2755.000 2.039
2760.000 2.039
2765.000 1.859
2770.000 1.701
2775.000 1.573
2780.000 1.372
2785.000 1.372
2790.000 1.292
2795.000 1.218
2800.000 1.161
2805.000 1.102
2810.000 1.058
2815.000 1.010
2820.000 0.974
2825.000 0.945
2830.000 0.910
2835.000 0.881
2840.000 0.861
2845.000 0.837
2850.000 0.824
2855.000 0.806
2860.000 0.787
2865.000 0.774
2870.000 0.761
