105.000 0.105
110.000 0.126
115.000 0.123
120.000 0.169
125.000 0.104
130.000 0.160
135.000 0.208
140.000 0.169
145.000 0.214
150.000 0.204
155.000 0.255
160.000 0.333
165.000 0.760
170.000 0.380
175.000 0.345
180.000 0.299
185.000 0.385
190.000 0.636
195.000 0.650
200.000 0.389
205.000 0.807
210.000 0.898
215.000 0.512
220.000 0.382
225.000 0.382
230.000 0.494
235.000 0.460
240.000 0.632
245.000 0.594
250.000 0.650
255.000 0.683
260.000 0.747
265.000 0.869
270.000 0.956
275.000 1.184
280.000 1.419
285.000 1.329
290.000 1.752
295.000 1.931
300.000 2.647
305.000 3.543
310.000 4.762
315.000 5.410
320.000 7.075
325.000 8.370
330.000 8.149
335.000 5.785
340.000 4.134
345.000 3.486
350.000 3.486
355.000 3.344
360.000 2.852
365.000 2.631
370.000 2.363
375.000 2.219
380.000 2.192
385.000 2.174
390.000 1.996
395.000 2.215
400.000 2.154
405.000 1.958
410.000 2.069
415.000 2.016
420.000 2.133
425.000 2.139
430.000 2.155
435.000 2.372
440.000 2.267
445.000 2.304
450.000 2.313
455.000 2.464
460.000 2.379
465.000 2.340
470.000 2.281
475.000 2.281
480.000 2.254
485.000 2.278
490.000 2.286
495.000 2.225
500.000 2.146
505.000 2.126
510.000 2.103
515.000 2.052
520.000 2.041
525.000 2.007
530.000 1.997
535.000 2.007
540.000 2.032
545.000 2.049
550.000 2.074
555.000 2.101
560.000 2.104
565.000 2.138
570.000 2.205
575.000 2.257
580.000 2.400
585.000 2.441
590.000 2.661
595.000 2.945
600.000 2.945
605.000 3.178
610.000 3.568
615.000 4.015
620.000 4.807
625.000 5.878
630.000 7.462
635.000 9.371
640.000 11.855
645.000 12.365
650.000 8.522
655.000 3.997
660.000 3.364
665.000 2.819
670.000 2.247
675.000 1.824
680.000 1.687
685.000 1.391
690.000 1.301
695.000 1.138
700.000 1.045
705.000 0.963
710.000 0.963
715.000 0.889
720.000 0.809
725.000 0.751
730.000 0.723
735.000 0.677
740.000 0.637
745.000 0.597
750.000 0.570
755.000 0.551
760.000 0.527
765.000 0.502
770.000 0.471
775.000 0.463
780.000 0.455
785.000 0.450
790.000 0.426
795.000 0.414
800.000 0.416
805.000 0.404
810.000 0.393
815.000 0.400
820.000 0.379
825.000 0.379
830.000 0.368
835.000 0.368
840.000 0.384
845.000 0.378
850.000 0.372
855.000 0.381
860.000 0.383
865.000 0.390
870.000 0.396
875.000 0.400
880.000 0.426
885.000 0.420
890.000 0.448
895.000 0.468
900.000 0.470
905.000 0.516
910.000 0.556
915.000 0.631
920.000 0.699
925.000 0.845
930.000 1.025
935.000 1.260
940.000 1.633
945.000 2.072
950.000 2.497
955.000 2.497
960.000 2.497
965.000 1.709
970.000 0.970
975.000 0.773
980.000 0.656
985.000 0.494
990.000 0.454
995.000 0.406
1000.000 0.347
1005.000 0.303
1010.000 0.267
1015.000 0.253
1020.000 0.235
1025.000 0.218
1030.000 0.214
1035.000 0.197
1040.000 0.193
1045.000 0.190
1050.000 0.172
1055.000 0.172
1060.000 0.155
1065.000 0.155
1070.000 0.152
1075.000 0.156
1080.000 0.163
1085.000 0.163
1090.000 0.154
1095.000 0.156
1100.000 0.166
1105.000 0.157
1110.000 0.166
1115.000 0.160
1120.000 0.169
1125.000 0.168
1130.000 0.170
1135.000 0.176
1140.000 0.173
1145.000 0.189
1150.000 0.197
1155.000 0.205
1160.000 0.214
1165.000 0.225
1170.000 0.264
1175.000 0.248
1180.000 0.288
1185.000 0.298
1190.000 0.323
1195.000 0.323
1200.000 0.363
1205.000 0.401
1210.000 0.374
1215.000 0.491
1220.000 0.499
1225.000 0.556
1230.000 0.664
1235.000 0.849
1240.000 0.907
1245.000 1.223
1250.000 1.451
1255.000 1.922
1260.000 2.503
1265.000 3.093
1270.000 3.289
1275.000 2.413
1280.000 1.527
1285.000 1.260
1290.000 1.065
1295.000 0.935
1300.000 0.782
1305.000 0.743
1310.000 0.621
1315.000 0.583
1320.000 0.583
1325.000 0.564
1330.000 0.517
1335.000 0.534
1340.000 0.485
1345.000 0.499
1350.000 0.473
1355.000 0.463
1360.000 0.461
1365.000 0.430
1370.000 0.429
1375.000 0.417
1380.000 0.419
1385.000 0.426
1390.000 0.425
1395.000 0.411
1400.000 0.422
1405.000 0.416
1410.000 0.418
1415.000 0.421
1420.000 0.437
1425.000 0.436
1430.000 0.444
1435.000 0.457
1440.000 0.484
1445.000 0.483
1450.000 0.501
1455.000 0.486
1460.000 0.539
1465.000 0.539
1470.000 0.567
1475.000 0.593
1480.000 0.623
1485.000 0.653
1490.000 0.700
1495.000 0.736
1500.000 0.783
1505.000 0.852
1510.000 0.912
1515.000 0.996
1520.000 1.087
1525.000 1.195
1530.000 1.337
1535.000 1.508
1540.000 1.725
1545.000 1.995
1550.000 2.353
1555.000 2.834
1560.000 3.505
1565.000 4.332
1570.000 4.332
1575.000 5.297
1580.000 6.018
1585.000 5.913
1590.000 4.671
1595.000 3.392
1600.000 2.751
1605.000 2.313
1610.000 1.964
1615.000 1.764
1620.000 1.582
1625.000 1.438
1630.000 1.316
1635.000 1.222
1640.000 1.163
1645.000 1.066
1650.000 1.009
1655.000 0.970
1660.000 0.914
1665.000 0.884
1670.000 0.834
1675.000 0.813
