Record Length,2.500000e+03,,  -0.000000270000, -12.80000,
Sample Interval,1.000000e-09,,  -0.000000269000, -12.40000,
Trigger Point,2.700000000000e+02,,  -0.000000268000, -12.80000,
,,,  -0.000000267000, -13.20000,
,,,  -0.000000266000, -12.40000,
,,,  -0.000000265000, -12.40000,
Source,CH1,,  -0.000000264000, -12.00000,
Vertical Units,V,,  -0.000000263000, -12.80000,
Vertical Scale,1.000000e+01,,  -0.000000262000, -12.40000,
Vertical Offset,0.000000e+00,,  -0.000000261000, -12.40000,
Horizontal Units,s,,  -0.000000260000, -12.00000,
Horizontal Scale,2.500000e-07,,  -0.000000259000, -12.40000,
Pt Fmt,Y,,  -0.000000258000, -12.80000,
Yzero,0.000000e+00,,  -0.000000257000, -12.80000,
Probe Atten,1.000000e+01,,  -0.000000256000, -12.80000,
Model Number,TDS1012B,,  -0.000000255000, -12.40000,
Serial Number,C063631,,  -0.000000254000, -12.40000,
Firmware Version,FV:v22.01,,  -0.000000253000, -12.00000,
,,,-00.000000252000, -12.40000,
,,,-00.000000251000, -12.40000,
,,,-00.000000250000, -12.80000,
,,,-00.000000249000, -12.40000,
,,,-00.000000248000, -12.40000,
,,,-00.000000247000, -12.80000,
,,,-00.000000246000, -12.80000,
,,,-00.000000245000, -12.40000,
,,,-00.000000244000, -12.00000,
,,,-00.000000243000, -12.40000,
,,,-00.000000242000, -12.40000,
,,,-00.000000241000, -12.80000,
,,,-00.000000240000, -12.80000,
,,,-00.000000239000, -12.40000,
,,,-00.000000238000, -12.80000,
,,,-00.000000237000, -12.80000,
,,,-00.000000236000, -12.40000,
,,,-00.000000235000, -12.40000,
,,,-00.000000234000, -12.40000,
,,,-00.000000233000, -12.40000,
,,,-00.000000232000, -12.00000,
,,,-00.000000231000, -12.80000,
,,,-00.000000230000, -12.80000,
,,,-00.000000229000, -12.80000,
,,,-00.000000228000, -13.20000,
,,,-00.000000227000, -12.80000,
,,,-00.000000226000, -12.80000,
,,,-00.000000225000, -12.40000,
,,,-00.000000224000, -12.80000,
,,,-00.000000223000, -12.00000,
,,,-00.000000222000, -12.40000,
,,,-00.000000221000, -12.40000,
,,,-00.000000220000, -12.40000,
,,,-00.000000219000, -12.40000,
,,,-00.000000218000, -12.40000,
,,,-00.000000217000, -12.40000,
,,,-00.000000216000, -12.00000,
,,,-00.000000215000, -12.40000,
,,,-00.000000214000, -12.40000,
,,,-00.000000213000, -12.40000,
,,,-00.000000212000, -12.40000,
,,,-00.000000211000, -12.80000,
,,,-00.000000210000, -12.40000,
,,,-00.000000209000, -12.80000,
,,,-00.000000208000, -12.40000,
,,,-00.000000207000, -12.40000,
,,,-00.000000206000, -12.40000,
,,,-00.000000205000, -12.40000,
,,,-00.000000204000, -12.40000,
,,,-00.000000203000, -12.40000,
,,,-00.000000202000, -12.80000,
,,,-00.000000201000, -13.20000,
,,,-00.000000200000, -12.80000,
,,,-00.000000199000, -12.40000,
,,,-00.000000198000, -12.80000,
,,,-00.000000197000, -12.40000,
,,,-00.000000196000, -12.80000,
,,,-00.000000195000, -12.80000,
,,,-00.000000194000, -12.40000,
,,,-00.000000193000, -12.40000,
,,,-00.000000192000, -12.40000,
,,,-00.000000191000, -12.40000,
,,,-00.000000190000, -12.00000,
,,,-00.000000189000, -12.00000,
,,,-00.000000188000, -12.40000,
,,,-00.000000187000, -12.40000,
,,,-00.000000186000, -12.40000,
,,,-00.000000185000, -12.40000,
,,,-00.000000184000, -12.40000,
,,,-00.000000183000, -12.40000,
,,,-00.000000182000, -12.40000,
,,,-00.000000181000, -12.40000,
,,,-00.000000180000, -12.40000,
,,,-00.000000179000, -12.80000,
,,,-00.000000178000, -12.80000,
,,,-00.000000177000, -12.40000,
,,,-00.000000176000, -12.80000,
,,,-00.000000175000, -12.80000,
,,,-00.000000174000, -12.80000,
,,,-00.000000173000, -12.80000,
,,,-00.000000172000, -12.00000,
,,,-00.000000171000, -12.40000,
,,,-00.000000170000, -12.80000,
,,,-00.000000169000, -12.80000,
,,,-00.000000168000, -12.40000,
,,,-00.000000167000, -12.00000,
,,,-00.000000166000, -12.40000,
,,,-00.000000165000, -12.40000,
,,,-00.000000164000, -12.40000,
,,,-00.000000163000, -12.40000,
,,,-00.000000162000, -12.40000,
,,,-00.000000161000, -12.40000,
,,,-00.000000160000, -12.40000,
